Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year
 Matt Dupre,ULL,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2007
 Baron Huber,Ala,1,,0,0,0,N/A,0,,1,4,4,4,4,0,2007
 Trenard Turner,FIU,10,,0,0,0,N/A,0,,12,261,26.1,21.8,65,2,2007
 Morgan Green,Md,1,,3,0,0,0,0,,0,0,0,N/A,N/A,0,2007
 Ray Boudreaux,Tula,1,,0,0,0,N/A,0,,1,0,0,0,0,0,2007
 James Callier Jr.,SJSU,1,,0,0,0,N/A,0,,3,26,26,8.7,16,1,2007
 Darnel Ballard,ECU,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2007
 Cedric Hickman,NC St,2,,0,0,0,N/A,0,,4,20,10,5,9,1,2007
 Marlo Cox,Haw,1,,0,0,0,N/A,0,,2,15,15,7.5,10,0,2007
 Robert Paulele,UNLV,2,,0,0,0,N/A,0,,3,44,22,14.7,34,0,2007
 Cole Ptacek,AZ St,1,,2,0,0,0,0,,0,0,0,N/A,N/A,0,2007
 Matt Larkin,Ore,1,,0,0,0,N/A,0,,1,10,10,10,10,0,2007
 Ricky Kay,UCF,3,,0,0,0,N/A,0,,6,60,20,10,19,0,2007
 Andy Sand,Neb,2,,0,0,0,N/A,0,,3,31,15.5,10.3,15,0,2007
 Lamark Brown,KS St,2,,0,0,0,N/A,0,,3,33,16.5,11,13,0,2007
 Jeramy Goodson,Rice,2,,0,0,0,N/A,0,,2,14,7,7,8,0,2007
 Rendrick Taylor,Clem,9,,2,-1,-0.1,-0.5,0,,25,259,28.8,10.4,35,0,2007
 Darius Terry,Wyo,2,,1,-1,-0.5,-1,0,,1,8,4,8,8,0,2007
 Ross Cassity,WKU,1,,1,-2,-2,-2,0,,0,0,0,N/A,N/A,0,2007
 Samson Jagoras,Colo,3,,1,-2,-0.7,-2,0,,2,12,4,6,8,0,2007
 Stephen Simmons,N.W.,3,,4,-3,-1,-0.8,0,,1,10,3.3,10,10,0,2007
 Alan Vanderink,Kent,9,,1,-7,-0.8,-7,0,,13,98,10.9,7.5,16,1,2007
,,,,,,,,,,,,,,,,
Donald Brown,Conn,13,,367,2083,160.2,5.7,18,,21,125,9.6,6,27,0,2008
 Shonn Greene,Iowa,13,,307,1850,142.3,6,20,,8,49,3.8,6.1,23,0,2008
 MiQuale Lewis,Ball,14,,322,1736,124,5.4,22,,35,325,23.2,9.3,46,0,2008
 Javon Ringer,MI St,13,,390,1637,125.9,4.2,22,,28,190,14.6,6.8,17,0,2008
 Jahvid Best,Cal,12,,194,1580,131.7,8.1,15,,27,246,20.5,9.1,42,1,2008
 Kendall Hunter,OK St,13,,241,1555,119.6,6.5,16,,22,198,15.2,9,31,1,2008
 Tarrion Adams,Tuls,14,,247,1523,108.8,6.2,14,,23,213,15.2,9.3,30,1,2008
 Vai Taua,Nev,13,,236,1521,117,6.4,15,,30,243,18.7,8.1,54,3,2008
 LeSean McCoy,Pitt,13,,308,1488,114.5,4.8,21,,32,305,23.5,9.5,34,0,2008
 Gartrell Johnson,CO St,13,,278,1476,113.5,5.3,12,,32,295,22.7,9.2,57,0,2008
 Knowshon Moreno,Ga,13,,250,1400,107.7,5.6,16,,33,392,30.2,11.9,37,2,2008
 Jonathan Dwyer,GT,13,,200,1395,107.3,7,12,,8,209,16.1,26.1,79,1,2008
 Glen Coffee,Ala,14,,233,1383,98.8,5.9,10,,16,118,8.4,7.4,15,1,2008
 Tyrell Fenroy,ULL,12,,226,1375,114.6,6.1,19,,24,259,21.6,10.8,65,0,2008
 James Starks,Buff,12,,272,1333,111.1,4.9,16,,52,361,30.1,6.9,65,1,2008
 Tony Nelson,Mass,12,,243,1325,110.4,5.5,12,,19,120,10,6.3,37,1,2008
 Dennis Kennedy,Akrn,12,,239,1321,110.1,5.5,17,,31,314,26.2,10.1,57,1,2008
 Damion Fletcher,USM,12,,219,1313,109.4,6,10,,33,246,20.5,7.5,24,1,2008
 Devin Moore,Wyo,12,,249,1301,108.4,5.2,7,,14,40,3.3,2.9,10,0,2008
 Noel Devine,W Va,13,,206,1289,99.2,6.3,4,,35,185,14.2,5.3,17,0,2008
 Darren Evans,VT,14,,287,1265,90.4,4.4,11,,17,117,8.4,6.9,14,0,2008
 Jacquizz Rodgers,OR St,11,,259,1253,113.9,4.8,11,,29,247,22.5,8.5,41,1,2008
 Bryce Beall,Hous,13,,198,1247,95.9,6.3,13,,34,496,38.2,14.6,70,4,2008
 Evan Royster,PSU,13,,191,1236,95.1,6.5,12,,17,155,11.9,9.1,23,0,2008
 Curtis Steele,Memp,13,,218,1223,94.1,5.6,7,,8,187,14.4,23.4,19,0,2008
 Chris Brown,Okla,14,,217,1220,87.1,5.6,20,,15,109,7.8,7.3,25,1,2008
 Jeremiah Johnson,Ore,13,,168,1201,92.4,7.1,13,,8,75,5.8,9.4,25,0,2008
 Chris Wells,OH St,10,,207,1197,119.7,5.8,8,,8,47,4.7,5.9,21,0,2008
 Charles Scott,LSU,13,,217,1174,90.3,5.4,18,,8,67,5.2,8.4,14,0,2008
 Daniel Porter,LT,13,,222,1164,89.5,5.2,9,,12,181,13.9,15.1,44,1,2008
 Curtis Brinkley,Syra,12,,237,1164,97,4.9,7,,14,81,6.8,5.8,17,0,2008
 P.J. Hill,Wis,13,,226,1161,89.3,5.1,13,,7,72,5.5,10.3,20,0,2008
 Nic Grigsby,Ariz,13,,214,1153,88.7,5.4,13,,12,62,4.8,5.2,13,0,2008
 Toby Gerhart,Stan,12,,210,1136,94.7,5.4,15,,13,114,9.5,8.8,21,0,2008
 Da'Rel Scott,Md,12,,209,1133,94.4,5.4,8,,21,171,14.3,8.1,25,0,2008
 Harvey Unga,BYU,13,,240,1132,87.1,4.7,11,,42,309,23.8,7.4,19,4,2008
 Kory Sheets,Purd,12,,234,1131,94.3,4.8,16,,37,253,21.1,6.8,25,1,2008
 Rodney Ferguson,N Mex,11,,223,1105,100.5,5,13,,14,101,9.2,7.2,30,0,2008
 Darius Marshall,Mrsh,12,,224,1095,91.3,4.9,5,,16,98,8.2,6.1,16,0,2008
 Shun White,Navy,13,,132,1092,84,8.3,8,,4,92,7.1,23,38,1,2008
 DuJuan Harris,Troy,13,,210,1077,82.8,5.1,11,,36,216,16.6,6,29,3,2008
 Reggie Arnold,AR St,12,,197,1074,89.5,5.5,7,,11,135,11.3,12.3,51,1,2008
 Michael Smith,Ark,10,,207,1072,107.2,5.2,8,,32,298,29.8,9.3,41,2,2008
 Karrington Bush,TX St,13,,136,1065,81.9,7.8,11,,22,210,16.2,9.5,29,2,2008
 Victor Anderson,Lou,12,,183,1047,87.3,5.7,8,,18,101,8.4,5.6,18,1,2008
 Derrick Washington,Mizz,14,,177,1036,74,5.9,17,,29,277,19.8,9.6,28,2,2008
 Brandon West,WMU,12,,204,1026,85.5,5,8,,38,280,23.3,7.4,45,3,2008
 Charles Pierre,FAU,13,,161,1014,78,6.3,8,,1,5,0.4,5,5,0,2008
 Morgan Williams,Tole,12,,169,1010,84.2,6,6,,13,76,6.3,5.8,37,0,2008
 DeMarco Murray,Okla,12,,179,1002,83.5,5.6,14,,31,395,32.9,12.7,34,4,2008
 LeGarrette Blount,Ore,13,,137,1002,77.1,7.3,17,,2,2,0.2,1,2,0,2008
 Cam Montgomery,N TX,12,,170,928,77.3,5.5,9,,18,118,9.8,6.6,22,0,2008
 Montel Harris,BC,13,,179,900,69.2,5,5,,20,160,12.3,8,51,1,2008
 Tyrell Sutton,N.W.,9,,184,890,98.9,4.8,6,,35,305,33.9,8.7,27,2,2008
 John Clay,Wis,13,,155,884,68,5.7,9,,1,2,0.2,2,2,0,2008
 Anthony Dixon,MS St,12,,197,869,72.4,4.4,7,,20,117,9.8,5.9,16,2,2008
 Shaun Draughn,NC,13,,198,866,66.6,4.4,3,,16,81,6.2,5.1,14,1,2008
 Jay Finley,Bayl,12,,149,865,72.1,5.8,7,,7,141,11.8,20.1,47,2,2008
 Andre Anderson,Tula,7,,174,864,123.4,5,7,,25,202,28.9,8.1,28,1,2008
 Jake Sharp,Kan,13,,186,860,66.2,4.6,12,,25,283,21.8,11.3,67,1,2008
 Graig Cooper,Mia F,13,,171,841,64.7,4.9,4,,29,113,8.7,3.9,11,1,2008
 Anthony Harding,Fres,13,,147,822,63.2,5.6,6,,14,123,9.5,8.8,17,0,2008
 Lonyae Miller,Fres,12,,120,812,67.7,6.8,7,,0,0,0,N/A,N/A,0,2008
 C.J. Ugokwe,Rice,13,,167,809,62.2,4.8,2,,11,52,4,4.7,13,0,2008
 Roy Helu,Neb,13,,125,803,61.8,6.4,7,,25,266,20.5,10.6,27,0,2008
 Eugene Jarvis,Kent,9,,165,801,89,4.9,9,,25,273,30.3,10.9,35,1,2008
 Antone Smith,FL St,13,,177,792,60.9,4.5,15,,10,101,7.8,10.1,22,1,2008
 Frank Goodin,ULM,11,,182,783,71.2,4.3,5,,25,277,25.2,11.1,33,2,2008
 Cedric Peerman,UVa,11,,153,774,70.4,5.1,7,,44,193,17.5,4.4,24,0,2008
 Andre Brown,NC St,13,,175,767,59,4.4,7,,29,309,23.8,10.7,49,2,2008
 Ian Johnson,Bois,13,,150,766,58.9,5.1,13,,22,229,17.6,10.4,51,0,2008
 Baron Batch,TX Tch,13,,113,758,58.3,6.7,7,,45,449,34.5,10,42,1,2008
 James Davis,Clem,13,,171,751,57.8,4.4,11,,14,123,9.5,8.8,26,0,2008
 Frank Summers,UNLV,12,,183,740,61.7,4,8,,13,150,12.5,11.5,48,2,2008
 Mark Ingram,Ala,14,,143,728,52,5.1,12,,7,54,3.9,7.7,27,0,2008
 Anthony Kimble,Stan,12,,120,717,59.8,6,6,,15,120,10,8,18,1,2008
 Shannon Woods,TX Tch,13,,141,716,55.1,5.1,12,,36,397,30.5,11,45,2,2008
 Shane Vereen,Cal,13,,142,715,55,5,4,,27,221,17,8.2,59,1,2008
 Phillip Tanner,MTSU,12,,188,714,59.5,3.8,15,,13,135,11.3,10.4,39,1,2008
 Matt Asiata,Utah,13,,146,707,54.4,4.8,12,,13,111,8.5,8.5,39,1,2008
 Stafon Johnson,USC,13,,138,705,54.2,5.1,9,,7,48,3.7,6.9,12,0,2008
 Alexander Robinson,IA St,11,,153,703,63.9,4.6,6,,17,160,14.5,9.4,30,0,2008
 DaJuane Collins,Tole,10,,127,700,70,5.5,5,,7,37,3.7,5.3,22,0,2008
 Norman Whitley,ECU,13,,142,698,53.7,4.9,4,,8,100,7.7,12.5,51,1,2008
 Deonte' Jackson,Ida,12,,161,696,58,4.3,3,,16,111,9.3,6.9,33,0,2008
 Derek Lawson,AR St,12,,97,695,57.9,7.2,4,,1,4,0.3,4,4,0,2008
 Roddy Jones,GT,13,,81,690,53.1,8.5,4,,8,155,11.9,19.4,41,1,2008
 Keith Toston,OK St,13,,102,686,52.8,6.7,9,,8,62,4.8,7.8,29,0,2008
 De'Leon Eskridge,Minn,13,,184,678,52.2,3.7,7,,29,181,13.9,6.2,23,0,2008
 Ben Tate,Aub,12,,159,664,55.3,4.2,3,,15,90,7.5,6,27,0,2008
 Jacob Ramsey,Cinc,14,,152,664,47.4,4.4,2,,13,95,6.8,7.3,15,1,2008
 Daniel Dufrene,Ill,11,,117,663,60.3,5.7,0,,30,271,24.6,9,57,2,2008
 Joe McKnight,USC,11,,89,659,59.9,7.4,2,,21,193,17.5,9.2,32,1,2008
 Patrick Jackson,LT,13,,143,653,50.2,4.6,8,,16,196,15.1,12.3,34,3,2008
 Chris Rainey,Fla,14,,84,652,46.6,7.8,4,,3,37,2.6,12.3,16,0,2008
 Cordera Eason,Miss,13,,140,647,49.8,4.6,3,,10,82,6.3,8.2,18,2,2008
 Stan Zwinggi,TX St,12,,114,642,53.5,5.6,5,,8,157,13.1,19.6,91,1,2008
 Wynel Seldon,Wyo,12,,145,637,53.1,4.4,2,,5,35,2.9,7,15,0,2008
 Marcus Thigpen,Ind,12,,94,631,52.6,6.7,7,,13,235,19.6,18.1,79,2,2008
 C.J. Spiller,Clem,12,,116,629,52.4,5.4,7,,34,436,36.3,12.8,83,3,2008
 Rodney Stewart,Colo,9,,132,622,69.1,4.7,2,,7,43,4.8,6.1,10,0,2008
 C.J. Gable,USC,13,,107,617,47.5,5.8,8,,6,62,4.8,10.3,23,1,2008
 Jeremy Avery,Bois,13,,111,614,47.2,5.5,4,,16,226,17.4,14.1,37,0,2008
 John Goebel,Cinc,14,,133,607,43.4,4.6,7,,26,283,20.2,10.9,66,0,2008
 Ryan Mathews,Fres,8,,113,606,75.8,5.4,6,,8,146,18.3,18.3,61,2,2008
 Jeff Demps,Fla,13,,78,605,46.5,7.8,7,,15,141,10.8,9.4,61,1,2008
 Jared Hawkins,Vand,12,,139,593,49.4,4.3,4,,16,121,10.1,7.6,39,1,2008
 Asher Clark,AFA,10,,132,588,58.8,4.5,5,,0,0,0,N/A,N/A,0,2008
 Armando Allen,ND,13,,134,585,45,4.4,3,,50,355,27.3,7.1,41,2,2008
 Stephfon Green,PSU,13,,105,578,44.5,5.5,4,,15,268,20.6,17.9,80,1,2008
 Joseph Turner,TCU,12,,146,577,48.1,4,11,,5,42,3.5,8.4,16,0,2008
 Terrence Blevins,EMU,12,,133,575,47.9,4.3,12,,13,76,6.3,5.8,33,0,2008
 Mike Davis,S Car,12,,163,573,47.8,3.5,3,,24,213,17.8,8.9,18,1,2008
 Arian Foster,Tenn,11,,131,570,51.8,4.4,1,,19,166,15.1,8.7,26,0,2008
 Yonus Davis,SJSU,10,,120,558,55.8,4.7,3,,17,149,14.9,8.8,19,0,2008
 Kordell Young,Rutg,8,,142,554,69.3,3.9,5,,6,55,6.9,9.2,14,0,2008
 Ontario Sneed,CMU,12,,124,548,45.7,4.4,8,,32,297,24.8,9.3,44,3,2008
 Aaron Brown,TCU,10,,99,547,54.7,5.5,3,,12,95,9.5,7.9,29,0,2008
 Thomas Merriweather,Mia O,8,,140,547,68.4,3.9,4,,9,68,8.5,7.6,16,0,2008
 Brandon Bolden,Miss,13,,98,542,41.7,5.5,5,,10,107,8.2,10.7,33,1,2008
 Darrell Mack,Utah,13,,123,541,41.6,4.4,3,,14,86,6.6,6.1,14,0,2008
 Brandon Minor,Mich,11,,103,533,48.5,5.2,9,,5,59,5.4,11.8,27,2,2008
 Chris Garrett,Ohio,11,,117,529,48.1,4.5,5,,24,290,26.4,12.1,77,2,2008
 Brandon Pendergrass,Wake,12,,150,528,44,3.5,5,,19,125,10.4,6.6,22,0,2008
 Keola Antolin,Ariz,11,,117,525,47.7,4.5,10,,7,24,2.2,3.4,13,0,2008
 Jamad Williams,Tuls,11,,86,523,47.5,6.1,3,,4,32,2.9,8,16,0,2008
 Brynn Harvey,UCF,9,,125,519,57.7,4.2,1,,5,9,1,1.8,5,0,2008
 Marlon Lucky,Neb,12,,125,517,43.1,4.1,7,,26,288,24,11.1,69,1,2008
 Jourdan Brooks,Rutg,10,,100,516,51.6,5.2,6,,0,0,0,N/A,N/A,0,2008
 Rashaud Slaughter,UAB,12,,113,514,42.8,4.5,4,,29,176,14.7,6.1,21,1,2008
 Me'co Brown,N Ill,13,,110,510,39.2,4.6,2,,5,37,2.8,7.4,13,0,2008
 Brock Bolen,Lou,12,,124,505,42.1,4.1,7,,9,80,6.7,8.9,16,1,2008
 Atiyyah Henderson,SDg St,11,,120,490,44.5,4.1,4,,36,228,20.7,6.3,20,1,2008
 Robert Turbin,UT St,12,,106,485,40.4,4.6,8,,20,256,21.3,12.8,29,2,2008
 Jermaine Thomas,FL St,12,,69,482,40.2,7,3,,6,48,4,8,19,0,2008
 Julian Reams,FIU,11,,140,481,43.7,3.4,6,,10,80,7.3,8,19,0,2008
 Dwight Tardy,WA St,11,,133,481,43.7,3.6,3,,18,87,7.9,4.8,17,0,2008
 Princeton McCarty,Ida,11,,77,480,43.6,6.2,3,,9,60,5.5,6.7,14,0,2008
 Josh Haden,BC,12,,120,479,39.9,4,1,,13,100,8.3,7.7,57,0,2008
 Mossis Madu,Okla,13,,115,475,36.5,4.1,6,,12,84,6.5,7,15,0,2008
 Dwayne Priest,EMU,12,,99,474,39.5,4.8,5,,14,125,10.4,8.9,34,1,2008
 Brandon Simmons,ECU,14,,134,474,33.9,3.5,7,,27,172,12.3,6.4,42,3,2008
 Di'Ivory Edgecomb,FAU,13,,93,469,36.1,5,4,,10,98,7.5,9.8,57,1,2008
 Quentin Castille,Neb,13,,106,467,35.9,4.4,6,,9,109,8.4,12.1,31,0,2008
 Jewel Hampton,Iowa,11,,91,463,42.1,5.1,7,,0,0,0,N/A,N/A,0,2008
 Davin Meggett,Md,13,,89,457,35.2,5.1,4,,9,79,6.1,8.8,31,0,2008
 Brandon Thermilus,Buff,14,,100,454,32.4,4.5,7,,16,117,8.4,7.3,21,0,2008
 Donte Harden,Ohio,7,,87,454,64.9,5.2,2,,8,146,20.9,18.3,43,2,2008
 Kyle Lumpkin,AFA,12,,119,452,37.7,3.8,1,,2,11,0.9,5.5,8,1,2008
 Terrell Jackson,UTEP,11,,107,451,41,4.2,2,,23,213,19.4,9.3,31,1,2008
 Jamelle Eugene,NC St,10,,95,442,44.2,4.7,2,,26,224,22.4,8.6,29,0,2008
 Logwone Mitz,WA St,11,,90,441,40.1,4.9,3,,4,9,0.8,2.3,7,0,2008
 Dan Herron,OH St,10,,89,439,43.9,4.9,6,,6,29,2.9,4.8,12,0,2008
 Chubb Small,Mrsh,12,,96,430,35.8,4.5,4,,11,61,5.1,5.5,18,0,2008
 Tony Dixon,UK,13,,132,430,33.1,3.3,7,,19,90,6.9,4.7,19,0,2008
 Chad Spann,N Ill,11,,88,429,39,4.9,8,,4,31,2.8,7.8,10,0,2008
 Cory Sykes,Ball,13,,78,428,32.9,5.5,3,,0,0,0,N/A,N/A,0,2008
 J.R. Taylor,Mia O,8,,87,427,53.4,4.9,2,,4,24,3,6,12,0,2008
 Paul Baker,N Mex,10,,111,419,41.9,3.8,2,,4,22,2.2,5.5,11,0,2008
 Keiland Williams,LSU,13,,83,417,32.1,5,2,,11,124,9.5,11.3,66,1,2008
 Emmanuel Moody,Fla,10,,58,417,41.7,7.2,1,,0,0,0,N/A,N/A,0,2008
 Lamark Brown,KS St,8,,118,412,51.5,3.5,5,,24,178,22.3,7.4,18,1,2008
 Dimitri Nance,AZ St,11,,105,410,37.3,3.9,3,,20,111,10.1,5.6,12,0,2008
 Mike Ford,S Fla,11,,102,407,37,4,5,,2,22,2,11,20,0,2008
 Mike Goodson,TAMU,10,,94,406,40.6,4.3,5,,37,386,38.6,10.4,62,3,2008
 Josh Adams,Wake,11,,122,402,36.5,3.3,4,,16,120,10.9,7.5,30,0,2008
 Keegan Herring,AZ St,9,,105,401,44.6,3.8,3,,3,7,0.8,2.3,12,0,2008
 Jay Hollingsworth,Duke,12,,108,399,33.3,3.7,1,,25,188,15.7,7.5,39,2,2008
 Kahlil Bell,UCLA,10,,141,397,39.7,2.8,7,,10,65,6.5,6.5,21,1,2008
 Tyrell Hayden,WKU,12,,92,388,32.3,4.2,3,,6,12,1,2,11,0,2008
 Lennon Creer,Tenn,10,,73,388,38.8,5.3,4,,3,10,1,3.3,9,0,2008
 Ryan Christian,TCU,13,,91,386,29.7,4.2,4,,30,321,24.7,10.7,34,0,2008
 Chris Bullock,BGSU,11,,92,384,34.9,4.2,2,,19,199,18.1,10.5,30,0,2008
 Marquell Colston,NM St,9,,82,384,42.7,4.7,4,,14,76,8.4,5.4,25,1,2008
 Robert Hughes,ND,12,,112,382,31.8,3.4,4,,14,93,7.8,6.6,15,0,2008
 Jonathan Williams,ECU,7,,75,380,54.3,5.1,5,,5,19,2.7,3.8,10,0,2008
 Vondrell McGee,Tex,12,,88,376,31.3,4.3,4,,9,49,4.1,5.4,14,0,2008
 Chris Ogbonnaya,Tex,12,,74,373,31.1,5,4,,46,540,45,11.7,65,3,2008
 Andre Bratton,Mia O,11,,79,366,33.3,4.6,1,,33,246,22.4,7.5,23,0,2008
 Cyrus Gray,TAMU,12,,75,363,30.3,4.8,1,,10,60,5,6,21,0,2008
 Beau Johnson,OK St,9,,58,357,39.7,6.2,3,,4,26,2.9,6.5,16,0,2008
 James Aldridge,ND,12,,91,357,29.8,3.9,3,,3,1,0.1,0.3,6,0,2008
 Brandon Rutley,SJSU,12,,79,356,29.7,4.5,3,,15,65,5.4,4.3,16,0,2008
 Charles Opeseyitan,Tuls,8,,45,355,44.4,7.9,2,,1,8,1,8,8,0,2008
 Bilal Powell,Lou,11,,75,354,32.2,4.7,2,,12,58,5.3,4.8,15,0,2008
 Roy Upchurch,Ala,9,,58,350,38.9,6,4,,9,101,11.2,11.2,29,0,2008
 James Wright,N Mex,7,,54,348,49.7,6.4,2,,0,0,0,N/A,N/A,0,2008
 Ronnie Weaver,UCF,7,,102,348,49.7,3.4,2,,5,18,2.6,3.6,8,0,2008
 Donald Buckram,UTEP,10,,75,348,34.8,4.6,2,,15,199,19.9,13.3,38,0,2008
 Clifford Harris,Duke,10,,98,345,34.5,3.5,3,,14,127,12.7,9.1,33,3,2008
 Darrell Scott,Colo,11,,87,343,31.2,3.9,1,,9,105,9.5,11.7,38,0,2008
 Bryan Payton,Ind,9,,79,339,37.7,4.3,2,,2,23,2.6,11.5,14,0,2008
 Wesley McMahand,Army,12,,43,339,28.3,7.9,2,,0,0,0,N/A,N/A,0,2008
 Terrance Dailey,Wash,8,,75,338,42.3,4.5,1,,2,14,1.8,7,9,0,2008
 Cody Johnson,Tex,11,,76,338,30.7,4.4,12,,0,0,0,N/A,N/A,0,2008
 Ryan McCants,OR St,11,,85,337,30.6,4,2,,6,30,2.7,5,12,0,2008
 Jared Tew,AFA,6,,50,328,54.7,6.6,4,,0,0,0,N/A,N/A,0,2008
 Courtney Randall,Nev,11,,66,327,29.7,5,4,,2,19,1.7,9.5,17,0,2008
 Alvin Canady,TX St,12,,73,322,26.8,4.4,5,,16,103,8.6,6.4,30,1,2008
 Moise Plancher,S Fla,10,,69,322,32.2,4.7,6,,4,21,2.1,5.3,8,0,2008
 Andre Flowers,Kent,9,,80,319,35.4,4,1,,11,63,7,5.7,14,0,2008
 Alfonso Smith,UK,13,,74,313,24.1,4.2,2,,16,204,15.7,12.8,71,1,2008
 LaRod Stephens-Howling,Pitt,11,,77,312,28.4,4.1,5,,11,109,9.9,9.9,16,0,2008
 Angus Quigley,Kan,10,,59,309,30.9,5.2,3,,17,82,8.2,4.8,14,1,2008
 Benjamin Williams,S Fla,13,,71,308,23.7,4.3,5,,14,175,13.5,12.5,35,0,2008
 Willie Rose,FAU,13,,63,308,23.7,4.9,1,,23,168,12.9,7.3,29,2,2008
 Zach Brown,Wis,12,,55,305,25.4,5.5,3,,8,47,3.9,5.9,16,0,2008
 Derrick Locke,UK,7,,63,303,43.3,4.8,1,,23,195,27.9,8.5,36,1,2008
 Willie Geter,BGSU,8,,45,301,37.6,6.7,1,,10,96,12,9.6,39,0,2008
 Jamar Taylor,S Fla,10,,62,300,30,4.8,3,,1,0,0,0,2,0,2008
 Ryan Houston,NC,12,,77,299,24.9,3.9,8,,0,0,0,N/A,N/A,0,2008
 Brandon Ross,Memp,8,,58,296,37,5.1,2,,4,55,6.9,13.8,27,0,2008
 Jordan Todman,Conn,11,,47,296,26.9,6.3,3,,2,4,0.4,2,9,0,2008
 Jason Ford,Ill,12,,81,294,24.5,3.6,8,,9,79,6.6,8.8,14,0,2008
 Nathan Austin,Tula,9,,93,292,32.4,3.1,2,,15,116,12.9,7.7,49,0,2008
 Brad Lester,Aub,10,,80,289,28.9,3.6,2,,7,37,3.7,5.3,16,1,2008
 Javarris James,Mia F,9,,68,286,31.8,4.2,4,,11,118,13.1,10.7,20,0,2008
 Marell Booker,WKU,11,,67,285,25.9,4.3,3,,5,44,4,8.8,20,0,2008
 Derrick Coleman,UCLA,10,,53,284,28.4,5.4,2,,4,13,1.3,3.3,6,0,2008
 Foswhitt Whittaker,Tex,7,,64,284,40.6,4.4,0,,10,51,7.3,5.1,19,0,2008
 Andrew Johnson,Akrn,10,,56,278,27.8,5,2,,11,64,6.4,5.8,20,0,2008
 Aaron Winchester,WMU,10,,69,272,27.2,3.9,0,,9,96,9.6,10.7,56,0,2008
 Montario Hardesty,Tenn,10,,76,271,27.1,3.6,6,,4,24,2.4,6,12,0,2008
 Shaun DeWitty,AZ St,10,,62,270,27,4.4,0,,9,77,7.7,8.6,22,0,2008
 A'mod Ned,FIU,10,,79,265,26.5,3.4,3,,11,86,8.6,7.8,24,0,2008
 D.J. Harper,Bois,12,,55,265,22.1,4.8,4,,4,37,3.1,9.3,20,0,2008
 Fui Vakapuna,BYU,12,,54,263,21.9,4.9,3,,10,69,5.8,6.9,12,1,2008
 Mikell Simpson,UVa,9,,87,262,29.1,3,3,,15,66,7.3,4.4,23,0,2008
 Tony Jackson,Duke,11,,76,259,23.5,3.4,0,,12,106,9.6,8.8,38,1,2008
 Bobby Rainey,WKU,7,,42,259,37,6.2,1,,2,8,1.1,4,7,0,2008
 Andre Kohn,Hous,11,,63,257,23.4,4.1,3,,25,301,27.4,12,32,2,2008
 Charlie Jones,Memp,8,,53,255,31.9,4.8,6,,3,13,1.6,4.3,12,0,2008
 Tory Harrison,USM,9,,53,254,28.2,4.8,7,,5,83,9.2,16.6,28,0,2008
 Demetrius Sumler,Colo,11,,63,251,22.8,4,4,,18,167,15.2,9.3,40,0,2008
 Caleb King,Ga,11,,61,247,22.5,4,1,,4,10,0.9,2.5,11,0,2008
 Jimmy Jackson,Mizz,13,,59,247,19,4.2,6,,3,26,2,8.7,13,0,2008
 V.J. Floyd,USM,5,,59,246,49.2,4.2,2,,8,62,12.4,7.8,29,0,2008
 Enrique Davis,Miss,10,,64,244,24.4,3.8,3,,1,16,1.6,16,16,0,2008
 Mario Fannin,Aub,11,,54,238,21.6,4.4,1,,20,223,20.3,11.2,52,2,2008
 Kenny Lewis,VT,6,,64,237,39.5,3.7,3,,6,30,5,5,19,1,2008
 Savier Stephens,AFA,7,,67,236,33.7,3.5,2,,0,0,0,N/A,N/A,0,2008
 Omar Conteh,N.W.,9,,73,235,26.1,3.2,3,,10,61,6.8,6.1,21,0,2008
 Jocques Crawford,Kan,9,,62,232,25.8,3.7,4,,6,46,5.1,7.7,29,0,2008
 De'Vion Moore,Mizz,9,,41,231,25.7,5.6,1,,0,0,0,N/A,N/A,0,2008
 Xavier Moreland,Troy,9,,34,226,25.1,6.6,0,,4,25,2.8,6.3,10,1,2008
 Christian Ducre,MS St,10,,56,222,22.2,4,2,,13,112,11.2,8.6,24,1,2008
 Antwon Bailey,Syra,7,,33,221,31.6,6.7,2,,1,0,0,0,0,0,2008
 Willie Griffin,Wash,8,,63,219,27.4,3.5,1,,2,6,0.8,3,4,0,2008
 Justin Brooks,UAB,9,,53,218,24.2,4.1,3,,11,101,11.2,9.2,23,0,2008
 Michael Shaw,Mich,9,,42,215,23.9,5.1,0,,6,32,3.6,5.3,8,1,2008
 Kyle Bell,CO St,11,,61,215,19.5,3.5,1,,11,55,5,5,10,0,2008
 Tonny Glynn,NM St,10,,66,214,21.4,3.2,0,,7,74,7.4,10.6,33,0,2008
 Demetrius McCray,Ind,12,,59,214,17.8,3.6,2,,3,0,0,0,2,0,2008
 Troy Vital,Ida,10,,54,210,21,3.9,1,,4,28,2.8,7,16,0,2008
 Justin Anderson,N Ill,9,,53,209,23.2,3.9,2,,0,0,0,N/A,N/A,0,2008
 Ricky Crider,N Ill,8,,43,208,26,4.8,1,,2,30,3.8,15,18,0,2008
 Bryan Schroeder,CMU,7,,59,208,29.7,3.5,2,,6,38,5.4,6.3,11,0,2008
 Brandon Washington,Memp,8,,35,204,25.5,5.8,0,,1,12,1.5,12,12,0,2008
