,,,,,,,Ht & Wt,,,Games,,Misc,,,
524,Greg Little,2012,23,2-59,CLE,NFL,6-3,220,27.5,16,16,1,0,0,5
525,Greg Little,2011,22,2-59,CLE,NFL,6-3,220,27.5,16,12,1,0,0,5
526,Dane Looker,2003,27,,STL,NFL,6-0,194,26.3,16,2,1,0,0,5
527,Wali Lundy,2006,23,6-170,HOU,NFL,5-10,215,30.8,14,8,1,0,0,5
528,Mohamed Massaquoi,2009,23,2-50,CLE,NFL,6-1,210,27.7,16,11,1,0,0,5
529,Colt McCoy,2010,23,3-85,CLE,NFL,6-2,209,26.8,8,8,1,0,0,5
530,Darren McFadden,2008,21,1-4,OAK,NFL,6-2,210,27.0,13,5,1,0,0,5
531,Snoop Minnis,2001,24,3-77,KAN,NFL,6-1,172,22.7,13,11,1,0,0,5
532,Travis Minor,2001,22,3-85,MIA,NFL,5-10,205,29.4,16,0,1,0,0,5
533,Denarius Moore,2012,24,5-148,OAK,NFL,6-0,194,26.3,15,15,1,0,0,5
534,Denarius Moore,2011,23,5-148,OAK,NFL,6-0,194,26.3,13,10,1,0,0,5
535,Mewelde Moore,2006,24,4-119,MIN,NFL,5-11,210,29.3,16,0,1,0,0,5
536,Mewelde Moore,2004,22,4-119,MIN,NFL,5-11,210,29.3,10,3,1,0,0,5
537,Josh Morgan,2010,25,6-174,SFO,NFL,6-0,218,29.6,16,11,1,0,0,5
538,Josh Morgan,2009,24,6-174,SFO,NFL,6-0,218,29.6,16,15,1,0,0,5
539,Quincy Morgan,2003,26,2-33,CLE,NFL,6-1,210,27.7,16,15,1,0,0,5
540,Jordy Nelson,2010,25,2-36,GNB,NFL,6-3,215,26.9,16,4,1,0,0,5
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
541,Jerious Norwood,2006,23,3-79,ATL,NFL,6-0,205,27.8,14,0,1,0,0,5
542,Jerious Norwood,2007,24,3-79,ATL,NFL,6-0,205,27.8,15,2,1,0,0,5
543,Samie Parker,2005,24,4-105,KAN,NFL,5-11,190,26.5,12,9,1,0,0,5
544,Christian Ponder,2011,23,1-12,MIN,NFL,6-2,229,29.4,11,10,1,0,0,5
545,Antwaan Randle El,2003,24,2-62,PIT,NFL,5-10,192,27.5,16,1,1,0,0,5
546,Josh Reed,2002,22,2-36,BUF,NFL,5-10,208,29.8,16,2,1,0,0,5
547,Josh Reed,2003,23,2-36,BUF,NFL,5-10,208,29.8,16,16,1,0,0,5
548,Andre Roberts,2012,24,3-88,ARI,NFL,5-11,192,26.8,15,15,1,0,0,5
549,Koren Robinson,2001,21,1-9,SEA,NFL,6-1,205,27.0,16,13,1,0,0,5
550,Eddie Royal,2010,24,2-42,DEN,NFL,5-10,182,26.1,16,10,1,0,0,5
551,Eddie Royal,2009,23,2-42,DEN,NFL,5-10,182,26.1,14,12,1,0,0,5
552,Emmanuel Sanders,2012,25,3-82,PIT,NFL,5-11,186,25.9,16,7,1,0,0,5
553,Jordan Shipley,2010,25,3-84,CIN,NFL,5-11,190,26.5,15,4,1,0,0,5
554,Marcel Shipp,2003,25,,ARI,NFL,5-11,230,32.1,16,11,1,0,0,5
555,Kevin Smith,2009,23,3-64,DET,NFL,6-0,210,28.5,13,13,1,0,0,5
556,Donte Stallworth,2003,23,1-13,NOR,NFL,6-0,197,26.7,11,3,1,0,0,5
557,Travis Taylor,2001,23,1-10,BAL,NFL,6-1,210,27.7,16,13,1,0,0,5
558,Mike Thomas,2009,22,4-107,JAX,NFL,5-8,187,28.4,14,4,1,0,0,5
559,Robert Turbin,2012,23,4-106,SEA,NFL,5-10,222,31.9,16,0,1,0,0,5
560,Peter Warrick,2001,24,1-4,CIN,NFL,5-11,192,26.8,16,14,1,0,0,5
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
561,Peter Warrick,2002,25,1-4,CIN,NFL,5-11,192,26.8,15,10,1,0,0,5
562,Nate Washington,2007,24,,PIT,NFL,6-1,185,24.4,16,4,1,0,0,5
563,Nate Washington,2006,23,,PIT,NFL,6-1,185,24.4,16,2,1,0,0,5
564,Kenny Watson,2002,24,,WAS,NFL,5-11,214,29.8,16,4,1,0,0,5
565,Wes Welker,2006,25,,MIA,NFL,5-9,190,28.1,16,2,1,0,0,5
566,Dez White,2002,23,3-69,CHI,NFL,6-1,215,28.4,16,14,1,0,0,5
567,Roddy White,2005,24,1-27,ATL,NFL,6-1,201,26.5,16,8,1,0,0,5
568,Roddy White,2006,25,1-27,ATL,NFL,6-1,201,26.5,16,5,1,0,0,5
569,Damian Williams,2011,23,3-77,TEN,NFL,6-1,190,25.1,15,13,1,0,0,5
570,DeAngelo Williams,2006,23,1-27,CAR,NFL,5-8,210,31.9,13,2,1,0,0,5
571,Mike Williams,2011,24,4-101,TAM,NFL,6-2,204,26.2,16,15,1,0,0,5
572,Reggie Williams,2005,22,1-9,JAX,NFL,6-4,225,27.4,16,7,1,0,0,5
573,Cedrick Wilson,2003,25,6-169,SFO,NFL,5-10,183,26.3,16,3,1,0,0,5
574,Anthony Wright,2003,27,,BAL,NFL,6-1,211,27.8,7,7,1,0,0,5
575,Kendall Wright,2012,23,1-20,TEN,NFL,5-10,196,28.1,15,5,1,0,0,5
576,Titus Young,2011,22,2-44,DET,NFL,5-11,174,24.3,16,9,1,0,0,5
577,Amos Zereoue,2001,25,3-95,PIT,NFL,5-8,212,32.2,14,0,1,0,0,5
578,Dwayne Allen,2012,22,3-64,IND,NFL,6-3,255,31.9,16,14,1,0,0,4
579,Mike Anderson,2002,29,6-189,DEN,NFL,6-0,230,31.2,15,12,1,0,0,4
580,Derick Armstrong,2004,25,,HOU,NFL,6-2,206,26.4,14,1,1,0,0,4
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
581,Donnie Avery,2009,25,2-33,STL,NFL,5-11,186,25.9,16,16,1,0,0,4
582,Doug Baldwin,2012,24,,SEA,NFL,5-10,189,27.1,14,5,1,0,0,4
583,Marion Barber,2005,22,4-109,DAL,NFL,5-11,221,30.8,13,2,1,0,0,4
584,Hank Baskett,2006,24,,PHI,NFL,6-2,220,28.2,16,5,1,0,0,4
585,Hank Baskett,2008,26,,PHI,NFL,6-2,220,28.2,15,6,1,0,0,4
586,Arrelious Benn,2010,22,2-39,TAM,NFL,6-2,225,28.9,15,9,1,0,0,4
587,Dwayne Bowe,2009,25,1-23,KAN,NFL,6-2,221,28.4,11,9,1,0,0,4
588,Jason Brookins,2001,25,,BAL,NFL,6-0,235,31.9,12,3,1,0,0,4
589,Andre Brown,2012,26,4-129,NYG,NFL,6-0,224,30.4,10,2,1,0,0,4
590,Donald Brown,2009,22,1-27,IND,NFL,5-11,210,29.3,11,1,1,0,0,4
591,Donald Brown,2011,24,1-27,IND,NFL,5-11,210,29.3,16,2,1,0,0,4
592,Reggie Brown,2005,24,2-35,PHI,NFL,6-1,197,26.0,16,11,1,0,0,4
593,Antonio Bryant,2003,22,2-63,DAL,NFL,6-1,192,25.3,16,5,1,0,0,4
594,Antonio Bryant,2002,21,2-63,DAL,NFL,6-1,192,25.3,16,15,1,0,0,4
595,Correll Buckhalter,2006,28,4-121,PHI,NFL,6-0,222,30.1,16,1,1,0,0,4
596,Michael Bush,2008,24,4-100,OAK,NFL,6-2,243,31.2,15,0,1,0,0,4
597,Andre Caldwell,2009,24,3-97,CIN,NFL,6-1,207,27.3,16,3,1,0,0,4
598,Kelly Campbell,2004,24,,MIN,NFL,5-10,173,24.8,16,3,1,0,0,4
599,Drew Carter,2007,26,5-163,CAR,NFL,6-3,200,25.0,16,7,1,0,0,4
600,Rock Cartwright,2003,24,7-257,WAS,NFL,5-7,223,34.9,15,3,1,0,0,4
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
601,Jamaal Charles,2008,22,3-73,KAN,NFL,6-1,200,26.4,16,2,1,0,0,4
602,Jesse Chatman,2004,25,,SDG,NFL,5-8,215,32.7,15,0,1,0,0,4
603,Tashard Choice,2008,24,4-122,DAL,NFL,5-9,210,31.0,16,3,1,0,0,4
604,Mark Clayton,2007,25,1-22,BAL,NFL,5-10,193,27.7,16,12,1,0,0,4
605,Austin Collie,2011,26,4-127,IND,NFL,6-1,200,26.4,16,5,1,0,0,4
606,Terrance Copper,2006,24,,NOR,NFL,6-0,204,27.7,15,4,1,0,0,4
607,Josh Cribbs,2007,24,,CLE,NFL,6-1,192,25.3,16,2,1,1,0,4
608,Najeh Davenport,2003,24,4-135,GNB,NFL,6-1,245,32.3,15,0,1,0,0,4
609,Ron Dayne,2001,23,1-11,NYG,NFL,5-10,250,35.9,16,7,1,0,0,4
610,Eddie Drummond,2004,24,,DET,NFL,5-9,185,27.3,11,1,1,1,1,4
611,T.J. Duckett,2002,21,1-18,ATL,NFL,6-0,254,34.4,11,3,1,0,0,4
612,T.J. Duckett,2004,23,1-18,ATL,NFL,6-0,254,34.4,13,0,1,0,0,4
613,Julian Edelman,2009,23,7-232,NWE,NFL,6-0,198,26.9,11,7,1,0,0,4
614,Braylon Edwards,2005,22,1-3,CLE,NFL,6-3,211,26.4,10,7,1,0,0,4
615,Trent Edwards,2007,24,3-92,BUF,NFL,6-4,231,28.1,10,9,1,0,0,4
616,Kevin Faulk,2001,25,2-46,NWE,NFL,5-8,202,30.7,15,0,1,0,0,4
617,Brian Finneran,2001,25,,ATL,NFL,6-5,210,24.9,16,1,1,0,0,4
618,Tony Fisher,2003,24,,GNB,NFL,6-1,222,29.3,15,0,1,0,0,4
619,Tony Fisher,2004,25,,GNB,NFL,6-1,222,29.3,16,0,1,0,0,4
620,Nick Foles,2012,23,3-88,PHI,NFL,6-5,243,28.8,7,6,1,0,0,4
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
621,Blaine Gabbert,2011,22,1-10,JAX,NFL,6-4,234,28.5,15,14,1,0,0,4
622,Samkon Gado,2005,23,,GNB,NFL,5-11,210,29.3,8,5,1,0,0,4
623,Jabar Gaffney,2003,23,2-33,HOU,NFL,6-1,205,27.0,16,11,1,0,0,4
624,Trevor Gaylor,2002,25,4-111,ATL,NFL,6-3,195,24.4,13,2,1,0,0,4
625,Ted Ginn Jr.,2007,22,1-9,MIA,NFL,5-11,178,24.8,16,9,1,0,0,4
626,David Givens,2003,23,7-253,NWE,NFL,6-0,212,28.7,13,5,1,0,0,4
627,Mike Goodson,2010,23,4-111,CAR,NFL,5-11,195,27.2,16,3,1,0,0,4
628,Frank Gore,2005,22,3-65,SFO,NFL,5-9,215,31.7,14,1,1,0,0,4
629,William Green,2003,24,1-16,CLE,NFL,6-0,215,29.2,7,7,1,0,0,4
630,William Green,2004,25,1-16,CLE,NFL,6-0,215,29.2,15,12,1,0,0,4
631,Troy Hambrick,2001,25,,DAL,NFL,6-1,233,30.7,16,11,1,0,0,4
632,Joey Harrington,2002,24,1-3,DET,NFL,6-4,220,26.8,14,12,1,0,0,4
633,Brian Hartline,2010,24,4-108,MIA,NFL,6-2,180,23.1,12,11,1,0,0,4
634,Travis Henry,2001,23,2-58,BUF,NFL,5-9,215,31.7,13,12,1,0,0,4
635,Darrius Heyward-Bey,2010,23,1-7,OAK,NFL,6-2,205,26.3,15,14,1,0,0,4
636,Peyton Hillis,2008,22,7-227,DEN,NFL,6-1,240,31.7,12,6,1,0,0,4
637,T.J. Houshmandzadeh,2002,25,7-204,CIN,NFL,6-1,197,26.0,16,5,1,0,0,4
638,Mark Ingram,2012,23,1-28,NOR,NFL,5-9,215,31.7,16,5,1,0,0,4
639,Mark Ingram,2011,22,1-28,NOR,NFL,5-9,215,31.7,10,4,1,0,0,4
640,James Jackson,2001,25,3-65,CLE,NFL,5-10,215,30.8,11,10,1,0,0,4
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
641,James Jackson,2003,27,3-65,CLE,NFL,5-10,215,30.8,12,6,1,0,0,4
642,Tarvaris Jackson,2008,25,2-64,MIN,NFL,6-2,226,29.0,9,5,1,0,0,4
643,Michael Jenkins,2006,24,1-29,ATL,NFL,6-4,217,26.4,16,16,1,0,0,4
644,Bryant Johnson,2004,23,1-17,ARI,NFL,6-2,214,27.5,16,11,1,0,0,4
645,James-Michael Johnson,2012,23,4-120,CLE,NFL,6-1,241,31.8,11,8,1,0,0,4
646,Brandon Jones,2006,24,3-96,TEN,NFL,6-1,208,27.4,16,10,1,0,0,4
647,Donald Jones,2012,25,,BUF,NFL,6-0,214,29.0,12,10,1,0,0,4
648,James Jones,2009,25,3-78,GNB,NFL,6-1,208,27.4,16,3,1,0,0,4
649,Matt Jones,2007,24,1-21,JAX,NFL,6-6,242,28.0,12,0,1,0,0,4
650,Thomas Jones,2001,23,1-7,ARI,NFL,5-10,220,31.6,16,2,1,0,0,4
651,Thomas Jones,2002,24,1-7,ARI,NFL,5-10,220,31.6,9,9,1,0,0,4
652,LaMont Jordan,2002,24,2-49,NYJ,NFL,5-10,230,33.0,14,0,1,0,0,4
653,Lance Kendricks,2012,24,2-47,STL,NFL,6-3,243,30.4,16,14,1,0,0,4
654,Greg Lewis,2005,25,,PHI,NFL,6-0,180,24.4,16,16,1,0,0,4
655,Brandon Lloyd,2004,23,4-124,SFO,NFL,6-0,192,26.0,13,13,1,0,0,4
656,J.P. Losman,2005,24,1-22,BUF,NFL,6-3,220,27.5,9,8,1,0,0,4
657,Marshawn Lynch,2009,23,1-12,BUF,NFL,5-11,215,30.0,13,6,1,0,0,4
658,Mohamed Massaquoi,2010,24,2-50,CLE,NFL,6-1,210,27.7,15,14,1,0,0,4
659,Dexter McCluster,2011,22,2-36,KAN,NFL,5-9,165,24.4,16,4,1,0,0,4
660,Dexter McCluster,2010,21,2-36,KAN,NFL,5-9,165,24.4,11,7,1,0,0,4
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
661,Luke McCown,2007,26,4-106,TAM,NFL,6-3,208,26.0,5,3,1,0,0,4
662,Shaun McDonald,2005,24,4-106,STL,NFL,5-10,183,26.3,16,2,1,0,0,4
663,Shaun McDonald,2004,23,4-106,STL,NFL,5-10,183,26.3,16,0,1,0,0,4
664,Quincy Morgan,2001,24,2-33,CLE,NFL,6-1,210,27.7,16,9,1,0,0,4
665,Ben Obomanu,2010,27,7-249,SEA,NFL,6-0,203,27.5,15,6,1,0,0,4
666,Dan Orlovsky,2008,25,5-145,DET,NFL,6-5,230,27.3,10,7,1,0,0,4
667,Kassim Osgood,2004,24,,SDG,NFL,6-5,209,24.8,16,7,1,0,0,4
668,Preston Parker,2011,24,,TAM,NFL,6-0,200,27.1,16,0,1,0,0,4
669,Roscoe Parrish,2006,24,2-55,BUF,NFL,5-10,168,24.1,16,1,1,0,0,4
670,Roscoe Parrish,2007,25,2-55,BUF,NFL,5-10,168,24.1,16,3,1,0,0,4
671,Alvin Pearman,2005,23,4-127,JAX,NFL,5-9,208,30.7,16,0,1,0,0,4
672,Bernard Pierce,2012,22,3-84,BAL,NFL,6-0,218,29.6,16,0,1,0,0,4
673,Artose Pinner,2005,27,4-99,DET,NFL,5-10,232,33.3,16,2,1,0,0,4
674,Patrick Ramsey,2002,23,1-32,WAS,NFL,6-2,225,28.9,10,5,1,0,0,4
675,Marcel Reece,2010,25,,OAK,NFL,6-3,240,30.0,16,10,1,0,0,4
676,Dominic Rhodes,2004,25,,IND,NFL,5-9,203,30.0,16,0,1,0,0,4
677,Sidney Rice,2007,21,2-44,MIN,NFL,6-4,200,24.3,13,4,1,0,0,4
678,Daryl Richardson,2012,22,7-252,STL,NFL,5-10,192,27.5,16,0,1,0,0,4
679,Stevan Ridley,2011,22,3-73,NWE,NFL,5-11,225,31.4,16,2,1,0,0,4
680,Andre Roberts,2011,23,3-88,ARI,NFL,5-11,192,26.8,16,16,1,0,0,4
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
681,Bernard Scott,2009,25,6-209,CIN,NFL,5-10,200,28.7,13,2,1,0,0,4
682,Bobby Shaw,2001,26,6-169,PIT,NFL,6-1,185,24.4,16,0,1,0,0,4
683,John Skelton,2011,23,5-155,ARI,NFL,6-5,244,28.9,8,7,1,0,0,4
684,Shelley Smith,2012,25,6-187,STL,NFL,6-3,300,37.5,15,8,1,0,0,4
685,Steve Smith,2001,22,3-74,CAR,NFL,5-9,185,27.3,15,1,1,1,1,4
686,C.J. Spiller,2010,23,1-9,BUF,NFL,5-11,194,27.1,14,1,1,0,0,4
687,Darren Sproles,2007,24,4-130,SDG,NFL,5-6,181,29.2,15,0,1,0,0,4
688,Jonathan Stewart,2010,23,1-13,CAR,NFL,5-11,235,32.8,14,7,1,0,0,4
689,Rod Streater,2012,24,,OAK,NFL,6-3,200,25.0,16,2,1,0,0,4
690,Tai Streets,2001,24,6-171,SFO,NFL,6-3,207,25.9,16,3,1,0,0,4
691,Chansi Stuckey,2008,25,7-235,NYJ,NFL,5-10,182,26.1,15,2,1,0,0,4
692,David Terrell,2001,22,1-8,CHI,NFL,6-3,215,26.9,16,6,1,0,0,4
693,Anthony Thomas,2002,25,2-38,CHI,NFL,6-2,228,29.3,12,12,1,0,0,4
694,Daniel Thomas,2011,24,2-62,MIA,NFL,6-0,230,31.2,13,2,1,0,0,4
695,Demaryius Thomas,2011,24,1-22,DEN,NFL,6-3,229,28.6,11,5,1,0,0,4
696,Mike Thomas,2011,24,4-107,JAX,NFL,5-8,187,28.4,15,13,1,0,0,4
697,Mike Tolbert,2009,24,,SDG,NFL,5-9,243,35.9,16,3,1,0,0,4
698,Ryan Torain,2010,24,5-139,WAS,NFL,6-0,213,28.9,10,8,1,0,0,4
699,Shane Vereen,2012,23,2-56,NWE,NFL,5-10,210,30.1,13,1,1,0,0,4
700,Michael Vick,2001,21,1-1,ATL,NFL,6-0,215,29.2,8,2,1,0,0,4
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
701,Michael Vick,2003,23,1-1,ATL,NFL,6-0,215,29.2,5,4,1,0,0,4
702,Scottie Vines,2005,26,,DET,NFL,6-2,220,28.2,13,11,1,0,0,4
703,Darius Watts,2004,23,2-54,DEN,NFL,6-2,190,24.4,16,2,1,0,0,4
704,Wes Welker,2005,24,,MIA,NFL,5-9,190,28.1,16,1,1,0,0,4
705,Dez White,2001,22,3-69,CHI,NFL,6-1,215,28.4,14,6,1,0,0,4
706,LenDale White,2008,24,2-45,TEN,NFL,6-2,240,30.8,16,2,1,0,0,4
707,Terrence Wilkins,2001,26,,IND,NFL,5-10,180,25.8,11,4,1,0,0,4
708,Cadillac Williams,2006,24,1-5,TAM,NFL,5-11,217,30.3,14,14,1,0,0,4
709,Demetrius Williams,2006,23,4-111,BAL,NFL,6-1,190,25.1,16,0,1,0,0,4
710,David Wilson,2012,21,1-32,NYG,NFL,5-10,206,29.6,16,2,1,0,0,4
711,Danny Woodhead,2011,26,,NWE,NFL,5-9,200,29.5,15,4,1,0,0,4
712,Seyi Ajirotutu,2010,23,,SDG,NFL,6-3,211,26.4,10,0,1,0,0,3
713,Derek Anderson,2008,25,6-213,CLE,NFL,6-6,229,26.5,10,9,1,0,0,3
714,Scotty Anderson,2002,23,5-148,DET,NFL,6-2,191,24.5,16,4,1,0,0,3
715,Scotty Anderson,2003,24,5-148,DET,NFL,6-2,191,24.5,9,0,1,0,0,3
716,Devin Aromashodu,2009,25,7-233,CHI,NFL,6-2,202,25.9,10,2,1,0,0,3
717,J.J. Arrington,2005,22,2-44,ARI,NFL,5-9,214,31.6,15,5,1,0,0,3
718,Jason Avant,2008,25,4-109,PHI,NFL,6-0,210,28.5,15,6,1,0,0,3
719,Lance Ball,2011,26,,DEN,NFL,5-9,223,32.9,16,0,1,0,0,3
720,Arnaz Battle,2005,25,6-197,SFO,NFL,6-1,217,28.6,10,8,1,0,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
721,Kahlil Bell,2011,25,,CHI,NFL,6-0,219,29.7,13,3,1,0,0,3
722,Tatum Bell,2004,23,2-41,DEN,NFL,5-11,190,26.5,14,0,1,0,0,3
723,Travis Benjamin,2012,23,4-100,CLE,NFL,5-10,172,24.7,14,3,1,0,0,3
724,Arrelious Benn,2011,23,2-39,TAM,NFL,6-2,225,28.9,14,14,1,0,0,3
725,Drew Bennett,2001,23,,TEN,NFL,6-5,206,24.4,14,1,1,0,0,3
726,Ladell Betts,2003,24,2-56,WAS,NFL,5-10,222,31.9,9,1,1,0,0,3
727,Ladell Betts,2004,25,2-56,WAS,NFL,5-10,222,31.9,16,1,1,0,0,3
728,Ladell Betts,2002,23,2-56,WAS,NFL,5-10,222,31.9,11,0,1,0,0,3
729,Derrick Blaylock,2003,24,5-150,KAN,NFL,5-9,205,30.3,16,0,1,0,0,3
730,Kyle Boller,2005,24,1-19,BAL,NFL,6-3,220,27.5,9,9,1,0,0,3
731,Kyle Boller,2003,22,1-19,BAL,NFL,6-3,220,27.5,11,9,1,0,0,3
732,Lorenzo Booker,2007,23,3-71,MIA,NFL,5-11,191,26.6,7,1,1,0,0,3
733,Todd Bouman,2001,29,,MIN,NFL,6-2,229,29.4,5,3,1,0,0,3
734,Sam Bradford,2011,24,1-1,STL,NFL,6-4,236,28.7,10,10,1,0,0,3
735,Mark Bradley,2006,24,2-39,CHI,NFL,6-1,201,26.5,10,0,1,0,0,3
736,Ahmad Bradshaw,2008,22,7-250,NYG,NFL,5-11,195,27.2,15,0,1,0,0,3
737,Dezmon Briscoe,2011,22,6-191,TAM,NFL,6-3,200,25.0,16,2,1,0,0,3
738,Bryce Brown,2012,21,7-229,PHI,NFL,6-0,223,30.2,16,4,1,0,0,3
739,Vincent Brown,2011,22,3-82,SDG,NFL,5-11,187,26.1,14,4,1,0,0,3
740,Nate Burleson,2005,24,3-71,MIN,NFL,6-0,192,26.0,12,9,1,0,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
741,Michael Bush,2009,25,4-100,OAK,NFL,6-2,243,31.2,16,7,1,0,0,3
742,Deon Butler,2010,24,3-91,SEA,NFL,5-10,170,24.4,13,8,1,0,0,3
743,Andre Caldwell,2010,25,3-97,CIN,NFL,6-1,207,27.3,15,5,1,0,0,3
744,Tyrone Calico,2003,23,2-60,TEN,NFL,6-4,223,27.1,14,2,1,0,0,3
745,Drew Carter,2006,25,5-163,CAR,NFL,6-3,200,25.0,14,2,1,0,0,3
746,Quincy Carter,2001,24,2-53,DAL,NFL,6-2,213,27.3,8,8,1,0,0,3
747,Quincy Carter,2002,25,2-53,DAL,NFL,6-2,213,27.3,7,7,1,0,0,3
748,Aveion Cason,2002,23,,DET,NFL,5-10,204,29.3,10,3,1,0,0,3
749,Antonio Chatman,2004,25,,GNB,NFL,5-9,177,26.1,16,2,1,0,0,3
750,Tashard Choice,2009,25,4-122,DAL,NFL,5-9,210,31.0,16,0,1,0,0,3
751,Tashard Choice,2010,26,4-122,DAL,NFL,5-9,210,31.0,16,0,1,0,0,3
752,Mark Clayton,2005,23,1-22,BAL,NFL,5-10,193,27.7,14,10,1,0,0,3
753,Michael Clayton,2005,23,1-15,TAM,NFL,6-4,197,24.0,14,10,1,0,0,3
754,Michael Clayton,2006,24,1-15,TAM,NFL,6-4,197,24.0,12,9,1,0,0,3
755,Kellen Clemens,2007,24,2-49,NYJ,NFL,6-2,224,28.8,10,8,1,0,0,3
756,Patrick Cobbs,2008,25,,MIA,NFL,5-9,210,31.0,16,2,1,0,0,3
757,Keary Colbert,2005,23,2-62,CAR,NFL,6-1,200,26.4,16,16,1,0,0,3
758,Riley Cooper,2011,24,5-159,PHI,NFL,6-3,214,26.7,16,3,1,0,0,3
759,Patrick Crayton,2005,26,7-216,DAL,NFL,6-0,205,27.8,11,0,1,0,0,3
760,Kevin Curtis,2004,26,3-74,STL,NFL,5-11,186,25.9,15,0,1,0,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
761,Jay Cutler,2006,23,1-11,DEN,NFL,6-3,225,28.1,5,5,1,0,0,3
762,Najeh Davenport,2004,25,4-135,GNB,NFL,6-1,245,32.3,11,1,1,0,0,3
763,Andre' Davis,2004,25,2-47,CLE,NFL,6-1,195,25.7,7,7,1,0,0,3
764,Rashied Davis,2006,27,,CHI,NFL,5-10,180,25.8,16,2,1,0,0,3
765,Ron Dayne,2002,24,1-11,NYG,NFL,5-10,250,35.9,16,1,1,0,0,3
766,Jarett Dillard,2011,26,5-144,JAX,NFL,5-10,185,26.5,14,5,1,0,0,3
767,Ron Dixon,2002,26,3-73,NYG,NFL,6-0,190,25.8,10,3,1,0,0,3
768,Harry Douglas,2010,26,3-84,ATL,NFL,5-11,170,23.7,16,4,1,0,0,3
769,Ron Dugans,2002,25,3-66,CIN,NFL,6-2,205,26.3,16,5,1,0,0,3
770,Trent Edwards,2009,26,3-92,BUF,NFL,6-4,231,28.1,8,7,1,0,0,3
771,Troy Edwards,2001,24,1-13,PIT,NFL,5-10,191,27.4,16,0,1,0,0,3
772,A.J. Feeley,2002,25,5-155,PHI,NFL,6-3,225,28.1,6,5,1,0,0,3
773,Robert Ferguson,2002,23,2-41,GNB,NFL,6-1,209,27.6,16,1,1,0,0,3
774,Tony Fisher,2002,23,,GNB,NFL,6-1,222,29.3,15,1,1,0,0,3
775,Ryan Fitzpatrick,2005,23,7-250,STL,NFL,6-2,221,28.4,4,3,1,0,0,3
776,Malcom Floyd,2006,25,,SDG,NFL,6-5,201,23.8,12,0,1,0,0,3
777,Michael Floyd,2012,23,1-13,ARI,NFL,6-3,220,27.5,16,3,1,0,0,3
778,Jacoby Ford,2011,24,4-108,OAK,NFL,5-9,181,26.7,8,3,1,0,0,3
779,Arian Foster,2009,23,,HOU,NFL,6-0,232,31.5,6,1,1,0,0,3
780,DeShaun Foster,2004,24,2-34,CAR,NFL,6-0,222,30.1,4,3,1,0,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
781,Mike Furrey,2003,26,,STL,NFL,6-0,185,25.1,13,0,1,0,0,3
782,Blaine Gabbert,2012,23,1-10,JAX,NFL,6-4,234,28.5,10,10,1,0,0,3
783,Jabar Gaffney,2002,22,2-33,HOU,NFL,6-1,205,27.0,16,14,1,0,0,3
784,Justin Gage,2003,22,5-143,CHI,NFL,6-4,208,25.3,10,3,1,0,0,3
785,Justin Gage,2005,24,5-143,CHI,NFL,6-4,208,25.3,15,11,1,0,0,3
786,Toby Gerhart,2012,25,2-51,MIN,NFL,6-0,234,31.7,16,0,1,0,0,3
787,Toby Gerhart,2010,23,2-51,MIN,NFL,6-0,234,31.7,15,1,1,0,0,3
