CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region,EventBoolean,Month,Year
5/2/2011,64,52,39,29,22,18,55,36,17,30.32,30.23,30.09,10,10,10,17,9,29,0,3,,13,79364,Northwest,0,5,2011
5/3/2011,73,53,32,23,18,12,52,32,11,30.37,30.28,30.17,10,10,10,20,9,25,0,0,,224,79364,Northwest,0,5,2011
5/4/2011,79,64,49,29,23,17,39,25,11,30.2,30.1,29.97,10,10,7,32,21,38,0,4,,183,79364,Northwest,0,5,2011
5/5/2011,78,64,49,34,29,24,54,34,13,30.13,30.05,29.94,10,10,10,29,15,36,0,2,,52,79364,Northwest,0,5,2011
5/6/2011,93,71,48,44,32,23,46,28,9,30.08,29.85,29.64,10,10,7,31,15,39,0,1,,188,79364,Northwest,0,5,2011
5/7/2011,99,78,57,43,24,4,57,30,3,29.72,29.65,29.59,10,10,10,30,11,38,0,1,,246,79364,Northwest,0,5,2011
5/8/2011,99,80,61,43,14,-5,43,23,2,29.68,29.58,29.49,10,10,10,31,14,38,0,2,,227,79364,Northwest,0,5,2011
5/9/2011,97,83,69,50,19,-4,47,25,2,29.58,29.51,29.43,10,10,10,32,20,40,0,3,,220,79364,Northwest,0,5,2011
5/10/2011,94,80,66,57,35,20,54,31,7,29.7,29.52,29.43,10,10,7,31,16,39,0,3,,197,79364,Northwest,0,5,2011
5/11/2011,82,69,55,61,39,8,75,41,6,29.76,29.64,29.46,10,8,2,32,16,39,0.22,4,Rain-Hail-Thunderstorm,235,79364,Northwest,1,5,2011
5/12/2011,85,67,48,36,31,23,61,36,11,29.91,29.81,29.76,10,10,10,25,12,40,0,1,,306,79364,Northwest,0,5,2011
5/13/2011,77,64,50,36,31,22,56,35,13,30.17,30.01,29.95,10,10,10,26,15,41,0,0,,12,79364,Northwest,0,5,2011
5/14/2011,73,59,44,36,31,27,65,42,19,30.19,30.04,29.93,10,10,10,15,9,22,0,0,,68,79364,Northwest,0,5,2011
5/15/2011,69,58,46,36,34,31,60,45,29,30.16,30.03,29.96,10,10,10,17,8,22,0,3,,105,79364,Northwest,0,5,2011
5/16/2011,79,62,45,39,36,34,65,44,23,30.09,29.94,29.79,10,10,10,22,13,29,0,2,,125,79364,Northwest,0,5,2011
5/17/2011,92,73,53,51,32,6,66,35,4,29.77,29.61,29.47,10,10,10,29,16,37,0,3,,181,79364,Northwest,0,5,2011
5/18/2011,89,72,55,29,24,22,26,18,9,29.5,29.44,29.36,10,10,6,36,13,47,0,5,,239,79364,Northwest,0,5,2011
5/19/2011,92,75,58,53,37,28,58,35,12,29.63,29.49,29.4,10,10,8,33,15,43,0,2,,237,79364,Northwest,0,5,2011
5/20/2011,82,70,58,31,23,15,36,23,9,29.86,29.68,29.55,10,10,10,29,13,44,0,3,,279,79364,Northwest,0,5,2011
5/21/2011,88,69,49,32,24,18,36,22,8,29.77,29.71,29.65,10,10,10,30,13,39,0,0,,248,79364,Northwest,0,5,2011
5/22/2011,95,74,53,44,26,21,35,22,8,29.73,29.66,29.57,10,10,10,25,12,31,0,2,,245,79364,Northwest,0,5,2011
5/23/2011,97,83,68,63,37,11,78,42,6,29.65,29.59,29.52,10,9,4,22,12,30,0,2,,232,79364,Northwest,0,5,2011
5/24/2011,90,75,59,25,11,1,22,13,4,29.65,29.57,29.49,10,7,1,43,19,53,0,0,,261,79364,Northwest,0,5,2011
5/25/2011,86,71,56,40,28,11,40,27,13,29.92,29.77,29.63,10,10,10,24,15,30,0,0,,324,79364,Northwest,0,5,2011
5/26/2011,86,67,47,44,41,38,74,47,20,30.03,29.89,29.69,10,10,10,24,12,32,0,3,,125,79364,Northwest,0,5,2011
5/27/2011,101,83,64,57,32,19,63,34,5,29.68,29.56,29.47,10,10,6,26,15,35,0,3,,223,79364,Northwest,0,5,2011
5/28/2011,104,83,61,29,22,13,23,14,4,29.64,29.46,29.39,10,10,10,28,15,36,0,0,,249,79364,Northwest,0,5,2011
5/29/2011,104,90,75,59,46,18,50,29,7,29.49,29.45,29.4,10,8,5,33,22,48,0,0,,188,79364,Northwest,0,5,2011
5/30/2011,100,86,72,63,49,26,68,38,8,29.79,29.61,29.49,10,7,2,35,21,43,0,1,,197,79364,Northwest,0,5,2011
5/31/2011,92,77,61,64,41,20,58,37,16,30.17,29.99,29.79,10,10,8,33,16,41,T,4,Rain-Thunderstorm,93,79364,Northwest,1,5,2011
6/1/2011,95,83,71,62,55,45,64,42,20,30.06,29.99,29.88,10,10,9,32,17,37,0,6,,159,79364,Northwest,0,6,2011
6/2/2011,95,83,70,53,46,33,53,34,14,29.95,29.85,29.72,10,8,4,31,20,37,0,6,,181,79364,Northwest,0,6,2011
6/3/2011,96,83,70,52,42,35,44,29,14,30.08,29.86,29.77,10,9,6,32,17,40,0,6,,171,79364,Northwest,0,6,2011
6/4/2011,93,81,68,55,44,37,47,31,15,30.06,29.98,29.9,10,10,10,24,14,31,0,5,,162,79364,Northwest,0,6,2011
6/5/2011,94,79,63,56,42,28,52,31,10,30.14,30.02,29.91,10,10,7,21,11,28,0,4,,167,79364,Northwest,0,6,2011
6/6/2011,96,82,68,42,35,29,28,19,10,29.99,29.86,29.74,10,10,2,30,17,36,0,4,,188,79364,Northwest,0,6,2011
6/7/2011,100,87,74,47,40,35,36,24,11,29.84,29.71,29.6,10,9,7,26,18,37,0,4,,187,79364,Northwest,0,6,2011
6/8/2011,104,88,71,50,39,26,35,21,7,29.75,29.67,29.6,10,9,5,33,15,38,0,2,,200,79364,Northwest,0,6,2011
6/9/2011,103,89,74,54,42,25,46,27,7,29.79,29.69,29.6,10,10,8,29,15,37,0,2,,186,79364,Northwest,0,6,2011
6/10/2011,95,81,66,58,53,49,61,43,24,29.89,29.73,29.66,10,9,2,38,15,43,T,2,Rain-Thunderstorm,134,79364,Northwest,1,6,2011
6/11/2011,97,81,64,61,54,44,78,48,17,29.85,29.75,29.64,10,10,10,28,16,32,T,1,,149,79364,Northwest,0,6,2011
6/12/2011,102,85,68,57,44,30,53,31,9,29.92,29.77,29.67,10,7,0,33,12,39,0,3,,189,79364,Northwest,0,6,2011
6/13/2011,105,90,75,50,40,26,38,24,9,29.8,29.73,29.67,10,9,5,29,21,37,0,2,,195,79364,Northwest,0,6,2011
6/14/2011,105,89,72,49,29,3,31,17,3,29.86,29.71,29.61,10,10,10,31,16,40,0,1,,236,79364,Northwest,0,6,2011
6/15/2011,99,83,67,58,51,43,63,39,15,29.93,29.72,29.61,10,10,9,18,10,25,0,0,,98,79364,Northwest,0,6,2011
6/16/2011,108,92,75,53,38,17,43,24,4,29.79,29.56,29.43,10,10,6,33,18,40,0,2,,199,79364,Northwest,0,6,2011
6/17/2011,105,90,74,52,28,6,38,21,3,29.62,29.57,29.49,10,10,9,31,15,38,0,3,,228,79364,Northwest,0,6,2011
6/18/2011,103,87,70,55,33,16,47,27,7,29.8,29.68,29.6,10,10,5,36,12,53,0,3,,242,79364,Northwest,0,6,2011
6/19/2011,107,91,75,51,36,20,36,21,5,29.72,29.51,29.38,10,8,5,43,21,51,0,2,,212,79364,Northwest,0,6,2011
6/20/2011,97,84,71,48,33,15,33,19,5,29.77,29.53,29.4,10,7,4,37,22,44,0,2,,267,79364,Northwest,0,6,2011
6/21/2011,92,76,59,50,44,41,55,37,18,29.95,29.77,29.6,10,10,10,14,8,18,0,1,,77,79364,Northwest,0,6,2011
6/22/2011,95,79,63,53,46,42,56,38,19,30.03,29.85,29.78,10,10,8,20,11,24,0,2,,133,79364,Northwest,0,6,2011
6/23/2011,101,87,73,54,43,37,46,29,11,30.02,29.81,29.69,10,10,9,29,20,36,0,0,,196,79364,Northwest,0,6,2011
6/24/2011,108,91,73,57,43,31,49,28,7,29.89,29.68,29.53,10,10,6,29,21,37,0,0,,195,79364,Northwest,0,6,2011
6/25/2011,110,93,75,58,41,19,54,29,4,29.83,29.62,29.54,10,10,7,30,15,38,0,0,,209,79364,Northwest,0,6,2011
6/26/2011,112,95,77,63,46,26,58,32,5,29.79,29.64,29.56,10,10,7,30,18,38,0,1,,216,79364,Northwest,0,6,2011
6/27/2011,107,93,78,59,49,31,52,30,7,29.86,29.76,29.67,10,10,8,32,13,38,0,2,,198,79364,Northwest,0,6,2011
6/28/2011,101,88,74,61,55,45,60,39,17,30.1,29.96,29.82,10,9,0,35,12,43,0,5,,112,79364,Northwest,0,6,2011
6/29/2011,101,89,76,60,51,43,54,35,16,30.06,29.87,29.79,10,10,7,24,14,29,0,1,,184,79364,Northwest,0,6,2011
6/30/2011,98,86,73,59,50,43,53,35,16,30.08,29.85,29.78,10,9,8,26,16,33,0,0,,181,79364,Northwest,0,6,2011
7/1/2011,96,84,72,58,52,46,57,39,20,29.91,29.86,29.82,10,10,9,23,15,33,0,1,,180,79364,Northwest,0,7,2011
7/2/2011,96,82,67,61,55,52,57,41,24,30.16,29.95,29.88,10,10,9,22,10,32,0,2,,168,79364,Northwest,0,7,2011
7/3/2011,97,84,71,59,54,50,53,37,21,29.95,29.88,29.79,10,10,7,25,10,32,0,3,,187,79364,Northwest,0,7,2011
7/4/2011,98,84,69,62,54,48,73,46,18,30.06,29.87,29.8,10,10,7,23,9,29,0.01,4,Rain,157,79364,Northwest,1,7,2011
7/5/2011,99,86,72,57,53,51,46,34,22,30.03,29.9,29.84,10,9,2,29,9,37,T,4,Rain-Thunderstorm,173,79364,Northwest,1,7,2011
7/6/2011,99,84,69,55,49,45,57,37,17,29.94,29.88,29.81,10,10,8,17,9,22,0,1,,189,79364,Northwest,0,7,2011
7/7/2011,101,88,75,52,47,43,41,28,15,29.88,29.81,29.73,10,10,10,20,10,23,0,1,,198,79364,Northwest,0,7,2011
7/8/2011,102,88,74,50,48,46,38,27,16,29.82,29.74,29.68,10,10,8,20,11,24,0,2,,209,79364,Northwest,0,7,2011
7/9/2011,103,90,77,56,52,49,43,30,16,29.79,29.74,29.7,10,10,10,24,13,29,0,3,,200,79364,Northwest,0,7,2011
7/10/2011,98,86,73,63,54,48,58,40,22,30.02,29.84,29.77,10,10,8,24,12,31,T,3,Rain-Thunderstorm,159,79364,Northwest,1,7,2011
7/11/2011,97,85,73,64,57,51,64,44,23,30.05,29.87,29.76,10,10,8,23,13,35,T,2,Thunderstorm,164,79364,Northwest,1,7,2011
7/12/2011,99,84,69,68,62,55,79,52,24,30.04,29.87,29.72,10,9,1,43,11,53,0.02,6,Rain-Thunderstorm,157,79364,Northwest,1,7,2011
7/13/2011,100,86,71,65,60,52,79,50,21,29.95,29.82,29.7,10,10,8,29,11,36,T,5,,200,79364,Northwest,0,7,2011
7/14/2011,100,86,71,64,56,48,68,43,18,29.84,29.75,29.65,10,10,9,20,10,26,0,4,,172,79364,Northwest,0,7,2011
7/15/2011,100,89,77,58,55,52,45,33,21,29.78,29.72,29.68,10,10,10,23,12,30,0,3,,186,79364,Northwest,0,7,2011
7/16/2011,101,88,75,59,55,52,50,36,21,29.86,29.8,29.75,10,10,10,23,10,28,0,3,,152,79364,Northwest,0,7,2011
7/17/2011,97,83,69,62,58,55,73,50,26,30.15,29.95,29.88,10,10,10,21,8,24,0,2,,135,79364,Northwest,0,7,2011
7/18/2011,99,84,69,58,54,52,66,44,22,30.02,29.95,29.87,10,10,10,15,6,22,0,2,,135,79364,Northwest,0,7,2011
7/19/2011,100,85,70,57,54,49,61,40,19,29.95,29.85,29.74,10,10,10,15,7,21,0,1,,136,79364,Northwest,0,7,2011
7/20/2011,101,89,76,59,56,54,50,36,21,29.97,29.78,29.68,10,10,10,21,13,29,0,2,,167,79364,Northwest,0,7,2011
7/21/2011,99,88,76,61,57,53,60,41,22,29.96,29.74,29.66,10,10,10,20,12,33,0,2,,167,79364,Northwest,0,7,2011
7/22/2011,98,87,75,63,58,53,52,38,24,29.99,29.79,29.68,10,10,10,22,12,29,0,2,,172,79364,Northwest,0,7,2011
7/23/2011,97,87,76,65,60,57,62,45,27,29.99,29.84,29.77,10,10,10,22,13,30,T,3,Rain-Thunderstorm,179,79364,Northwest,1,7,2011
7/24/2011,99,87,74,64,58,53,57,40,22,30.1,29.94,29.86,10,10,10,24,13,31,0,2,,183,79364,Northwest,0,7,2011
7/25/2011,100,87,74,59,54,47,58,38,18,30.11,29.87,29.77,10,10,10,20,10,26,0,1,,192,79364,Northwest,0,7,2011
7/26/2011,102,89,75,53,50,48,39,28,17,29.94,29.73,29.63,10,10,10,23,12,31,0,2,,195,79364,Northwest,0,7,2011
7/27/2011,101,90,79,56,54,52,42,31,19,29.95,29.74,29.65,10,10,10,22,13,29,0,2,,185,79364,Northwest,0,7,2011
7/28/2011,101,88,74,56,53,51,43,32,21,30,29.79,29.73,10,10,10,22,10,26,0,1,,170,79364,Northwest,0,7,2011
7/29/2011,99,87,74,58,55,49,54,37,20,30.11,29.9,29.81,10,10,4,24,8,30,0,3,,157,79364,Northwest,0,7,2011
7/30/2011,98,85,71,66,60,56,61,46,30,30.09,29.97,29.9,10,10,6,25,9,30,0.02,4,Rain-Thunderstorm,126,79364,Northwest,1,7,2011
7/31/2011,97,86,74,65,60,48,69,48,26,30.18,30.01,29.92,10,10,10,20,10,32,0,3,,187,79364,Northwest,0,7,2011
8/1/2011,98,84,69,59,50,46,51,34,17,30.17,29.97,29.85,10,10,10,21,11,29,0,1,,189,79364,Northwest,0,8,2011
8/2/2011,102,89,75,54,49,43,43,29,14,30.07,29.85,29.75,10,10,8,21,10,24,0,1,,187,79364,Northwest,0,8,2011
8/3/2011,101,88,74,60,54,50,49,36,23,30.04,29.9,29.79,10,10,8,12,8,17,T,2,,148,79364,Northwest,0,8,2011
8/4/2011,101,86,70,61,55,50,66,43,19,29.98,29.82,29.73,10,10,10,16,8,18,0,2,,129,79364,Northwest,0,8,2011
8/5/2011,102,89,75,55,52,51,43,31,19,29.96,29.79,29.72,10,10,10,20,9,23,0,2,,200,79364,Northwest,0,8,2011
8/6/2011,102,86,70,57,55,50,66,43,19,29.84,29.79,29.74,10,10,10,17,8,29,0,3,,176,79364,Northwest,0,8,2011
8/7/2011,102,89,75,59,52,43,45,30,14,30.02,29.77,29.68,10,10,10,18,9,23,0,4,,175,79364,Northwest,0,8,2011
8/8/2011,104,92,79,59,55,51,49,33,17,29.74,29.68,29.6,10,10,10,25,11,31,0,2,,200,79364,Northwest,0,8,2011
8/9/2011,103,88,73,61,55,51,57,38,19,29.95,29.73,29.65,10,10,9,24,10,30,0,3,Thunderstorm,163,79364,Northwest,1,8,2011
8/10/2011,104,91,77,61,54,46,52,34,16,29.88,29.69,29.6,10,10,10,20,9,24,0,3,,183,79364,Northwest,0,8,2011
8/11/2011,99,84,68,67,61,55,93,60,26,29.98,29.77,29.68,10,9,3,38,16,46,0.05,5,Rain-Thunderstorm,136,79364,Northwest,1,8,2011
8/12/2011,91,80,69,67,64,62,84,61,38,29.97,29.8,29.74,10,10,10,22,10,28,0,4,,185,79364,Northwest,0,8,2011
8/13/2011,95,84,72,68,63,58,74,54,33,30.12,29.89,29.82,10,10,10,18,10,22,0,5,,116,79364,Northwest,0,8,2011
8/14/2011,93,80,66,66,62,55,93,62,30,30.08,29.96,29.87,10,10,10,21,7,26,0,4,,131,79364,Northwest,0,8,2011
8/15/2011,96,84,72,64,58,52,73,49,24,29.92,29.83,29.74,10,10,10,23,12,32,0,2,,190,79364,Northwest,0,8,2011
8/16/2011,98,88,77,58,54,51,45,34,22,30.03,29.82,29.77,10,10,10,21,14,25,0,3,,185,79364,Northwest,0,8,2011
8/17/2011,98,85,72,64,57,54,61,43,24,30.13,29.95,29.88,10,10,3,21,7,26,0.29,5,Rain,173,79364,Northwest,1,8,2011
8/18/2011,97,86,74,64,59,54,64,45,25,30.12,29.88,29.77,10,10,10,16,9,22,0,4,,187,79364,Northwest,0,8,2011
8/19/2011,97,86,74,55,53,49,53,37,21,30,29.8,29.71,10,10,10,20,12,26,0,2,,196,79364,Northwest,0,8,2011
8/20/2011,97,86,74,60,54,50,50,37,24,30.03,29.82,29.76,10,10,10,22,12,30,0,3,,169,79364,Northwest,0,8,2011
8/21/2011,97,83,69,61,54,50,73,48,22,29.98,29.91,29.85,10,10,10,17,7,23,0,3,,177,79364,Northwest,0,8,2011
8/22/2011,96,84,71,59,54,50,53,39,24,30.14,29.92,29.83,10,10,10,18,10,24,0,4,,191,79364,Northwest,0,8,2011
8/23/2011,98,86,74,60,55,53,53,39,24,30.02,29.85,29.78,10,10,9,22,11,25,0,0,,190,79364,Northwest,0,8,2011
8/24/2011,100,86,72,57,55,53,53,38,22,30,29.84,29.78,10,10,2,16,7,20,0,1,,194,79364,Northwest,0,8,2011
8/25/2011,101,88,75,60,55,52,52,37,21,30.12,29.92,29.83,10,10,3,25,8,35,T,5,Thunderstorm,73,79364,Northwest,1,8,2011
8/26/2011,100,85,69,63,57,48,73,46,18,30.1,29.92,29.85,10,10,10,15,7,21,0,0,,71,79364,Northwest,0,8,2011
8/27/2011,99,85,70,56,50,44,61,39,17,30.09,29.91,29.83,10,10,10,15,7,20,0,1,,207,79364,Northwest,0,8,2011
8/28/2011,103,87,71,50,45,40,41,28,14,30.02,29.82,29.72,10,10,10,21,10,25,0,4,,221,79364,Northwest,0,8,2011
8/29/2011,98,88,78,51,48,42,37,28,19,30,29.8,29.69,10,10,7,18,8,24,T,6,,163,79364,Northwest,0,8,2011
8/30/2011,104,89,73,53,50,47,46,31,15,29.93,29.76,29.63,10,10,7,32,12,44,T,5,Rain-Thunderstorm,204,79364,Northwest,1,8,2011
8/31/2011,99,89,78,54,49,43,37,28,19,29.99,29.81,29.73,10,10,6,23,15,29,0,4,,180,79364,Northwest,0,8,2011
1/1/2011,62,50,37,29,21,17,58,33,19,30.22,30.11,29.93,10,10,10,12,5,17,0,0,,351,75602,Northeast,0,1,2011
1/2/2011,57,44,32,27,22,17,80,44,20,30.39,30.3,30.25,10,10,10,10,6,,0,0,,106,75602,Northeast,0,1,2011
1/3/2011,60,49,38,49,38,20,73,62,43,30.26,30.16,30.06,10,10,10,9,5,,0,6,,97,75602,Northeast,0,1,2011
1/4/2011,68,62,55,62,55,50,97,86,78,30.11,30.05,29.97,10,8,1,7,5,,0,6,,38,75602,Northeast,0,1,2011
1/5/2011,75,64,54,57,38,5,99,60,7,30.11,30.03,29.99,10,5,0,17,6,22,0,4,Fog,345,75602,Northeast,1,1,2011
1/6/2011,72,54,35,26,20,7,63,33,8,30.18,30.09,30.03,10,10,10,9,3,,0,0,,349,75602,Northeast,0,1,2011
1/7/2011,75,56,37,40,32,26,72,42,18,30.05,29.91,29.76,10,10,10,9,3,,0,0,,292,75602,Northeast,0,1,2011
1/8/2011,65,56,47,31,28,24,46,34,25,29.93,29.83,29.73,10,10,10,20,10,30,0,3,,73,75602,Northeast,0,1,2011
1/9/2011,70,55,40,47,42,34,97,71,27,29.88,29.78,29.69,10,10,2,14,7,20,0.01,2,Rain-Thunderstorm,320,75602,Northeast,1,1,2011
1/10/2011,52,46,41,50,44,40,98,95,89,30.16,30,29.9,10,5,1,12,7,17,0,8,,88,75602,Northeast,0,1,2011
1/11/2011,47,42,37,41,26,17,84,54,29,30.61,30.49,30.27,10,10,10,14,9,18,0,8,,37,75602,Northeast,0,1,2011
1/12/2011,40,38,35,20,14,11,46,38,31,30.73,30.64,30.59,10,10,10,14,9,20,0,8,,81,75602,Northeast,0,1,2011
1/13/2011,42,40,37,22,17,12,54,42,31,30.63,30.56,30.47,10,10,10,7,3,,0,8,,120,75602,Northeast,0,1,2011
1/14/2011,45,41,37,44,33,20,97,77,45,30.42,30.29,30.16,10,7,1,10,4,,0,8,,96,75602,Northeast,0,1,2011
1/15/2011,55,51,47,54,52,47,99,97,95,30.22,30.16,30.1,10,6,2,12,6,,0.15,8,Rain,50,75602,Northeast,1,1,2011
1/16/2011,61,54,45,55,51,44,98,90,68,30.05,29.98,29.93,10,8,0,10,3,,0.02,6,Fog-Rain,8,75602,Northeast,1,1,2011
1/17/2011,55,46,37,52,46,37,99,96,81,29.98,29.87,29.71,10,3,0,6,1,,0,7,Fog,160,75602,Northeast,1,1,2011
1/18/2011,75,56,38,52,43,37,99,68,26,29.98,29.85,29.73,10,6,0,16,5,21,0,2,Fog,336,75602,Northeast,1,1,2011
1/19/2011,68,52,37,51,45,37,99,77,43,30.08,29.98,29.84,10,7,0,17,6,22,0,2,Fog,105,75602,Northeast,1,1,2011
1/20/2011,60,54,47,58,44,28,99,78,42,30.21,30.01,29.85,10,6,1,26,8,33,0,5,,15,75602,Northeast,0,1,2011
1/21/2011,55,41,27,28,23,19,88,52,27,30.28,30.1,29.95,10,10,10,9,3,,0,0,,102,75602,Northeast,0,1,2011
1/22/2011,65,46,27,32,25,21,90,55,19,30.13,30.07,29.89,10,10,10,16,3,20,0,0,,129,75602,Northeast,0,1,2011
1/23/2011,64,50,37,51,42,31,89,77,56,30.01,29.94,29.88,10,10,10,13,8,,0,5,,46,75602,Northeast,0,1,2011
1/24/2011,66,49,32,32,28,25,88,51,22,30.08,30.01,29.9,10,10,10,7,3,,0,0,,325,75602,Northeast,0,1,2011
1/25/2011,61,50,39,32,26,16,73,46,18,30.21,30.11,29.99,10,10,10,18,6,23,0,0,,339,75602,Northeast,0,1,2011
1/26/2011,62,46,29,32,26,22,84,52,23,30.26,30.19,30.12,10,10,10,9,4,,0,0,,90,75602,Northeast,0,1,2011
1/27/2011,68,52,35,38,31,26,76,50,27,30.32,30.24,30.15,10,10,10,12,5,,0,0,,321,75602,Northeast,0,1,2011
1/28/2011,72,54,35,43,33,28,84,54,19,30.22,30.15,30.05,10,10,10,10,2,,0,0,,220,75602,Northeast,0,1,2011
1/29/2011,68,58,47,58,49,36,88,71,49,30.07,30.01,29.92,10,10,10,8,5,,0,2,,69,75602,Northeast,0,1,2011
1/30/2011,79,67,55,63,48,26,97,63,14,30.05,29.98,29.92,10,9,3,15,5,16,0,2,,261,75602,Northeast,0,1,2011
1/31/2011,80,64,49,63,50,32,97,62,31,29.97,29.88,29.68,10,9,2,20,8,29,0,3,,106,75602,Northeast,0,1,2011
2/1/2011,68,52,35,64,34,16,88,66,40,30.17,29.98,29.67,10,10,3,25,15,39,0.08,2,Rain,352,75602,Northeast,1,2,2011
2/2/2011,30,26,21,12,7,5,59,48,39,30.55,30.47,30.38,10,10,10,16,11,22,0,7,,7,75602,Northeast,0,2,2011
2/3/2011,27,24,21,18,9,6,77,52,43,30.54,30.45,30.33,10,10,10,12,9,16,0,8,,5,75602,Northeast,0,2,2011
2/4/2011,45,32,19,16,9,1,75,44,17,30.39,30.28,30.14,10,10,10,17,9,25,0,1,,300,75602,Northeast,0,2,2011
2/5/2011,65,40,16,15,9,5,70,32,11,30.15,30,29.84,10,10,10,12,4,20,0,0,,233,75602,Northeast,0,2,2011
2/6/2011,74,53,32,28,19,9,68,33,12,29.93,29.88,29.84,10,10,10,21,7,32,0,0,,348,75602,Northeast,0,2,2011
2/7/2011,59,46,34,35,25,11,85,48,16,30.42,30.3,30.17,10,10,10,18,11,25,0,0,,313,75602,Northeast,0,2,2011
2/8/2011,69,50,32,45,30,14,78,49,33,30.15,30.03,29.84,10,10,10,24,10,33,0,0,,111,75602,Northeast,0,2,2011
2/9/2011,58,42,27,55,28,13,93,63,32,30.31,30.15,29.88,10,10,7,24,14,34,0,5,Rain,356,75602,Northeast,1,2,2011
2/10/2011,47,34,21,11,8,5,60,39,18,30.42,30.35,30.2,10,10,10,15,7,20,0,0,,347,75602,Northeast,0,2,2011
2/11/2011,56,40,25,19,14,8,67,40,16,30.4,30.32,30.27,10,10,10,8,5,,0,0,,84,75602,Northeast,0,2,2011
2/12/2011,65,44,24,20,16,12,67,35,15,30.54,30.45,30.36,10,10,10,10,3,,0,0,,168,75602,Northeast,0,2,2011
2/13/2011,75,52,29,42,28,14,87,48,16,30.39,30.29,30.13,10,10,10,13,5,17,0,0,,145,75602,Northeast,0,2,2011
2/14/2011,77,59,41,53,44,31,97,62,26,30.21,30.14,30.08,10,10,10,8,6,,0,1,,91,75602,Northeast,0,2,2011
2/15/2011,81,66,52,59,54,50,97,71,34,30.17,30.09,29.99,10,10,10,10,6,17,0,3,,117,75602,Northeast,0,2,2011
2/16/2011,80,68,57,61,58,54,96,74,40,30.08,30.02,29.9,10,10,10,16,7,22,0,5,,140,75602,Northeast,0,2,2011
2/17/2011,80,72,65,64,61,56,88,71,43,29.99,29.94,29.89,10,10,10,15,10,21,0,6,,143,75602,Northeast,0,2,2011
2/18/2011,72,66,60,65,62,56,100,87,68,30.13,30.07,30.02,10,6,1,12,6,16,0,5,,92,75602,Northeast,0,2,2011
2/19/2011,81,69,57,66,60,56,98,83,42,30.13,30.07,29.94,10,6,1,17,7,25,0,6,,111,75602,Northeast,0,2,2011
2/20/2011,85,72,59,62,59,54,93,73,36,29.98,29.87,29.7,10,10,10,14,10,20,0,5,,137,75602,Northeast,0,2,2011
2/21/2011,81,70,60,64,60,58,96,76,46,29.87,29.79,29.73,10,8,2,14,8,18,0,4,,86,75602,Northeast,0,2,2011
2/22/2011,72,66,60,61,51,41,89,59,47,30.04,29.96,29.91,10,10,7,18,9,22,0,6,,83,75602,Northeast,0,2,2011
2/23/2011,78,72,65,67,63,54,96,79,56,29.98,29.91,29.81,10,8,1,13,8,16,0,7,,137,75602,Northeast,0,2,2011
2/24/2011,88,78,65,67,47,7,95,57,6,29.9,29.82,29.78,10,9,2,28,9,32,0.01,4,Rain,328,75602,Northeast,1,2,2011
2/25/2011,81,63,45,26,18,9,46,20,7,30.1,29.99,29.91,10,10,10,14,5,18,0,0,,126,75602,Northeast,0,2,2011
2/26/2011,84,68,52,65,55,32,91,66,40,29.94,29.86,29.72,10,10,4,16,8,23,0,5,,117,75602,Northeast,0,2,2011
2/27/2011,96,82,68,69,58,30,97,64,10,29.76,29.67,29.53,10,7,1,16,9,31,0,5,,150,75602,Northeast,0,2,2011
2/28/2011,79,66,52,29,15,6,40,16,6,30.27,30.1,29.79,10,10,5,24,14,34,0,0,,359,75602,Northeast,0,2,2011
3/1/2011,75,56,37,33,28,17,70,37,11,30.34,30.25,30.14,10,10,10,9,5,10,0,0,,120,75602,Northeast,0,3,2011
3/2/2011,78,61,44,42,34,27,69,37,18,30.2,30.11,30.02,10,10,10,13,7,26,0,0,,100,75602,Northeast,0,3,2011
3/3/2011,82,65,48,55,49,43,100,67,26,30.07,30.01,29.87,10,9,2,14,7,18,0,3,,117,75602,Northeast,0,3,2011
3/4/2011,80,68,55,59,56,52,94,74,42,29.93,29.88,29.79,10,10,7,12,6,,0,4,,102,75602,Northeast,0,3,2011
3/5/2011,71,62,53,63,40,21,94,50,17,30.27,30.13,29.93,10,10,5,28,12,39,0.09,3,Rain-Thunderstorm,11,75602,Northeast,1,3,2011
3/6/2011,69,50,32,34,23,18,69,37,15,30.29,30.16,29.96,10,10,10,13,6,16,0,0,,98,75602,Northeast,0,3,2011
3/7/2011,78,60,42,55,46,36,93,60,34,29.96,29.82,29.66,10,10,5,16,9,22,0,0,,119,75602,Northeast,0,3,2011
3/8/2011,87,74,60,63,57,43,88,64,21,29.78,29.72,29.67,10,10,10,10,6,,0,2,,112,75602,Northeast,0,3,2011
3/9/2011,78,66,55,48,32,19,59,31,11,30.19,30.07,29.87,10,10,10,20,8,26,0,0,,356,75602,Northeast,0,3,2011
3/10/2011,75,57,39,28,20,9,61,27,8,30.48,30.39,30.28,10,10,10,13,5,18,0,0,,114,75602,Northeast,0,3,2011
