"","Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
"12124"," Nick Henderson","Navy",2,0,0,0,"N/A",0,2,21,10.5,"10.5","14",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12125"," Dwight Jones","NC",3,0,0,0,"N/A",0,5,21,7,"4.2","16",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12126"," Gavin Ketchum","UCLA",2,0,0,0,"N/A",0,2,20,10,"10","16",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12127"," Matthew Hurdle","Kent",5,6,-9,-1.8,"-1.5",0,5,19,3.8,"3.8","10",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12128"," Zach Rogers","Tenn",4,1,15,3.8,"15",0,3,19,4.8,"6.3","11",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12129"," Brandon Gerau","Mizz",2,0,0,0,"N/A",0,2,19,9.5,"9.5","14",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12130"," Freeman Kelley","Tuls",3,0,0,0,"N/A",0,1,18,9,"18","18",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12131"," Nick Williams","Conn",2,0,0,0,"N/A",0,2,18,18,"9","11",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12132"," Daniel McKayhan","GT",2,0,0,0,"N/A",0,1,18,18,"18","18",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12133"," John Williams","LSU",1,0,0,0,"N/A",0,1,17,17,"17","17",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12134"," Kevin Dorsey","Md",3,0,0,0,"N/A",0,3,17,5.7,"5.7","13",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12135"," Troy Evans","Mrsh",3,1,-3,-1.5,"-3",0,4,17,8.5,"4.3","12",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12136"," Tray Herndon","Vand",1,0,0,0,"N/A",0,1,17,17,"17","17",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12137"," Derek Winter","Aub",1,0,0,0,"N/A",0,1,16,16,"16","16",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12138"," Kevan Walker","OR St",1,0,0,0,"N/A",0,1,16,16,"16","16",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12139"," Michael Jones","Syra",10,8,61,12.2,"7.6",0,3,16,3.2,"5.3","14",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12140"," Je'Ron Stokes","Mich",1,0,0,0,"N/A",0,2,16,16,"8","9",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12141"," Ronnie Williams","Hous",2,0,0,0,"N/A",0,2,16,8,"8","9",1,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12142"," Bakari Bussey","Ohio",3,0,0,0,"N/A",0,3,16,5.3,"5.3","8",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12143"," Chris Gordon","Kent",1,0,0,0,"N/A",0,2,16,16,"8","15",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12144"," Andrew Robinson","Lou",4,0,0,0,"N/A",0,1,16,16,"16","16",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12145"," Kevin Frymire","N.W.",1,0,0,0,"N/A",0,1,16,16,"16","16",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12146"," Rockey Vann","FIU",2,0,0,0,"N/A",0,2,16,16,"8","11",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12147"," Francisco Llanos","USM",1,0,0,0,"N/A",0,1,15,15,"15","15",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12148"," Deion Walker","ND",1,0,0,0,"N/A",0,1,15,15,"15","15",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12149"," Antavian Edison","Purd",2,2,3,1.5,"1.5",0,1,15,7.5,"15","15",1,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12150"," Travis Cobb","Ariz",10,2,6,3,"3",0,1,15,7.5,"15","15",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12151"," Marlon Brown","Ga",1,0,0,0,"N/A",0,2,15,15,"7.5","9",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12152"," Elliott Dix","FIU",1,0,0,0,"N/A",0,1,15,15,"15","15",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12153"," Ben Kuznia","Minn",2,1,3,1.5,"3",0,2,15,7.5,"7.5","12",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12154"," Dustin Ebner","Colo",3,0,0,0,"N/A",0,3,15,5,"5","9",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12155"," Ronnie Kennedy","CMU",2,0,0,0,"N/A",0,3,14,7,"4.7","6",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12156"," Quron Pratt","Rutg",1,0,0,0,"N/A",0,1,14,14,"14","14",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12157"," Colby Erskin","S Fla",2,0,0,0,"N/A",0,2,13,6.5,"6.5","8",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12158"," Brett Brackett","PSU",3,0,0,0,"N/A",0,3,13,4.3,"4.3","18",1,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12159"," Scott Spurrier","S Car",1,0,0,0,"N/A",0,1,13,13,"13","13",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12160"," Quintin Hunter","UVa",1,0,0,0,"N/A",0,1,13,13,"13","13",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12161"," Terrence Robinson","Mich",1,0,0,0,"N/A",0,1,13,13,"13","13",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12162"," Jerry Harris","CMU",2,0,0,0,"N/A",0,2,13,6.5,"6.5","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12163"," Danny Dembry","Wake",2,0,0,0,"N/A",0,2,12,6,"6","11",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12164"," KJ Stroud","Rutg",1,0,0,0,"N/A",0,1,12,12,"12","12",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12165"," Turner West","Memp",2,0,0,0,"N/A",0,2,12,6,"6","8",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12166"," Joel Zitek","IA St",1,0,0,0,"N/A",0,1,11,11,"11","11",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12167"," Jamelle Murray","WMU",1,0,0,0,"N/A",0,1,11,11,"11","11",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12168"," Waynelle Gravesande","Purd",7,0,0,0,"N/A",0,1,11,11,"11","11",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12169"," Kyle Johnson","Clem",1,0,0,0,"N/A",0,1,11,11,"11","11",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12170"," Royce Adams","Purd",5,1,0,0,"0",0,1,11,5.5,"11","11",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12171"," Keith Nichol","MI St",10,22,128,12.8,"5.8",1,2,11,1.1,"5.5","10",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12172"," Lamaar Thomas","OH St",9,1,6,2,"6",0,1,10,3.3,"10","10",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12173"," Akeem Dunham","Vand",1,0,0,0,"N/A",0,1,10,10,"10","10",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12174"," Myles Trempe","Ball",2,0,0,0,"N/A",0,2,10,5,"5","6",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12175"," Corey Trisby","UTEP",1,0,0,0,"N/A",0,1,10,10,"10","10",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12176"," Willie Haulstead","FL St",1,0,0,0,"N/A",0,1,10,10,"10","10",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12177"," Billy Pizor","TCU",1,0,0,0,"N/A",0,1,10,10,"10","10",1,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12178"," Stephen Flint","S Car",3,2,-15,-5,"-7.5",0,2,10,3.3,"5","10",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12179"," Andrew Reyes","SJSU",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12180"," Marcus Williams","Hous",2,0,0,0,"N/A",0,2,9,4.5,"4.5","5",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12181"," Michael Calvin","Cal",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12182"," Corbin Smiter","Rice",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12183"," Blake Kelley","TX Tch",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12184"," Preston Williams","N Ill",2,1,5,2.5,"5",0,1,9,4.5,"9","9",1,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12185"," Alan Mitchell","Tula",2,0,0,0,"N/A",0,2,9,4.5,"4.5","5",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12186"," Renan Saint Preux","UNLV",1,1,40,40,"40",0,1,9,9,"9","9",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12187"," Chase Griffiths","UT St",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12188"," Lynell Payne","Cinc",1,0,0,0,"N/A",0,1,8,8,"8","8",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12189"," Travon Patterson","USC",4,2,15,3.8,"7.5",0,3,8,2,"2.7","6",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12190"," Ryan Lindsey","BC",1,0,0,0,"N/A",0,1,8,8,"8","8",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12191"," Krys Buerck","Bayl",8,0,0,0,"N/A",0,2,8,4,"4","8",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12192"," Clark Jeter","WKU",1,0,0,0,"N/A",0,1,8,8,"8","8",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12193"," Marsel Posey","Ida",1,0,0,0,"N/A",0,1,8,8,"8","8",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12194"," T.J. Moe","Mizz",1,0,0,0,"N/A",0,2,8,8,"4","4",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12195"," Dustin Blount","Haw",3,0,0,0,"N/A",0,1,8,8,"8","8",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12196"," Rodney Smith","FL St",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12197"," Justin Veltung","Ida",6,2,30,10,"15",0,1,7,2.3,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12198"," John Lowell","BC",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12199"," Ryan Henry","Haw",9,0,0,0,"N/A",0,1,7,2.3,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12200"," Michael Bowman","Ala",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12201"," Josh Gordon","Bayl",3,0,0,0,"N/A",0,1,7,7,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12202"," Marcus Thurmond","MTSU",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12203"," Willie Taylor","N TX",2,0,0,0,"N/A",0,3,7,3.5,"2.3","4",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12204"," Philip Payne","Tex",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12205"," Chris Scheidt","BGSU",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12206"," Chandler Spence","LT",2,0,0,0,"N/A",0,2,7,3.5,"3.5","4",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12207"," Steven Dunlap","BGSU",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12208"," DeAnthony White","EMU",12,28,187,15.6,"6.7",1,2,6,0.5,"3","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12209"," Tim Hawkins","TX St",9,20,165,18.3,"8.3",1,1,6,0.7,"6","6",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12210"," Sylvester Mencer","UAB",1,0,0,0,"N/A",0,1,6,6,"6","6",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12211"," Chris Reinert","Vand",1,0,0,0,"N/A",0,1,6,6,"6","6",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12212"," Chris Brainard","N TX",1,0,0,0,"N/A",0,1,6,6,"6","6",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12213"," Jon Escamilla","AFA",2,1,8,4,"8",0,1,6,3,"6","6",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12214"," Shane Anderson","Nev",3,1,11,3.7,"11",0,2,6,2,"3","3",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12215"," Melvin Harris","Miss",1,0,0,0,"N/A",0,1,5,5,"5","5",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12216"," Jonathan White","AR St",1,0,0,0,"N/A",0,1,5,5,"5","5",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12217"," Ed Alcin","S Fla",2,0,0,0,"N/A",0,1,5,2.5,"5","5",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12218"," Antwon Moutra","UCLA",1,0,0,0,"N/A",0,1,4,4,"4","4",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12219"," Vernon Spellman","Ga",1,0,0,0,"N/A",0,1,4,4,"4","4",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12220"," Matt Snyder","UVa",1,0,0,0,"N/A",0,1,3,3,"3","3",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12221"," Darrius Preston","NM St",3,4,15,5,"3.8",0,1,3,1,"3","3",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12222"," Curtis Brown","Akrn",1,0,0,0,"N/A",0,1,3,3,"3","3",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12223"," Tim Hawthorne","Aub",1,0,0,0,"N/A",0,1,3,3,"3","3",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12224"," Drew Terrell","Stan",5,0,0,0,"N/A",0,1,2,1,"2","2",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12225"," Cole Bachamp","KS St",1,0,0,0,"N/A",0,1,2,2,"2","2",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12226"," Wes Cammack","Neb",1,0,0,0,"N/A",0,1,2,2,"2","2",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12227"," Julian Bellinger","Tole",4,1,6,2,"6",0,1,2,0.7,"2","2",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12228"," DeSean Hales","Tex",1,0,0,0,"N/A",0,1,2,2,"2","2",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12229"," Ross Goodlett","ULL",1,1,-6,-6,"-6",0,1,2,2,"2","2",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12230"," Julian Griffin","ULM",1,0,0,0,"N/A",0,1,2,2,"2","2",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12231"," Will Henry","Neb",1,0,0,0,"N/A",0,1,1,1,"1","1",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12232"," Faron Hornes","S Fla",9,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12233"," Aaron Smith","Pitt",9,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12234"," Taylor Kavanaugh","OR St",7,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12235"," Mikel Hunter","AFA",6,7,64,10.7,"9.1",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12236"," Drew Coleman","AFA",2,3,24,12,"8",1,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12237"," Jerome Tiller","IA St",7,44,216,30.9,"4.9",2,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12238"," Garrett Embry","Ore",2,0,0,0,"N/A",0,2,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12239"," Chase Baine","N TX",1,1,-1,-1,"-1",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12240"," Austin Elrod","Hous",2,4,5,2.5,"1.3",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12241"," Quentin Sims","GT",1,2,19,19,"9.5",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12242"," Skye Dawson","TCU",7,13,111,15.9,"8.5",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12243"," Cody Bruns","Wash",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12244"," Jamal-Rashad Patterson","Stan",2,1,22,11,"22",1,1,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12245"," Adrian Hilburn","KS St",1,1,1,1,"1",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12246"," Kale Pick","Kan",7,14,167,23.9,"11.9",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12247"," Forrest Shock","Mizz",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12248"," Carter Whitson","Okla",1,1,2,2,"2",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12249"," Rob Calabrese","UCF",7,25,27,3.9,"1.1",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12250"," Tony Logan","Md",7,2,9,3,"4.5",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12251"," Bram Cannon","Tenn",1,1,-2,-2,"-2",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12252"," Austin Ollis","AFA",1,4,18,18,"4.5",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12253"," Jonathan Malone","GT",1,1,5,5,"5",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12254"," Donte Jones","AR St",1,0,0,0,"N/A",0,0,0,0,"N/A","7",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12255"," Chris Cameron","MS St",1,1,10,10,"10",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12256"," Philip Pierre-Louis","Aub",6,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12257"," Michael Choate","Bois",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12258"," Jonathan Chandler","Troy",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12259"," Justin Bray","Troy",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12260"," Courtney Edmonson","Mrsh",1,1,4,4,"4",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12261"," Chris Gilbert","Kent",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12262"," Logan Gray","Ga",4,9,35,8.8,"3.9",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12263"," Lucious Henderson","AR St",1,1,-1,-1,"-1",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12264"," Coley White","W Va",1,3,7,7,"2.3",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12265"," Jercell Fort","TCU",7,25,99,14.1,"4",1,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12266"," DeMarcus Grady","N Ill",8,59,330,41.3,"5.6",1,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12267"," Joe Kemp","Tula",8,28,-46,-5.8,"-1.6",0,0,0,0,"N/A","N/A",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12268"," Harry Adams","Aub",2,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12269"," Tim Marlowe","Neb",7,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12270"," Derrick Herman","Miss",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12271"," Antonio Lawrence","Fla",2,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12272"," Rashard Smith","NC St",3,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12273"," Daymond Patterson","Kan",9,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12274"," Jesse Julmiste","Mass",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12275"," Brandon Clark","Tula",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12276"," Billy Ray Stutzmann","Haw",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12277"," Alex Molina","Conn",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12278"," Justin Fenty","Bayl",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12279"," Rory Cavaille","Ore",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12280"," Alex Pierre","Buff",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12281"," Barry Gallup","ND",7,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12282"," Matt Hartford","Wake",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12283"," Jalil Carter","Akrn",8,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12284"," Matt Marshall","BYU",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12285"," Zach Renner","Ga",1,0,0,0,"0",0,0,0,0,"0","0",0,2009,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12286","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12287","Greg Salas","Haw",14,0,0,0,"N/A",0,119,1889,134.9,"15.9","55",14,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12288"," Justin Blackmon","OK St",12,4,62,5.2,"15.5",1,111,1782,148.5,"16.1","81",20,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12289"," Ryan Broyles","Okla",14,0,0,0,"N/A",0,131,1622,115.9,"12.4","81",14,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12290"," Alshon Jeffery","S Car",14,0,0,0,"N/A",0,88,1517,108.4,"17.2","72",9,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12291"," Jordan White","WMU",12,3,26,2.2,"8.7",0,94,1378,114.8,"14.7","74",10,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12292"," Vincent Brown","SDg St",13,1,-13,-1,"-13",0,69,1352,104,"19.6","90",10,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12293"," Kealoha Pilares","Haw",12,0,0,0,"N/A",0,88,1306,108.8,"14.8","80",15,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12294"," Aldrick Robinson","SMU",14,0,0,0,"N/A",0,65,1301,92.9,"20","82",14,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12295"," Juron Criner","Ariz",13,8,65,5,"8.1",0,82,1233,94.8,"15","85",11,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12296"," DeMarco Sampson","SDg St",13,4,8,0.6,"2",0,67,1220,93.8,"18.2","71",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12297"," Titus Young","Bois",13,14,86,6.6,"6.1",1,71,1215,93.5,"17.1","83",9,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12298"," Leonard Hankerson","Mia F",13,0,0,0,"N/A",0,72,1156,88.9,"16.1","79",13,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12299"," Cody Wilson","CMU",12,18,86,7.2,"4.8",1,83,1137,94.8,"13.7","70",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12300"," Julio Jones","Ala",13,8,135,10.4,"16.9",2,78,1133,87.2,"14.5","68",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
