Name,Team,G,PASSING,QBRAT,Att,Comp,Pct,Yds,Y/G,Y/A,TD,Int,RUSHING,Rush,Yds,Y/G,Avg,TD,SACKED,Sack,YdsL,Year,Position
 Britton Komine,Haw,13,,53,788,60.6,14.9,62,4,,0,0,0,N/A,0,2004,WR
 Chauncey Stovall,FL St,12,,53,780,65,14.7,48,6,,1,-2,-0.2,-2,0,2004,WR
 Bill Sampy,ULL,11,,57,776,70.5,13.6,59,6,,0,0,0,N/A,0,2004,WR
 Johnny Quinn,N TX,12,,49,773,64.4,15.8,67,9,,0,0,0,N/A,0,2004,WR
 Austin Collie,BYU,11,,53,771,70.1,14.5,82,8,,6,19,1.7,3.2,0,2004,WR
 Santonio Holmes,OH St,12,,55,769,64.1,14,80,7,,2,19,1.6,9.5,0,2004,WR
 Caleb Spencer,Nev,12,,67,761,63.4,11.4,43,4,,1,8,0.7,8,0,2004,WR
 Drouzon Quillen,ULM,11,,44,758,68.9,17.2,77,7,,0,0,0,N/A,0,2004,WR
 Cole Magner,BGSU,12,,77,746,62.2,9.7,40,6,,4,-3,-0.3,-0.8,0,2004,WR
 Grant Adams,BC,12,,52,745,62.1,14.3,49,3,,0,0,0,N/A,0,2004,WR
 Ed Hinkel,Iowa,12,,63,744,62,11.8,43,7,,0,0,0,N/A,0,2004,WR
 Courtney Taylor,Aub,12,,43,737,61.4,17.1,56,6,,3,56,4.7,18.7,0,2004,WR
 Robert Ortiz,SDg St,11,,52,728,66.2,14,61,6,,2,-4,-0.4,-2,0,2004,WR
 Terrence Murphy,TAMU,11,,56,721,65.5,12.9,52,3,,4,31,2.8,7.8,0,2004,WR
 O.J. Small,Fla,12,,63,719,59.9,11.4,36,4,,0,0,0,N/A,0,2004,WR
 Darrell Dowery Jr.,Kent,10,,68,712,71.2,10.5,66,4,,5,6,0.6,1.2,0,2004,WR
 Johnnie Lee Higgins,UTEP,11,,34,700,63.6,20.6,91,10,,0,0,0,N/A,0,2004,WR
 Kenny Higgins,Tole,12,,46,697,58.1,15.2,96,5,,10,79,6.6,7.9,0,2004,WR
 Roscoe Parrish,Mia F,11,,43,693,63,16.1,52,8,,9,60,5.5,6.7,0,2004,WR
 D'Juan Woods,OK St,10,,33,690,69,20.9,53,6,,1,-5,-0.5,-5,0,2004,WR
 Andre Caldwell,Fla,11,,43,689,62.6,16,62,3,,2,66,6,33,1,2004,WR
 Jason Samples,Troy,12,,38,687,57.3,18.1,45,6,,1,21,1.8,21,0,2004,WR
 Kendrick Jones,Ill,11,,47,687,62.5,14.6,56,5,,1,7,0.6,7,0,2004,WR
 Terry Richardson,AZ St,11,,45,679,61.7,15.1,65,6,,4,39,3.5,9.8,1,2004,WR
 Phil Goodman,Temp,11,,47,677,61.5,14.4,54,5,,0,0,0,N/A,0,2004,WR
 Steve Odom,Tole,13,,53,675,51.9,12.7,51,5,,0,0,0,N/A,0,2004,WR
 Cory McKinney,FIU,10,,58,675,67.5,11.6,71,4,,4,30,3,7.5,0,2004,WR
 Chris Bush,Tula,10,,37,665,66.5,18,59,7,,2,1,0.1,0.5,0,2004,WR
 Tavares Gideon,Memp,10,,54,665,66.5,12.3,38,11,,0,0,0,N/A,0,2004,WR
 Jason Williams,Conn,12,,44,661,55.1,15,90,4,,2,31,2.6,15.5,0,2004,WR
 Steve Smith,USC,8,,42,660,82.5,15.7,51,6,,1,-1,-0.1,-1,0,2004,WR
 Travis Wilson,Okla,12,,50,660,55,13.2,41,11,,1,5,0.4,5,0,2004,WR
 Nehemiah Glover,TX Tch,9,,62,660,73.3,10.6,58,1,,7,3,0.3,0.4,0,2004,WR
 Antwon Courington,USM,12,,47,659,54.9,14,40,5,,6,39,3.3,6.5,0,2004,WR
 Craig Davis,LSU,12,,43,659,54.9,15.3,42,1,,1,5,0.4,5,0,2004,WR
 Ernie Wheelwright,Minn,11,,30,654,59.5,21.8,80,7,,0,0,0,N/A,0,2004,WR
 Sean Coffey,Mizz,11,,39,648,58.9,16.6,60,10,,0,0,0,N/A,0,2004,WR
 Chad Jackson,Fla,12,,29,648,54,22.3,81,6,,1,1,0.1,1,0,2004,WR
 Mark Philmore,N.W.,8,,54,633,79.1,11.7,52,2,,0,0,0,N/A,0,2004,WR
 Roosevelt Bynes,FAU,9,,27,627,69.7,23.2,80,4,,1,1,0.1,1,0,2004,WR
 Kyle Ingraham,Purd,11,,51,624,56.7,12.2,52,7,,0,0,0,N/A,0,2004,WR
 Jared Jones,Syra,12,,43,621,51.8,14.4,60,3,,3,-8,-0.7,-2.7,0,2004,WR
 Steven Harris,Ark,11,,37,617,56.1,16.7,61,4,,2,5,0.5,2.5,0,2004,WR
 Evan Moore,Stan,11,,39,616,56,15.8,67,6,,0,0,0,N/A,0,2004,WR
 Jon Davis,IA St,12,,48,614,51.2,12.8,77,2,,9,103,8.6,11.4,0,2004,WR
 Rhema McKnight,ND,11,,42,610,55.5,14.5,54,3,,0,0,0,N/A,0,2004,WR
 Kevin Robinson,UT St,10,,44,602,60.2,13.7,46,3,,0,0,0,N/A,0,2004,WR
 Tony Pennyman,UT St,11,,43,598,54.4,13.9,79,2,,11,53,4.8,4.8,1,2004,WR
 Dwayne Bowe,LSU,10,,39,597,59.7,15.3,38,5,,1,2,0.2,2,0,2004,WR
 Brandon Rideau,Kan,11,,51,597,54.3,11.7,78,7,,0,0,0,N/A,0,2004,WR
 Reggie Harrell,TCU,7,,32,595,85,18.6,46,4,,0,0,0,N/A,0,2004,WR
 Demetrius Williams,Ore,8,,47,593,74.1,12.6,59,2,,1,6,0.8,6,0,2004,WR
 Chuck Walker,AR St,11,,38,589,53.5,15.5,65,2,,2,2,0.2,1,0,2004,WR
 Rufus Skillern,SJSU,9,,40,588,65.3,14.7,79,4,,0,0,0,N/A,0,2004,WR
 Chris Henry,MTSU,11,,60,586,53.3,9.8,38,0,,6,27,2.5,4.5,0,2004,WR
 Luther Huggins,UCF,11,,42,585,53.2,13.9,41,3,,0,0,0,N/A,0,2004,WR
 Dorien Bryant,Purd,12,,38,584,48.7,15.4,65,3,,7,85,7.1,12.1,1,2004,WR
 Scott Mayle,Ohio,10,,33,583,58.3,17.7,89,4,,13,70,7,5.4,0,2004,WR
 Kemmie Lewis,ULL,11,,40,578,52.5,14.5,47,1,,0,0,0,N/A,0,2004,WR
 Damien Linson,CMU,9,,37,574,63.8,15.5,65,7,,4,-7,-0.8,-1.8,0,2004,WR
 Joe DelSardo,Pitt,10,,49,573,57.3,11.7,32,4,,1,0,0,0,0,2004,WR
 Marques Roberts,Bayl,9,,40,570,63.3,14.3,40,6,,0,0,0,N/A,0,2004,WR
 Marcus Monk,Ark,11,,37,569,51.7,15.4,38,6,,0,0,0,N/A,0,2004,WR
 Drisan James,Bois,12,,40,568,47.3,14.2,53,1,,0,0,0,N/A,0,2004,WR
 Montrell Jones,Lou,12,,37,564,47,15.2,57,3,,0,0,0,N/A,0,2004,WR
 Jayson Boyd,UTEP,11,,42,560,50.9,13.3,55,5,,0,0,0,N/A,0,2004,WR
 Jonathan Fields,N.W.,12,,48,560,46.7,11.7,69,4,,7,60,5,8.6,0,2004,WR
 Talib Wise,Nev,11,,44,559,50.8,12.7,40,3,,35,147,13.4,4.2,3,2004,WR
 Chris Francies,UTEP,12,,33,558,46.5,16.9,59,4,,0,0,0,N/A,0,2004,WR
 Dustin Osborn,CO St,9,,30,555,61.7,18.5,37,3,,0,0,0,N/A,0,2004,WR
 Brandon Smith,Vand,11,,41,553,50.3,13.5,80,3,,4,-13,-1.2,-3.3,0,2004,WR
 Mark Simmons,Kan,11,,48,553,50.3,11.5,73,3,,3,19,1.7,6.3,0,2004,WR
 Joe Fernandez,Fres,12,,38,546,45.5,14.4,49,4,,1,7,0.6,7,0,2004,WR
 Matt Cutaia,Conn,12,,44,545,45.4,12.4,41,1,,0,0,0,N/A,0,2004,WR
 Dominique Zeigler,Bayl,10,,55,536,53.6,9.7,32,5,,1,3,0.3,3,0,2004,WR
 Brad Bates,Mrsh,12,,52,534,44.5,10.3,49,7,,1,-4,-0.3,-4,0,2004,WR
 Tramissian Davis,LT,10,,25,527,52.7,21.1,93,3,,0,0,0,N/A,0,2004,WR
 Justin Harper,CMU,10,,39,526,52.6,13.5,89,5,,0,0,0,N/A,0,2004,WR
 Chandler Williams,FIU,10,,46,525,52.5,11.4,40,3,,3,27,2.7,9,0,2004,WR
 Marcel Love,OR St,11,,40,523,47.5,13.1,44,4,,0,0,0,N/A,0,2004,WR
 Jared Ellerson,Minn,12,,37,521,43.4,14.1,47,3,,10,68,5.7,6.8,0,2004,WR
 Brandon Williams,Wis,12,,42,517,43.1,12.3,42,0,,8,56,4.7,7,0,2004,WR
 Larry Lester,BC,8,,35,515,64.4,14.7,60,2,,0,0,0,N/A,0,2004,WR
 Matt Shelton,ND,9,,20,515,57.2,25.8,53,6,,1,0,0,0,0,2004,WR
 Gerald Welch,Haw,12,,45,515,42.9,11.4,30,5,,0,0,0,N/A,0,2004,WR
 Tavaris Capers,UCF,11,,36,514,46.7,14.3,67,4,,1,-8,-0.7,-8,0,2004,WR
 Devin Aromashodu,Aub,11,,24,513,46.6,21.4,67,4,,0,0,0,N/A,0,2004,WR
 Erik Davis,Vand,9,,37,510,56.7,13.8,46,3,,0,0,0,N/A,0,2004,WR
 Joshua Tinch,Lou,12,,36,510,42.5,14.2,74,1,,0,0,0,N/A,0,2004,WR
 Cody Fuller,TX Tch,12,,43,505,42.1,11.7,39,0,,0,0,0,N/A,0,2004,WR
 Aaron Alexander,Army,10,,37,505,50.5,13.6,41,4,,0,0,0,N/A,0,2004,WR
 Bradly Chavez,UAB,10,,24,497,49.7,20.7,55,2,,0,0,0,N/A,0,2004,WR
 Craphonso Thorpe,FL St,11,,40,496,45.1,12.4,32,2,,0,0,0,N/A,0,2004,WR
 Josh Hyman,VT,11,,27,491,44.6,18.2,45,5,,1,16,1.5,16,0,2004,WR
 Mark Bradley,Okla,10,,23,491,49.1,21.3,72,7,,4,73,7.3,18.3,1,2004,WR
 Levon Thomas,GT,11,,32,489,44.5,15.3,59,3,,2,25,2.3,12.5,0,2004,WR
 Craig Bragg,UCLA,8,,36,483,60.4,13.4,41,4,,1,2,0.3,2,0,2004,WR
 Bobby Chase,SMU,9,,31,483,53.7,15.6,44,0,,0,0,0,N/A,0,2004,WR
 Yamon Figurs,KS St,9,,31,483,53.7,15.6,51,2,,2,8,0.9,4,0,2004,WR
 Mark Bradford,Stan,11,,34,482,43.8,14.2,76,1,,4,44,4,11,0,2004,WR
 J.P. Waller,AFA,10,,32,476,47.6,14.9,48,3,,1,2,0.2,2,0,2004,WR
 Eddie Royal,VT,11,,28,470,42.7,16.8,80,3,,1,11,1,11,1,2004,WR
 Johnny Peyton,S Fla,8,,22,469,58.6,21.3,77,2,,0,0,0,N/A,0,2004,WR
 Jason Carter,TAMU,12,,36,468,39,13,53,0,,9,68,5.7,7.6,3,2004,WR
 Jason Montgomery,Akrn,10,,42,466,46.6,11.1,49,4,,3,0,0,0,0,2004,WR
 Lawrence Bady,Bois,11,,30,466,42.4,15.5,37,1,,14,115,10.5,8.2,2,2004,WR
 Shaun Herbert,N.W.,12,,32,465,38.8,14.5,62,1,,0,0,0,N/A,0,2004,WR
 Ikey Chuku,Temp,11,,31,464,42.2,15,41,3,,1,9,0.8,9,0,2004,WR
 Junior Taylor,UCLA,11,,32,463,42.1,14.5,83,2,,0,0,0,N/A,0,2004,WR
 Harold Leath,FIU,9,,35,462,51.3,13.2,32,3,,0,0,0,N/A,0,2004,WR
 Ashlan Davis,Tuls,11,,30,462,42,15.4,52,1,,8,43,3.9,5.4,0,2004,WR
 Robert Meachem,Tenn,11,,25,459,41.7,18.4,53,4,,3,0,0,0,0,2004,WR
 Marlon White,Vand,10,,29,457,45.7,15.8,62,2,,0,0,0,N/A,0,2004,WR
 Jesse Holley,NC,11,,30,456,41.5,15.2,45,2,,2,4,0.4,2,0,2004,WR
 Nate Curry,GT,10,,32,454,45.4,14.2,80,3,,0,0,0,N/A,0,2004,WR
 Johnny Walker,CO St,9,,35,449,49.9,12.8,41,2,,2,19,2.1,9.5,1,2004,WR
 Blake Mackey,Colo,10,,28,449,44.9,16,43,1,,3,18,1.8,6,0,2004,WR
 Jason Avant,Mich,11,,38,447,40.6,11.8,21,3,,0,0,0,N/A,0,2004,WR
 Syndric Steptoe,Ariz,10,,30,446,49.6,14.9,50,3,,3,30,3.3,10,0,2004,WR
 Chris Foster,SMU,9,,37,444,49.3,12,38,4,,1,8,0.9,8,0,2004,WR
 Jerramy Scott,MI St,11,,39,444,40.4,11.4,36,3,,2,5,0.5,2.5,0,2004,WR
 Jason Wood,AR St,11,,34,443,40.3,13,31,3,,0,0,0,N/A,0,2004,WR
 Dustin Pleasant,Wyo,9,,40,442,49.1,11.1,55,3,,1,14,1.6,14,0,2004,WR
 Broderick Clark,Lou,10,,27,441,44.1,16.3,61,4,,1,6,0.6,6,0,2004,WR
 Brandon London,Mass,11,,34,439,39.9,12.9,35,3,,2,21,1.9,10.5,0,2004,WR
 Moey Mutz,AZ St,10,,35,438,43.8,12.5,42,1,,0,0,0,N/A,0,2004,WR
 Tony Jeffery,Tex,12,,33,437,36.4,13.2,46,3,,7,47,3.9,6.7,1,2004,WR
 Alvin Marshall,UNLV,11,,37,437,39.7,11.8,46,1,,6,57,5.2,9.5,0,2004,WR
 A.J. Bennett,EMU,11,,36,430,39.1,11.9,45,2,,3,26,2.4,8.7,1,2004,WR
 Derrick Fenner,Md,10,,35,430,43,12.3,35,2,,0,0,0,N/A,0,2004,WR
 Bobby Good,ECU,7,,33,427,61,12.9,46,4,,1,4,0.6,4,0,2004,WR
 Trent Shelton,Bayl,11,,38,426,38.7,11.2,55,4,,3,72,6.5,24,1,2004,WR
 Mario Hill,Miss,10,,36,426,42.6,11.8,45,0,,1,9,0.9,9,0,2004,WR
 K.R. Carpenter,TX St,8,,25,425,53.1,17,73,2,,3,-3,-0.4,-1,0,2004,WR
 Maurice Avery,Memp,12,,36,422,35.2,11.7,55,1,,9,63,5.3,7,0,2004,WR
 Johnathan Holland,LT,10,,19,422,42.2,22.2,79,1,,4,61,6.1,15.3,1,2004,WR
 B.J. Crist,ULL,9,,38,420,46.7,11.1,39,2,,0,0,0,N/A,0,2004,WR
 Tim Tolbert,NM St,10,,28,420,42,15,63,3,,0,0,0,N/A,0,2004,WR
 Glenn Holt Jr.,UK,11,,49,415,37.7,8.5,33,3,,13,117,10.6,9,0,2004,WR
 Matt Knueven,Buff,11,,29,415,37.7,14.3,61,1,,2,11,1,5.5,0,2004,WR
 Chase Lyman,Cal,4,,14,414,103.5,29.6,79,5,,1,13,3.3,13,0,2004,WR
 Joel Hazard,BC,12,,34,413,34.4,12.1,32,5,,1,1,0.1,1,0,2004,WR
 Travis LaTendresse,Utah,11,,27,411,37.4,15.2,45,2,,3,9,0.8,3,0,2004,WR
 Dallas Baker,Fla,10,,26,410,41,15.8,41,5,,0,0,0,N/A,0,2004,WR
 Craig Chambers,Wash,4,,19,408,102,21.5,77,2,,0,0,0,N/A,0,2004,WR
 Jarwarski Pollock,NC,11,,45,408,37.1,9.1,38,2,,6,24,2.2,4,0,2004,WR
 John Tyson,TX St,11,,27,407,37,15.1,39,6,,1,0,0,0,0,2004,WR
 Jermaine Moreira,KS St,9,,39,406,45.1,10.4,29,4,,0,0,0,N/A,0,2004,WR
 Matt Trannon,MI St,10,,36,405,40.5,11.3,57,2,,1,12,1.2,12,0,2004,WR
 Larry Taylor,FAU,10,,25,405,40.5,16.2,47,2,,1,3,0.3,3,0,2004,WR
 Josh Williams,Mia O,9,,21,402,44.7,19.1,79,3,,0,0,0,N/A,0,2004,WR
 Ashton Aikens,N.W.,10,,32,401,40.1,12.5,49,0,,0,0,0,N/A,0,2004,WR
 Anthony Brown,OR St,10,,33,400,40,12.1,35,3,,0,0,0,N/A,0,2004,WR
 Montiese Culton,Tuls,10,,22,400,40,18.2,65,3,,0,0,0,N/A,0,2004,WR
 Jerome Stegall,AR St,11,,25,392,35.6,15.7,59,3,,6,25,2.3,4.2,0,2004,WR
 Thomson Omboga,Mizz,11,,39,392,35.6,10.1,25,0,,2,4,0.4,2,0,2004,WR
 Nate Morton,Wake,9,,26,391,43.4,15,63,1,,4,8,0.9,2,0,2004,WR
 Owen Daniels,Wis,11,,25,391,35.5,15.6,52,2,,0,0,0,N/A,0,2004,WR
 Chris Jackson,Ohio,9,,39,390,43.3,10,51,0,,4,-1,-0.1,-0.3,0,2004,WR
 J.J. Moore,Mass,9,,32,389,43.2,12.2,40,4,,0,0,0,N/A,0,2004,WR
 Jayson Swain,Tenn,11,,29,388,35.3,13.4,42,4,,0,0,0,N/A,0,2004,WR
 Chris Baker,Rutg,11,,28,388,35.3,13.9,49,2,,0,0,0,N/A,0,2004,WR
 Tony Brown,Tenn,13,,31,388,29.8,12.5,32,3,,0,0,0,N/A,0,2004,WR
 Evan Judge,Colo,11,,31,386,35.1,12.5,39,4,,1,3,0.3,3,0,2004,WR
 Scott Mitchell,UK,11,,30,383,34.8,12.8,41,1,,1,4,0.4,4,0,2004,WR
 C.J. Fayton Jr.,Tenn,10,,24,379,37.9,15.8,57,3,,0,0,0,N/A,0,2004,WR
 John Madsen,Utah,9,,27,377,41.9,14,58,5,,0,0,0,N/A,0,2004,WR
 Justin McCullum,Stan,9,,26,376,41.8,14.5,50,1,,0,0,0,N/A,0,2004,WR
 Cleannord Saintil,MTSU,11,,40,376,34.2,9.4,25,1,,2,23,2.1,11.5,1,2004,WR
 Tab Perry,UCLA,8,,22,375,46.9,17,47,3,,0,12,1.5,N/A,1,2004,WR
 Brittney Tellis,FAU,10,,23,371,41.2,16.1,54,2,,1,16,1.8,16,0,2004,WR
 Wendell Octave,Ida,9,,36,368,40.9,10.2,34,2,,0,0,0,N/A,0,2004,WR
 Rod McNeal,UT St,10,,26,366,36.6,14.1,47,1,,29,122,12.2,4.2,0,2004,WR
 George Murray II,Cinc,12,,30,361,30.1,12,29,0,,14,23,1.9,1.6,0,2004,WR
 Ted Ginn Jr.,OH St,10,,25,359,39.9,14.4,59,2,,13,113,12.6,8.7,2,2004,WR
 Ben Obomanu,Aub,10,,25,359,35.9,14.4,43,7,,1,7,0.7,7,0,2004,WR
 Darron White,Memp,12,,26,359,29.9,13.8,46,1,,11,12,1,1.1,0,2004,WR
 Jacob Murphy,Army,7,,26,357,51,13.7,78,2,,1,10,1.4,10,0,2004,WR
 Chris Jordan,WA St,8,,20,356,44.5,17.8,51,1,,1,-4,-0.5,-4,0,2004,WR
 Michael McGrew,UVa,10,,30,355,35.5,11.8,47,2,,0,0,0,N/A,0,2004,WR
 Derrele Mitchell,NC,9,,21,354,39.3,16.9,51,3,,0,0,0,N/A,0,2004,WR
 Sinorice Moss,Mia F,10,,20,351,35.1,17.6,63,3,,2,4,0.4,2,0,2004,WR
 Jeremy Trimble,Army,9,,20,349,38.8,17.5,55,2,,0,0,0,N/A,0,2004,WR
 Lance Leggett,Mia F,8,,17,349,43.6,20.5,57,4,,0,0,0,N/A,0,2004,WR
 Bill Flowers,Miss,8,,29,349,43.6,12,64,2,,0,0,0,N/A,0,2004,WR
 Ron Monteilh,Colo,12,,32,348,29,10.9,64,1,,1,7,0.6,7,0,2004,WR
 Richard Washington,NC St,8,,29,348,43.5,12,38,2,,12,133,16.6,11.1,0,2004,WR
 Tyrone Prothro,Ala,12,,25,347,28.9,13.9,35,1,,13,66,5.5,5.1,1,2004,WR
 Josh Morgan,VT,9,,15,346,38.4,23.1,80,3,,0,0,0,N/A,0,2004,WR
 Tyrone Walker,WMU,8,,33,346,43.3,10.5,39,2,,0,0,0,N/A,0,2004,WR
 Brandon Jones,Okla,13,,27,345,26.5,12.8,69,3,,0,0,0,N/A,0,2004,WR
 Chris Marrow,UTEP,10,,32,345,34.5,10.8,39,2,,4,8,0.8,2,0,2004,WR
 John Broussard,SJSU,11,,20,343,31.2,17.2,67,1,,10,74,6.7,7.4,0,2004,WR
 Raymond Hicks,UT St,10,,39,342,34.2,8.8,42,1,,5,13,1.3,2.6,0,2004,WR
 Todd Miller,IA St,11,,31,341,31,11,27,1,,0,0,0,N/A,0,2004,WR
 Jakari Wallace,Minn,10,,20,341,34.1,17.1,45,0,,7,4,0.4,0.6,0,2004,WR
 Jay'Mond Cleveland,SMU,9,,24,339,37.7,14.1,59,0,,0,0,0,N/A,0,2004,WR
 Tyler Holden,Wyo,10,,27,339,33.9,12.6,63,1,,2,0,0,0,0,2004,WR
 Kerry Johnson,Miss,9,,27,338,37.6,12.5,44,0,,1,1,0.1,1,0,2004,WR
 Brian Hare,Purd,8,,13,338,42.3,26,80,3,,1,5,0.6,5,0,2004,WR
 Ross Pilkington,Neb,7,,27,337,48.1,12.5,41,2,,0,0,0,N/A,0,2004,WR
 Buchie Ibeh,Temp,8,,22,337,42.1,15.3,51,1,,0,0,0,N/A,0,2004,WR
 Martin Nance,Mia O,5,,25,337,67.4,13.5,26,1,,0,0,0,N/A,0,2004,WR
 Darrin Charles,Wis,10,,25,333,33.3,13.3,33,3,,0,0,0,N/A,0,2004,WR
 Anthony Perine,USM,10,,24,332,33.2,13.8,40,1,,0,0,0,N/A,0,2004,WR
 Robert Jordan,Cal,7,,29,332,47.4,11.4,29,2,,1,-4,-0.6,-4,0,2004,WR
 Matt Caddell,Ala,8,,17,331,41.4,19.5,48,1,,0,0,0,N/A,0,2004,WR
 Terrance Breaux,Buff,10,,23,330,33,14.3,86,1,,0,0,0,N/A,0,2004,WR
 Adarius Bowman,NC,6,,18,329,54.8,18.3,52,3,,1,-4,-0.7,-4,0,2004,WR
 Will Prosser,MS St,10,,24,328,32.8,13.7,63,0,,0,0,0,N/A,0,2004,WR
 Lamart Barrett,NC St,9,,24,326,36.2,13.6,43,0,,1,29,3.2,29,0,2004,WR
 Tramain Hall,NC St,10,,28,324,32.4,11.6,58,3,,14,81,8.1,5.8,0,2004,WR
 Jomar Wright,Duke,8,,18,323,40.4,17.9,35,1,,1,9,1.1,9,0,2004,WR
 Matt Miller,AZ St,7,,13,321,45.9,24.7,65,3,,0,0,0,N/A,0,2004,WR
 Michael DePriest,TCU,9,,19,320,35.6,16.8,82,1,,4,6,0.7,1.5,0,2004,WR
 Quentily Harmon,TCU,6,,20,319,53.2,16,37,3,,0,0,0,N/A,0,2004,WR
 R.J. Corbin,Mia O,11,,26,319,29,12.3,35,1,,0,0,0,N/A,0,2004,WR
 James Hawkins,BGSU,11,,25,318,28.9,12.7,38,2,,0,0,0,N/A,0,2004,WR
 Ronnie Elliott,Duke,10,,28,318,31.8,11.4,33,1,,1,4,0.4,4,0,2004,WR
 Michael Bumpus,WA St,11,,35,318,28.9,9.1,25,1,,4,31,2.8,7.8,0,2004,WR
 James Jones,SJSU,10,,25,317,31.7,12.7,67,1,,5,2,0.2,0.4,0,2004,WR
 Maurice Stovall,ND,9,,21,313,34.8,14.9,49,1,,0,0,0,N/A,0,2004,WR
 Ryan Scott,Memp,11,,15,311,28.3,20.7,68,2,,0,0,0,N/A,0,2004,WR
 Joel Filani,TX Tch,10,,18,310,31,17.2,60,2,,6,16,1.6,2.7,0,2004,WR
 Josh Barge,Wyo,10,,23,310,31,13.5,69,2,,2,8,0.8,4,0,2004,WR
 Jahkeen Gilmore,Ind,8,,23,308,38.5,13.4,80,2,,1,8,1,8,0,2004,WR
 Jason Anderson,Wake,6,,20,308,51.3,15.4,85,1,,0,0,0,N/A,0,2004,WR
 Agim Shabaj,MI St,10,,29,308,30.8,10.6,28,1,,2,11,1.1,5.5,0,2004,WR
 Jared Quick,NM St,7,,20,307,43.9,15.4,37,1,,1,3,0.4,3,0,2004,WR
 Chris Kelley,Memp,9,,18,304,33.8,16.9,60,2,,2,19,2.1,9.5,0,2004,WR
 Trumaine Riley,EMU,11,,20,302,30.2,15.1,64,2,,4,21,2.1,5.3,0,2004,WR
 Kyle Brown,MI St,10,,23,302,30.2,13.1,44,1,,0,0,0,N/A,0,2004,WR
 Brandon Allen,NM St,9,,26,300,33.3,11.5,44,1,,3,12,1.3,4,0,2004,WR
 Sonny Shackelford,Wash,8,,21,298,37.3,14.2,52,1,,1,-7,-0.9,-7,0,2004,WR
 Sam Hurd,N Ill,9,,27,298,33.1,11,26,3,,0,0,0,N/A,0,2004,WR
 Keith Brown,Ala,7,,17,295,42.1,17.4,57,1,,3,52,7.4,17.3,0,2004,WR
 Greg Camarillo,Stan,9,,19,294,32.7,15.5,36,0,,1,-8,-0.9,-8,0,2004,WR
 DeQawn Mobley,TAMU,9,,16,294,32.7,18.4,55,3,,1,5,0.6,5,0,2004,WR
 Anthony Mix,Aub,8,,19,294,36.8,15.5,58,3,,0,0,0,N/A,0,2004,WR
 Dusty Sprague,Colo,8,,24,294,36.8,12.3,34,1,,0,0,0,N/A,0,2004,WR
 Donnie Avery,Hous,11,,18,293,36.6,16.3,60,2,,0,0,0,N/A,0,2004,WR
 Steve Breaston,Mich,11,,34,291,29.1,8.6,50,3,,10,76,7.6,7.6,0,2004,WR
 Bret Smith,Tenn,12,,18,291,24.3,16.2,60,5,,0,0,0,N/A,0,2004,WR
 Noah Whiteside,S Car,10,,20,290,36.3,14.5,45,0,,2,1,0.1,0.5,0,2004,WR
 Marcus Maxwell,Ore,8,,25,287,35.9,11.5,26,2,,0,0,0,N/A,0,2004,WR
 Marvin Young,USM,9,,22,285,31.7,13,46,3,,2,19,2.1,9.5,0,2004,WR
 L'Tydrick Riley,TAMU,11,,20,285,25.9,14.3,29,1,,1,6,0.5,6,0,2004,WR
 Tee Milons,MS St,10,,24,285,28.5,11.9,32,2,,0,0,0,N/A,0,2004,WR
 Earvin Taylor,TAMU,10,,22,285,28.5,13,71,2,,0,0,0,N/A,0,2004,WR
 Jermaine Jamison,Fres,10,,24,284,28.4,11.8,25,3,,0,0,0,N/A,0,2004,WR
 Cedric Washington,Ark,10,,17,284,28.4,16.7,44,1,,6,7,0.7,1.2,0,2004,WR
 Warren Holloway,Iowa,9,,29,283,31.4,9.8,56,1,,1,10,1.1,10,0,2004,WR
 Taye Biddle,Miss,7,,15,283,40.4,18.9,43,1,,1,-10,-1.4,-10,0,2004,WR
 Levi Dejohnette,AR St,10,,25,280,28,11.2,29,2,,0,0,0,N/A,0,2004,WR
 Chansi Stuckey,Clem,9,,25,280,31.1,11.2,23,0,,10,13,1.4,1.3,0,2004,WR
 Adam Jennings,Fres,12,,22,280,25.5,12.7,54,5,,11,103,9.4,9.4,1,2004,WR
 James Earl Cray,Troy,7,,20,280,40,14,33,2,,0,0,0,N/A,0,2004,WR
 Kerry Franks,TAMU,6,,12,278,46.3,23.2,84,2,,0,0,0,N/A,0,2004,WR
 Travis Haney,Ind,9,,16,278,30.9,17.4,46,1,,0,0,0,N/A,0,2004,WR
 Kevin Roach,ECU,8,,26,275,34.4,10.6,20,1,,0,0,0,N/A,0,2004,WR
 Kelvin Grant,Clem,7,,23,274,39.1,11.9,23,0,,0,0,0,N/A,0,2004,WR
 Jeff Samardzija,ND,6,,17,274,45.7,16.1,41,0,,0,0,0,N/A,0,2004,WR
 Jason Tomlinson,Navy,10,,16,273,27.3,17.1,58,1,,3,80,8,26.7,0,2004,WR
 Jermaine Landrum,Tuls,12,,24,273,22.8,11.4,37,2,,7,21,1.8,3,0,2004,WR
 Chris McFoy,USC,9,,21,272,30.2,13,31,0,,0,0,0,N/A,0,2004,WR
 Mike Mason,NC,9,,19,272,30.2,14.3,35,1,,1,0,0,0,0,2004,WR
 Najah Pruden,Kent,7,,20,271,38.7,13.6,50,2,,0,0,0,N/A,0,2004,WR
 Jabari Arthur,Akrn,7,,23,270,38.6,11.7,51,0,,7,17,2.4,2.4,0,2004,WR
