name,team,g,passing,qbrat,att,comp,pct,yds,y/g,y/a,td,int,rushing,rush,yds,y/g,avg,td,sacked,sack,ydsl,year,Position
Jason Williams,EMU,3,,-22.1,3,1,33.3,4,1.3,1.3,0,1,,4,23,7.7,5.8,1,,1,-6,2008,QB
Martevious Young,USM,2,,-24.8,2,1,50,6,3,3,0,1,,5,42,21,8.4,0,,0,0,2008,QB
Jabu Lovelace,Rutg,2,,-66.7,3,0,0,0,0,0,0,1,,7,23,11.5,3.3,0,,1,-7,2008,QB
Riley Dodge,N TX,3,,-100,2,0,0,0,0,0,0,1,,3,38,12.7,12.7,0,,0,0,2008,QB
Derek Thompson,N TX,1,,378,3,3,100,60,60,20,1,0,,0,0,0,N/A,0,,0,0,2009,QB
Marcus Jackson,TCU,8,,361.6,2,2,100,23,2.9,11.5,1,0,,18,71,8.9,3.9,0,,0,0,2009,QB
Collin Klein,KS St,5,,326.8,1,1,100,27,5.4,27,0,0,,1,-8,-1.6,-8,0,,0,0,2009,QB
Tevin Washington,GT,1,,276.4,1,1,100,21,21,21,0,0,,6,40,40,6.7,0,,0,0,2009,QB
Billy Tapp,Miss,1,,268,1,1,100,20,20,20,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Andre Smith,AR St,6,,251.2,1,1,100,18,3,18,0,0,,12,46,7.7,3.8,0,,0,0,2009,QB
Ju-Ju Clayton,VT,2,,220.4,5,1,20,80,40,16,1,0,,3,-13,-6.5,-4.3,0,,3,-13,2009,QB
Brendon Kay,Cinc,2,,213.4,2,2,100,27,13.5,13.5,0,0,,4,24,12,6,0,,0,0,2009,QB
Ebahn Feathers,Fres,5,,196.3,3,2,66.7,7,1.4,2.3,1,0,,11,57,11.4,5.2,1,,0,0,2009,QB
Brandon Weeden,OK St,3,,196,24,15,62.5,248,82.7,10.3,4,1,,4,18,6,4.5,0,,0,0,2009,QB
Zach Collaros,Cinc,9,,195.5,124,93,75,1434,159.3,11.6,10,2,,57,344,38.2,6,4,,2,-15,2009,QB
John Brantley,Fla,6,,194.9,48,36,75,410,68.3,8.5,7,0,,13,67,11.2,5.2,0,,1,-5,2009,QB
Anthony Sheppard,WKU,6,,192.4,1,1,100,11,1.8,11,0,0,,2,26,4.3,13,0,,0,0,2009,QB
Riley Nelson,BYU,6,,186.2,10,7,70,99,16.5,9.9,1,0,,21,122,20.3,5.8,3,,1,-1,2009,QB
Brad McGuire,ULL,8,,182.9,14,8,57.1,131,16.4,9.4,2,0,,53,197,24.6,3.7,7,,3,-11,2009,QB
Cotton Turner,Hous,3,,178.1,40,30,75,373,124.3,9.3,3,0,,4,-2,-0.7,-0.5,0,,2,-11,2009,QB
Steven Sheffield,TX Tch,6,,177.6,136,101,74.3,1219,203.2,9,14,4,,20,-41,-6.8,-2.1,2,,8,-77,2009,QB
Reid McCollum,S Car,2,,176.3,6,4,66.7,39,19.5,6.5,1,0,,0,0,0,N/A,0,,0,0,2009,QB
Nick Stephens,Tenn,2,,171,13,9,69.2,142,71,10.9,1,1,,0,0,0,N/A,0,,0,0,2009,QB
Matt Grothe,S Fla,3,,167,59,43,72.9,512,170.7,8.7,5,2,,23,121,40.3,5.3,0,,3,-16,2009,QB
Tim Tebow,Fla,14,,164.2,314,213,67.8,2895,206.8,9.2,21,5,,217,910,65,4.2,14,,27,-138,2009,QB
Nicholas Coleman,MTSU,3,,163,2,2,100,15,5,7.5,0,0,,5,19,6.3,3.8,0,,0,0,2009,QB
Kellen Moore,Bois,14,,161.7,431,277,64.3,3536,252.6,8.2,39,3,,24,-5,-0.4,-0.2,1,,5,-32,2009,QB
Jimmy Clausen,ND,12,,161.4,425,289,68,3722,310.2,8.8,28,4,,59,-95,-7.9,-1.6,3,,24,-166,2009,QB
Max Hall,BYU,13,,160.1,409,275,67.2,3560,273.8,8.7,33,14,,72,75,5.8,1,2,,22,-139,2009,QB
Greg Alexander,Haw,4,,160,150,98,65.3,1433,358.3,9.6,9,4,,37,103,25.8,2.8,0,,12,-65,2009,QB
Kyle Padron,SMU,7,,159.9,201,135,67.2,1922,274.6,9.6,10,4,,51,42,6,0.8,2,,22,-128,2009,QB
Nathan Enderle,Ida,11,,157.3,312,192,61.5,2906,264.2,9.3,22,9,,41,-55,-5,-1.3,0,,20,-135,2009,QB
Jerry Davis,Buff,4,,156.5,15,8,53.3,145,36.3,9.7,1,0,,6,-12,-3,-2,0,,3,-19,2009,QB
Case Keenum,Hous,14,,154.8,700,492,70.3,5671,405.1,8.1,44,15,,60,158,11.3,2.6,4,,16,-125,2009,QB
Vic Hall,UVa,9,,154.7,7,4,57.1,42,4.7,6,1,0,,20,102,11.3,5.1,1,,0,0,2009,QB
Tino Sunseri,Pitt,4,,154,17,10,58.8,114,28.5,6.7,2,0,,1,-2,-0.5,-2,0,,1,-2,2009,QB
Neil Caudle,Aub,3,,152.9,20,15,75,170,56.7,8.5,1,1,,2,53,17.7,26.5,1,,0,0,2009,QB
Ryan Mallett,Ark,13,,152.5,403,225,55.8,3624,278.8,9,30,7,,58,-29,-2.2,-0.5,2,,25,-172,2009,QB
Drew Westling,SDg St,2,,152,9,5,55.6,64,32,7.1,1,0,,1,3,1.5,3,0,,1,-8,2009,QB
Andy Dalton,TCU,13,,151.8,323,199,61.6,2756,212,8.5,23,8,,116,512,39.4,4.4,3,,12,-76,2009,QB
David Cone,Mich,2,,150.7,5,3,60,54,27,10.8,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Brian Reader,Ida,6,,150.7,81,47,58,801,133.5,9.9,6,6,,14,17,2.8,1.2,1,,5,-12,2009,QB
Joe Webb,UAB,12,,150.7,271,162,59.8,2299,191.6,8.5,21,8,,227,1427,118.9,6.3,11,,21,-124,2009,QB
Bill Stull,Pitt,13,,150.6,321,209,65.1,2633,202.5,8.2,21,8,,32,-51,-3.9,-1.6,2,,14,-99,2009,QB
Austin Davis,USM,5,,150.6,156,108,69.2,1165,233,7.5,10,2,,50,63,12.6,1.3,2,,9,-87,2009,QB
James Thomas,UTEP,10,,150.4,2,2,100,12,1.2,6,0,0,,14,46,4.6,3.3,2,,0,0,2009,QB
Dan LeFevour,CMU,14,,150.3,456,318,69.7,3438,245.6,7.5,28,7,,183,713,50.9,3.9,15,,17,-85,2009,QB
Tony Pike,Cinc,10,,149.8,338,211,62.4,2520,252,7.5,29,6,,31,6,0.6,0.2,2,,12,-79,2009,QB
Tyler Bass,Memp,4,,149.8,81,53,65.4,673,168.3,8.3,6,4,,42,180,45,4.3,1,,2,-17,2009,QB
Tyrod Taylor,VT,13,,149.4,243,136,56,2311,177.8,9.5,13,5,,106,370,28.5,3.5,5,,28,-170,2009,QB
Ricky Dobbs,Navy,13,,149,105,56,53.3,1031,79.3,9.8,6,3,,315,1203,92.5,3.8,27,,19,-113,2009,QB
Joshua Nesbitt,GT,14,,148.7,162,75,46.3,1701,121.5,10.5,10,5,,279,1037,74.1,3.7,18,,12,-86,2009,QB
Riley Skinner,Wake,12,,147.8,400,264,66,3160,263.3,7.9,26,12,,70,56,4.7,0.8,2,,28,-175,2009,QB
Russell Wilson,NC St,12,,147.8,378,224,59.3,3027,252.3,8,31,11,,103,260,21.7,2.5,4,,30,-197,2009,QB
Christian Ponder,FL St,9,,147.7,330,227,68.8,2717,301.9,8.2,14,7,,72,179,19.9,2.5,2,,15,-120,2009,QB
Colt McCoy,Tex,14,,147.4,470,332,70.6,3521,251.5,7.5,27,12,,129,348,24.9,2.7,3,,30,-164,2009,QB
Samson Szakacsy,AZ St,4,,147.2,50,32,64,362,90.5,7.2,4,1,,19,-5,-1.3,-0.3,1,,8,-46,2009,QB
Tim Jefferson,AFA,10,,147,93,53,57,848,84.8,9.1,5,2,,88,254,25.4,2.9,4,,9,-75,2009,QB
David Kooi,FAU,2,,146.6,6,3,50,69,34.5,11.5,0,0,,5,3,1.5,0.6,0,,2,-14,2009,QB
Levi Brown,Troy,13,,146.1,504,321,63.7,4254,327.2,8.4,23,9,,54,7,0.5,0.1,1,,23,-124,2009,QB
Martevious Young,USM,10,,145.7,230,132,57.4,1861,186.1,8.1,16,3,,72,294,29.4,4.1,1,,9,-71,2009,QB
Chris Todd,Aub,13,,145.7,328,198,60.4,2612,200.9,8,22,6,,44,-116,-8.9,-2.6,0,,21,-181,2009,QB
Chris Jacquemain,Akrn,2,,145.6,44,26,59.1,320,160,7.3,4,1,,10,16,8,1.6,0,,3,-11,2009,QB
Cody Endres,Conn,7,,145.2,154,98,63.6,1354,193.4,8.8,6,4,,17,-97,-13.9,-5.7,0,,14,-94,2009,QB
Ryan Colburn,Fres,13,,143.7,298,181,60.7,2459,189.2,8.3,19,11,,66,171,13.2,2.6,2,,21,-88,2009,QB
Andrew Luck,Stan,12,,143.5,288,162,56.3,2575,214.6,8.9,13,4,,61,354,29.5,5.8,2,,6,-32,2009,QB
Scott Tolzien,Wis,13,,143,328,211,64.3,2705,208.1,8.2,16,11,,54,8,0.6,0.1,2,,21,-141,2009,QB
Robert Griffin,Bayl,3,,142.9,69,45,65.2,481,160.3,7,4,0,,27,77,25.7,2.9,2,,4,-26,2009,QB
G.J. Kinne,Tuls,12,,142.6,345,210,60.9,2732,227.7,7.9,22,10,,151,393,32.8,2.6,5,,43,-270,2009,QB
Kirk Cousins,MI St,12,,142.6,328,198,60.4,2680,223.3,8.2,19,9,,31,60,5,1.9,0,,12,-80,2009,QB
Daryll Clark,PSU,13,,142.6,381,232,60.9,3003,231,7.9,24,10,,84,211,16.2,2.5,7,,15,-82,2009,QB
Sean Canfield,OR St,13,,141.9,446,303,67.9,3271,251.6,7.3,21,7,,48,-160,-12.3,-3.3,2,,26,-202,2009,QB
Sean Renfree,Duke,5,,141.8,50,34,68,330,66,6.6,4,2,,6,-12,-2.4,-2,0,,3,-28,2009,QB
Jeff Van Camp,FAU,10,,141.2,184,109,59.2,1372,137.2,7.5,12,2,,35,19,1.9,0.5,3,,12,-91,2009,QB
Blaine Gabbert,Mizz,13,,140.5,445,262,58.9,3593,276.4,8.1,24,9,,103,204,15.7,2,3,,19,-185,2009,QB
Greg McElroy,Ala,14,,140.5,325,198,60.9,2508,179.1,7.7,17,4,,54,83,5.9,1.5,1,,18,-95,2009,QB
Jared Wackerly,Akrn,1,,140.5,5,4,80,36,36,7.2,0,0,,1,2,2,2,0,,0,0,2009,QB
Bradley George,TX St,11,,140.4,409,258,63.1,3121,283.7,7.6,23,11,,37,26,2.4,0.7,0,,15,-95,2009,QB
Jacory Harris,Mia F,13,,140.1,406,242,59.6,3352,257.8,8.3,24,17,,48,-219,-16.8,-4.6,1,,34,-255,2009,QB
B.J. Daniels,S Fla,13,,139.5,227,122,53.7,1983,152.5,8.7,14,9,,175,772,59.4,4.4,9,,32,-216,2009,QB
Terrance Cain,Utah,10,,139.4,215,137,63.7,1624,162.4,7.6,11,5,,87,318,31.8,3.7,2,,13,-86,2009,QB
Colin Kaepernick,Nev,13,,139.1,282,166,58.9,2052,157.8,7.3,20,6,,161,1183,91,7.3,16,,13,-107,2009,QB
Austin Dantin,Tole,6,,138.7,119,79,66.4,962,160.3,8.1,4,4,,44,51,8.5,1.2,0,,10,-69,2009,QB
Derek Carr,Fres,4,,138.6,14,10,71.4,112,28,8,0,0,,1,0,0,0,0,,0,0,2009,QB
Chandler Harnish,N Ill,10,,137.9,223,143,64.1,1670,167,7.5,11,6,,89,229,22.9,2.6,2,,9,-67,2009,QB
Diondre Borel,UT St,12,,137.8,366,214,58.5,2885,240.4,7.9,17,4,,173,458,38.2,2.6,6,,31,-203,2009,QB
Chris Relf,MS St,10,,137.2,41,22,53.7,283,28.3,6.9,5,3,,76,500,50,6.6,2,,1,-9,2009,QB
Jordan Jefferson,LSU,12,,137.2,296,182,61.5,2166,180.5,7.3,17,7,,112,171,14.3,1.5,1,,32,-230,2009,QB
Taylor Potts,TX Tch,11,,137.1,470,309,65.7,3440,312.7,7.3,22,13,,24,-166,-15.1,-6.9,2,,15,-146,2009,QB
Tyler Sheehan,BGSU,13,,137.1,575,373,64.9,4051,311.6,7,27,7,,73,-8,-0.6,-0.1,4,,29,-175,2009,QB
Jerrod Johnson,TAMU,13,,136.7,497,296,59.6,3579,275.3,7.2,30,8,,145,506,38.9,3.5,8,,27,-210,2009,QB
Ryan Katz,OR St,4,,136.3,27,14,51.9,232,58,8.6,1,0,,9,2,0.5,0.2,0,,3,-27,2009,QB
Joe Cox,Ga,13,,136.3,331,185,55.9,2584,198.8,7.8,24,15,,31,-28,-2.2,-0.9,0,,11,-91,2009,QB
Jonathan Crompton,Tenn,13,,136,384,224,58.3,2800,215.4,7.3,27,13,,44,-52,-4,-1.2,1,,18,-142,2009,QB
Ross Jenkins,LT,12,,135.9,290,172,59.3,2095,174.6,7.2,17,5,,79,73,6.1,0.9,2,,26,-169,2009,QB
Aaron Opelt,Tole,9,,135.8,261,154,59,1997,221.9,7.7,16,10,,30,164,18.2,5.5,3,,5,-30,2009,QB
Rusty Smith,FAU,7,,135.2,253,145,57.3,1915,273.6,7.6,14,5,,14,-27,-3.9,-1.9,1,,7,-59,2009,QB
Todd Reesing,Kan,12,,134.9,496,313,63.1,3616,301.3,7.3,22,10,,104,119,9.9,1.1,6,,31,-269,2009,QB
Trey Revell,ULM,10,,134.6,210,121,57.6,1739,173.9,8.3,12,12,,95,354,35.4,3.7,5,,11,-75,2009,QB
Sam Bradford,Okla,3,,134.5,69,39,56.5,562,187.3,8.1,2,0,,4,-18,-6,-4.5,0,,2,-23,2009,QB
Thaddeus Lewis,Duke,12,,134.5,449,274,61,3330,277.5,7.4,20,8,,86,48,4,0.6,4,,25,-172,2009,QB
Greg Paulus,Syra,12,,132.6,285,193,67.7,2024,168.7,7.1,13,14,,51,-12,-1,-0.2,1,,20,-135,2009,QB
Brent Burnette,MTSU,7,,132.2,25,13,52,160,22.9,6.4,2,0,,12,3,0.4,0.3,0,,2,-17,2009,QB
Ricky Stanzi,Iowa,11,,131.6,304,171,56.3,2417,219.7,8,17,15,,55,-31,-2.8,-0.6,0,,23,-175,2009,QB
Mike Marscovetra,BC,4,,131.5,22,13,59.1,135,33.8,6.1,2,1,,4,0,0,0,0,,1,-8,2009,QB
Brett Hodges,UCF,12,,131.3,329,197,59.9,2438,203.2,7.4,17,13,,59,-18,-1.5,-0.3,1,,24,-158,2009,QB
Matt Barkley,USC,12,,131.3,352,211,59.9,2735,227.9,7.8,15,14,,45,-38,-3.2,-0.8,2,,17,-104,2009,QB
Blaine Gautier,ULL,6,,131.2,17,9,52.9,119,19.8,7,1,0,,14,24,4,1.7,1,,1,-12,2009,QB
Joey Elliott,Purd,12,,131.1,433,267,61.7,3026,252.2,7,22,13,,87,268,22.3,3.1,4,,19,-113,2009,QB
Landry Jones,Okla,12,,130.8,449,261,58.1,3198,266.5,7.1,26,14,,35,-113,-9.4,-3.2,0,,12,-94,2009,QB
Jordan Wynn,Utah,6,,130.7,179,104,58.1,1329,221.5,7.4,8,4,,23,12,2,0.5,0,,7,-35,2009,QB
Jarrett Brown,W Va,13,,130.2,296,187,63.2,2144,164.9,7.2,11,9,,117,466,35.8,4,6,,19,-177,2009,QB
Trevor Vittatoe,UTEP,12,,130.1,409,224,54.8,3308,275.7,8.1,17,13,,45,-83,-6.9,-1.8,0,,22,-170,2009,QB
Jake Locker,Wash,12,,130.1,394,230,58.4,2800,233.3,7.1,21,11,,112,388,32.3,3.5,7,,27,-172,2009,QB
Chazz Anderson,Cinc,3,,129.5,6,5,83.3,33,11,5.5,0,0,,8,27,9,3.4,0,,1,-2,2009,QB
Jeremiah Masoli,Ore,12,,129.5,305,177,58,2147,178.9,7,15,6,,121,668,55.7,5.5,13,,9,-84,2009,QB
Juice Williams,Ill,11,,129.4,227,131,57.7,1632,148.4,7.2,12,7,,143,507,46.1,3.5,4,,23,-131,2009,QB
Mike Kafka,N.W.,13,,129.3,492,319,64.8,3430,263.8,7,16,12,,150,295,22.7,2,8,,26,-177,2009,QB
Terrelle Pryor,OH St,13,,128.9,295,167,56.6,2094,161.1,7.1,18,11,,162,779,59.9,4.8,7,,21,-149,2009,QB
Tom Savage,Rutg,12,,128.7,285,149,52.3,2211,184.3,7.8,14,7,,59,-105,-8.8,-1.8,1,,35,-249,2009,QB
Kevin Riley,Cal,13,,128.7,382,209,54.7,2850,219.2,7.5,18,8,,82,51,3.9,0.6,1,,30,-164,2009,QB
Theo Scott,Ohio,14,,128.5,344,199,57.8,2369,169.2,6.9,20,11,,78,120,8.6,1.5,3,,17,-146,2009,QB
Bryant Moniz,Haw,10,,128.4,319,182,57.1,2396,239.6,7.5,14,10,,58,117,11.7,2,1,,21,-134,2009,QB
Tate Forcier,Mich,12,,128.1,281,165,58.7,2050,170.8,7.3,13,10,,118,240,20,2,3,,22,-138,2009,QB
Jacob Bower,Tuls,5,,127.4,36,15,41.7,289,57.8,8,2,0,,7,44,8.8,6.3,1,,1,-1,2009,QB
Nathan Tune,N TX,5,,126.9,107,69,64.5,646,129.2,6,5,2,,14,22,4.4,1.6,0,,2,-13,2009,QB
Zac Lee,Neb,13,,126.9,302,177,58.6,2143,164.8,7.1,14,10,,103,171,13.2,1.7,1,,18,-118,2009,QB
Adam Froman,Lou,7,,126.8,185,111,60,1354,193.4,7.3,6,5,,61,78,11.1,1.3,0,,20,-104,2009,QB
Ryan Aplin,AR St,8,,126.8,118,77,65.3,889,111.1,7.5,3,6,,64,253,31.6,4,4,,11,-81,2009,QB
Spencer Keith,Kent,10,,126.7,294,168,57.1,2147,214.7,7.3,14,11,,42,84,8.4,2,1,,8,-44,2009,QB
Star Jackson,Ala,2,,126.4,18,13,72.2,116,58,6.4,0,0,,6,3,1.5,0.5,0,,2,-17,2009,QB
Zac Robinson,OK St,12,,126.4,301,180,59.8,2084,173.7,6.9,15,12,,111,305,25.4,2.7,4,,10,-62,2009,QB
Ben Chappell,Ind,12,,126.4,428,268,62.6,2941,245.1,6.9,17,15,,41,-9,-0.8,-0.2,3,,15,-105,2009,QB
Dwight Dasher,MTSU,13,,125.6,399,219,54.9,2789,214.5,7,23,14,,224,1154,88.8,5.2,13,,17,-142,2009,QB
Nick Foles,Ariz,12,,125.2,410,260,63.4,2485,207.1,6.1,19,9,,28,-74,-6.2,-2.6,3,,11,-80,2009,QB
Zach Maynard,Buff,12,,125,379,218,57.5,2694,224.5,7.1,18,15,,87,300,25,3.4,1,,17,-121,2009,QB
Jevan Snead,Miss,13,,124.8,351,191,54.4,2632,202.5,7.5,20,20,,52,101,7.8,1.9,3,,14,-78,2009,QB
EJ Manuel,FL St,7,,124.7,106,69,65.1,817,116.7,7.7,2,6,,44,196,28,4.5,2,,5,-26,2009,QB
Kyle Parker,Clem,14,,124.4,369,205,55.6,2526,180.4,6.8,20,12,,61,135,9.6,2.2,1,,13,-110,2009,QB
Seth Doege,TX Tch,3,,123.9,61,38,62.3,369,123,6,2,0,,11,-51,-17,-4.6,0,,8,-56,2009,QB
Ryan Griffin,Tula,9,,123.8,222,141,63.5,1382,153.6,6.2,9,6,,28,-59,-6.6,-2.1,1,,15,-97,2009,QB
Ryan Lindley,SDg St,12,,123.4,437,239,54.7,3054,254.5,7,23,16,,22,-131,-10.9,-6,1,,15,-129,2009,QB
Omar Clayton,UNLV,11,,123.4,326,196,60.1,2230,202.7,6.8,13,12,,76,238,21.6,3.1,3,,12,-92,2009,QB
Jon Eastman,CO St,5,,123.3,69,43,62.3,494,98.8,7.2,2,3,,8,-26,-5.2,-3.3,0,,6,-51,2009,QB
Kevin Newsome,PSU,8,,123.1,11,8,72.7,66,8.3,6,0,0,,20,95,11.9,4.8,2,,2,-21,2009,QB
Tim Hiller,WMU,12,,122.9,514,309,60.1,3249,270.8,6.3,23,13,,39,-101,-8.4,-2.6,0,,23,-157,2009,QB
Willy Korn,Clem,6,,122.7,17,12,70.6,90,15,5.3,1,1,,17,12,2,0.7,1,,4,-22,2009,QB
Riley Dodge,N TX,10,,122.3,303,205,67.7,1975,197.5,6.5,9,15,,104,463,46.3,4.5,5,,10,-80,2009,QB
Boo Jackson,Ohio,2,,122,30,17,56.7,194,97,6.5,1,0,,20,21,10.5,1.1,0,,4,-30,2009,QB
Grant Stucker,CO St,11,,121.9,251,133,53,1874,170.4,7.5,12,12,,38,9,0.8,0.2,2,,15,-118,2009,QB
Dan Persa,N.W.,9,,121.8,34,20,58.8,224,24.9,6.6,2,2,,49,167,18.6,3.4,0,,5,-35,2009,QB
Jeff Tuel,WA St,6,,121.6,121,71,58.7,789,131.5,6.5,6,5,,55,-28,-4.7,-0.5,0,,28,-161,2009,QB
Austen Arnaud,IA St,11,,121.3,303,178,58.7,2015,183.2,6.7,14,13,,147,561,51,3.8,8,,13,-81,2009,QB
Carson Coffman,KS St,6,,121.2,117,71,60.7,860,143.3,7.4,2,4,,54,64,10.7,1.2,2,,9,-78,2009,QB
Chris Turner,Md,10,,121.1,303,180,59.4,2069,206.9,6.8,10,10,,84,22,2.2,0.3,2,,25,-190,2009,QB
Geno Smith,W Va,5,,120.9,49,32,65.3,309,61.8,6.3,1,1,,17,7,1.4,0.4,0,,5,-32,2009,QB
Patrick Pinkney,ECU,14,,120.9,440,259,58.9,2947,210.5,6.7,15,12,,48,81,5.8,1.7,3,,12,-89,2009,QB
Aaron Corp,USC,3,,120.5,26,17,65.4,155,51.7,6,1,1,,4,7,2.3,1.8,0,,1,-3,2009,QB
Will Hudgens,Memp,8,,120.3,236,143,60.6,1544,193,6.5,7,6,,16,-58,-7.3,-3.6,1,,10,-65,2009,QB
Stephen Garcia,S Car,13,,119.3,432,239,55.3,2862,220.2,6.6,17,10,,120,186,14.3,1.6,4,,38,-257,2009,QB
Tyler Wilson,Ark,4,,119.2,36,22,61.1,218,54.5,6.1,2,2,,2,0,0,0,0,,0,0,2009,QB
Nick Florence,Bayl,8,,119.1,266,165,62,1786,223.3,6.7,6,9,,57,62,7.8,1.1,3,,19,-122,2009,QB
Dave Shinskie,BC,13,,119,288,149,51.7,2049,157.6,7.1,15,14,,30,-74,-5.7,-2.5,1,,14,-113,2009,QB
Brian Anderson,Mrsh,13,,119,398,231,58,2646,203.5,6.6,14,13,,64,20,1.5,0.3,1,,25,-160,2009,QB
Chris Masson,ULL,12,,118.3,373,222,59.5,2406,200.5,6.5,10,8,,62,192,16,3.1,6,,10,-65,2009,QB
Zac Dysert,Mia O,11,,118.2,401,247,61.6,2611,237.4,6.5,12,16,,149,258,23.5,1.7,5,,50,-327,2009,QB
Bo Levi Mitchell,SMU,7,,117.9,266,149,56,1725,246.4,6.5,12,10,,19,-64,-9.1,-3.4,1,,12,-76,2009,QB
Alex Pettee,Tole,4,,117.6,58,37,63.8,380,95,6.6,1,2,,6,-12,-3,-2,0,,3,-17,2009,QB
Paul McCall,FIU,11,,117.6,370,208,56.2,2343,213,6.3,14,8,,76,14,1.3,0.2,2,,26,-165,2009,QB
Kawaun Jakes,WKU,11,,117.6,244,148,60.7,1516,137.8,6.2,9,9,,124,366,33.3,3,5,,25,-193,2009,QB
Nick Fanuzzi,Rice,10,,117.2,270,162,60,1598,159.8,5.9,11,8,,38,-1,-0.1,0,1,,12,-99,2009,QB
Jordan La Secla,SJSU,12,,116.7,304,182,59.9,1926,160.5,6.3,10,11,,56,-110,-9.2,-2,1,,26,-203,2009,QB
Ryan Nassib,Syra,8,,116.7,68,36,52.9,422,52.8,6.2,3,1,,27,26,3.3,1,0,,7,-61,2009,QB
Cody Wells,ULM,5,,116.4,115,64,55.7,762,152.4,6.6,6,7,,12,-5,-1,-0.4,0,,5,-23,2009,QB
Zach Frazer,Conn,8,,116.4,218,116,53.2,1461,182.6,6.7,10,9,,17,-28,-3.5,-1.6,0,,7,-43,2009,QB
Austyn Carta-Samuels,Wyo,13,,116,326,191,58.6,1953,150.2,6,10,5,,142,366,28.2,2.6,3,,31,-218,2009,QB
Kyle Havens,Mass,10,,115.9,264,146,55.3,1908,190.8,7.2,9,15,,30,-96,-9.6,-3.2,0,,13,-107,2009,QB
Corey Leonard,AR St,9,,115.7,211,114,54,1416,157.3,6.7,7,6,,72,174,19.3,2.4,0,,20,-148,2009,QB
Kevin Prince,UCLA,11,,115.5,308,173,56.2,2050,186.4,6.7,8,8,,68,179,16.3,2.6,1,,18,-104,2009,QB
T.J. Yates,NC,13,,115.4,355,214,60.3,2136,164.3,6,14,15,,44,-66,-5.1,-1.5,1,,24,-129,2009,QB
Adam Weber,Minn,13,,114.7,367,191,52,2582,198.6,7,13,15,,73,-133,-10.2,-1.8,1,,37,-238,2009,QB
Nate Costa,Ore,4,,114.7,33,20,60.6,197,49.3,6,1,1,,16,18,4.5,1.1,1,,4,-39,2009,QB
Mike Hartline,UK,6,,114.4,133,79,59.4,802,133.7,6,6,7,,15,27,4.5,1.8,0,,4,-20,2009,QB
Richard Brehaut,UCLA,6,,114.2,17,11,64.7,124,20.7,7.3,0,1,,7,-43,-7.2,-6.1,0,,7,-43,2009,QB
Tyler Hansen,Colo,8,,113.6,231,129,55.8,1440,180,6.2,8,7,,84,61,7.6,0.7,1,,32,-272,2009,QB
Kevin Craft,UCLA,7,,113.3,107,60,56.1,722,103.1,6.7,2,3,,23,61,8.7,2.7,0,,3,-22,2009,QB
Mike Glennon,NC St,7,,113.2,39,24,61.5,248,35.4,6.4,1,2,,3,-9,-1.3,-3,0,,2,-13,2009,QB
Ryan Tannehill,TAMU,13,,113,8,4,50,60,4.6,7.5,0,0,,4,-5,-0.4,-1.3,0,,2,-14,2009,QB
Nathan Stanley,Miss,5,,113,23,11,47.8,163,32.6,7.1,1,1,,3,-12,-2.4,-4,0,,2,-21,2009,QB
Nick Sheridan,Mich,2,,112.7,11,7,63.6,88,44,8,0,1,,3,11,5.5,3.7,0,,0,0,2009,QB
Grant Gregory,KS St,11,,112.7,175,100,57.1,1096,99.6,6.3,4,4,,106,308,28,2.9,3,,14,-113,2009,QB
Chester Stewart,Temp,9,,112.4,65,26,40,514,57.1,7.9,3,3,,34,37,4.1,1.1,2,,8,-55,2009,QB
Shane Austin,Haw,3,,112.2,93,58,62.4,545,181.7,5.9,2,3,,6,-29,-9.7,-4.8,1,,3,-24,2009,QB
Jacob Charest,Ill,4,,111.9,56,28,50,382,95.5,6.8,2,2,,5,20,5,4,1,,1,-3,2009,QB
Blake Szymanski,Bayl,6,,111.4,89,55,61.8,605,100.8,6.8,1,5,,21,32,5.3,1.5,1,,7,-43,2009,QB
Dayne Crist,ND,4,,111.1,20,10,50,130,32.5,6.5,1,1,,5,16,4,3.2,0,,1,-7,2009,QB
Danny Sullivan,AZ St,10,,110.9,312,168,53.8,1939,193.9,6.2,10,9,,28,-28,-2.8,-1,3,,12,-81,2009,QB
Vaughn Charlton,Temp,12,,110.2,213,107,50.2,1390,115.8,6.5,10,11,,31,-59,-4.9,-1.9,1,,13,-103,2009,QB
Jameel Sewell,UVa,11,,110,292,157,53.8,1848,168,6.3,7,7,,136,167,15.2,1.2,7,,38,-287,2009,QB
Morgan Newton,UK,8,,109.7,135,75,55.6,706,88.3,5.2,6,3,,59,130,16.3,2.2,2,,10,-56,2009,QB
Kyle Reed,SJSU,8,,109,89,52,58.4,489,61.1,5.5,3,3,,28,49,6.1,1.8,1,,7,-52,2009,QB
Patrick Nicely,Akrn,8,,108.6,222,120,54.1,1349,168.6,6.1,6,6,,42,46,5.8,1.1,0,,14,-104,2009,QB
Kyle McMahon,EMU,6,,108,106,56,52.8,634,105.7,6,4,4,,14,-32,-5.3,-2.3,0,,6,-37,2009,QB
Donovan Porterie,N Mex,12,,107.7,432,249,57.6,2411,200.9,5.6,12,13,,86,-33,-2.8,-0.4,2,,37,-232,2009,QB
Jamarr Robinson,Md,6,,107.2,85,46,54.1,459,76.5,5.4,2,0,,53,229,38.2,4.3,0,,10,-52,2009,QB
