"","name","team","g","yds","y.g","td","rushing","rush","yds.1","y.g.1","avg","td.1","year","Position","receiving","rec","avg.1","lng","passing","qbrat","att","comp","pct","y.a","int","sacked","sack","ydsl"
"10528","Calvin Johnson","GT",12,888,74,6,NA,0,0,0,"16.4",0,2005,"WR",NA,54,"N/A","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10529","Calvin Johnson","GT",14,1202,85.9,15,NA,7,30,2.1,"15.8",0,2006,"WR",NA,76,"4.3","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10530","Calvin Wiley","BGSU",1,0,0,0,NA,0,0,0,"0",0,2006,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10531","Calvin Wiley","BGSU",12,205,17.1,2,NA,11,48,4,"8.2",1,2010,"WR",NA,25,"4.4","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10532","Cam Baker","Memp",1,13,13,0,NA,0,0,0,"13",0,2010,"WR",NA,1,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10533","Cam Baker","Memp",2,16,8,0,NA,0,0,0,"8",0,2008,"WR",NA,2,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10534","Cam Baker","Memp",5,41,8.2,0,NA,2,1,0.2,"8.2",0,2011,"WR",NA,5,"0.5","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10535","Cam Baker","Memp",8,149,18.6,0,NA,3,10,1.3,"7.5",0,2009,"WR",NA,20,"3.3","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10536","Cam White","TCU",5,90,18,0,NA,0,0,0,"15",0,2011,"WR",NA,6,"N/A","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10537","Cam White","TCU",10,284,28.4,2,NA,0,0,0,"13.5",0,2012,"WR",NA,21,"N/A","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10538","Cameron Bobb","Kent",2,23,11.5,0,NA,0,0,0,"11.5",0,2006,"WR",NA,2,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10539","Cameron Bobb","Kent",3,18,6,0,NA,0,0,0,"6",0,2007,"WR",NA,3,"N/A","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540","Cameron Bobb","Kent",5,162,32.4,1,NA,0,0,0,"10.1",0,2004,"WR",NA,16,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10541","Cameron Bobb","Kent",9,211,23.4,0,NA,0,0,0,"9.2",0,2005,"WR",NA,23,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10542","Cameron Broadnax","S Ala",2,14,7,0,NA,0,0,0,"7",0,2012,"WR",NA,2,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10543","Cameron Clemons","Tuls",1,4,4,0,NA,0,0,0,"4",0,2006,"WR",NA,1,"N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10544","Cameron Clemons","Tuls",13,273,21,5,NA,0,0,0,"9.8",0,2007,"WR",NA,28,"N/A","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10545","Cameron Colvin","Ore",5,248,49.6,2,NA,0,0,0,"12.4",0,2007,"WR",NA,20,"N/A","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10546","Cameron Colvin","Ore",7,121,17.3,0,NA,3,16,2.3,"6.7",1,2006,"WR",NA,18,"5.3","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10547","Cameron Colvin","Ore",7,191,27.3,2,NA,2,7,1,"13.6",0,2004,"WR",NA,14,"3.5","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10548","Cameron Colvin","Ore",10,332,33.2,3,NA,6,23,2.3,"15.1",1,2005,"WR",NA,22,"3.8","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10549","Cameron Dickerson","N.W.",6,54,9,1,NA,0,0,0,"6",0,2012,"WR",NA,9,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10550","Cameron Gravelle","OK St",1,8,8,0,NA,0,0,0,"8",0,2012,"WR",NA,1,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10551","Cameron Kenney","Okla",9,268,29.8,1,NA,1,-19,-2.1,"12.2",0,2009,"WR",NA,22,"-19","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10552","Cameron Kenney","Okla",11,544,49.5,4,NA,0,0,0,"16.5",0,2010,"WR",NA,33,"N/A","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10553","Cameron Luke","TX St",6,128,21.3,3,NA,0,0,0,"14.2",0,2006,"WR",NA,9,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10554","Cameron Luke","TX St",11,1035,94.1,12,NA,1,0,0,"17.3",0,2007,"WR",NA,60,"0","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10555","Cameron Luke","TX St",13,1268,97.5,17,NA,0,0,0,"17.4",0,2008,"WR",NA,73,"N/A","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10556","Cameron Saddler","Pitt",8,215,26.9,1,NA,3,10,1.3,"11.3",0,2011,"WR",NA,19,"3.3","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10557","Cameron Saddler","Pitt",10,41,10.3,1,NA,2,15,3.8,"13.7",0,2009,"WR",NA,3,"7.5","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10558","Cameron Saddler","Pitt",10,229,28.6,1,NA,3,27,3.4,"14.3",0,2012,"WR",NA,16,"9","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10559","Cameron Saddler","Pitt",12,33,11,1,NA,1,4,1.3,"4.7",0,2010,"WR",NA,7,"4","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10560","Cameron Wade","FL St",2,59,29.5,0,NA,0,0,0,"19.7",0,2008,"WR",NA,3,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10561","Cameron Webb","UT St",12,273,24.8,1,NA,0,0,0,"10.9",0,2012,"WR",NA,25,"N/A","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10562","Camryn Harris","Ida",2,70,35,0,NA,0,0,0,"35",0,2012,"WR",NA,2,"N/A","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10563","Canaan Severin","UVa",1,3,3,0,NA,0,0,0,"3",0,2012,"WR",NA,1,"N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10564","Carey Fortson","LT",2,66,33,0,NA,0,0,0,"16.5",0,2010,"WR",NA,4,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10565","Carl Davis","Tula",6,163,27.2,3,NA,1,4,0.7,"11.6",0,2004,"WR",NA,14,"4","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10566","Carl Davis","Tula",7,101,14.4,1,NA,0,0,0,"10.1",0,2003,"WR",NA,10,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10567","Carl Duncan","UAB",2,43,21.5,0,NA,0,0,0,"8.6",0,2004,"WR",NA,5,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10568","Carl Duncan","UAB",4,75,18.8,0,NA,0,0,0,"9.4",0,2003,"WR",NA,8,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10569","Carl Duncan","UAB",7,118,16.9,0,NA,0,0,0,"9.8",0,2005,"WR",NA,12,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10570","Carl Grimes","MI St",1,10,10,0,NA,0,0,0,"10",0,2007,"WR",NA,1,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10571","Carl Grimes","MI St",2,13,6.5,0,NA,0,0,0,"6.5",0,2005,"WR",NA,2,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10572","Carl Grimes","MI St",3,22,7.3,0,NA,0,0,0,"5.5",0,2006,"WR",NA,4,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10573","Carl Moore","Fla",9,184,20.4,1,NA,0,0,0,"13.1",0,2008,"WR",NA,14,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10574","Carl Moore","Fla",9,349,38.8,1,NA,0,0,0,"12.9",0,2010,"WR",NA,27,"N/A","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10575","Carl Sims","Bayl",6,72,12,1,NA,5,25,4.2,"8",0,2005,"WR",NA,9,"5","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10576","Carl Sims","Bayl",6,108,21.6,0,NA,2,6,1.2,"7.2",0,2006,"WR",NA,15,"3","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10577","Carl Tabb","Mich",1,0,0,0,NA,0,0,0,"0",0,2004,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10578","Carl Tabb","Mich",2,2,2,0,NA,0,0,0,"2",0,2006,"WR",NA,1,"N/A","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10579","Carl Tabb","Mich",6,103,17.2,0,NA,0,0,0,"10.3",0,2003,"WR",NA,10,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10580","Carl Tabb","Mich",7,96,13.7,0,NA,1,3,0.4,"8",0,2005,"WR",NA,12,"3","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10581","Carlos Francis","TX Tch",13,1177,90.5,9,NA,8,42,3.2,"15.7",0,2003,"WR",NA,75,"5.3","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10582","Carlos Harris","N TX",6,264,44,1,NA,1,10,1.7,"13.9",0,2012,"WR",NA,19,"10","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10583","Carlos McCants","AR St",5,87,17.4,0,NA,0,0,0,"7.9",0,2011,"WR",NA,11,"N/A","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10584","Carlos McCants","AR St",7,169,24.1,0,NA,0,0,0,"16.9",0,2010,"WR",NA,10,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10585","Carlos McCants","AR St",7,187,26.7,1,NA,0,0,0,"20.8",0,2012,"WR",NA,9,"N/A","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10586","Carlos Ousley","Ark",4,20,5,0,NA,3,24,6,"10",0,2003,"WR",NA,2,"8","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10587","Carlos Ousley","Ark",4,102,25.5,0,NA,3,-1,-0.3,"11.3",0,2004,"WR",NA,9,"-0.3","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10588","Carlos Perez","Fla",13,541,41.6,4,NA,4,25,1.9,"15",0,2003,"WR",NA,36,"6.3","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10589","Carlos Simpson","Cinc",2,0,0,0,NA,0,0,0,"N/A",0,2005,"WR",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10590","Carlos Singleton","Memp",10,300,30,3,NA,0,0,0,"13.6",0,2006,"WR",NA,22,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10591","Carlos Singleton","Memp",11,507,46.1,3,NA,0,0,0,"13",0,2009,"WR",NA,39,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10592","Carlos Singleton","Memp",12,791,65.9,5,NA,0,0,0,"15.2",0,2008,"WR",NA,52,"N/A","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10593","Carlos Singleton","Memp",13,767,59,11,NA,0,0,0,"15",0,2007,"WR",NA,51,"N/A","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10594","Carlos Suggs","Miss",1,0,0,0,NA,0,0,0,"0",0,2005,"WR",NA,1,"N/A","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10595","Carlos Suggs","Miss",1,19,19,0,NA,0,0,0,"19",0,2006,"WR",NA,1,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10596","Carlos Wilson","Tula",4,51,12.8,0,NA,1,1,0.3,"12.8",0,2011,"WR",NA,4,"1","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10597","Carlton Mitchell","S Fla",10,405,40.5,1,NA,1,7,0.7,"14.5",0,2008,"WR",NA,28,"7","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10598","Carlton Mitchell","S Fla",11,706,64.2,4,NA,0,0,0,"17.7",0,2009,"WR",NA,40,"N/A","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10599","Carlton Mitchell","S Fla",12,537,44.8,4,NA,4,17,1.4,"14.5",0,2007,"WR",NA,37,"4.3","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10600","Carlton Robinzine","Memp",1,13,13,0,NA,3,8,8,"6.5",0,2006,"WR",NA,2,"2.7","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10601","Carlton Robinzine","Memp",6,131,21.8,0,NA,1,6,1,"16.4",0,2005,"WR",NA,8,"6","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10602","Carlton Robinzine","Memp",8,224,28,1,NA,5,24,3,"11.8",0,2007,"WR",NA,19,"4.8","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10603","Carlton Robinzine","Memp",10,127,12.7,0,NA,1,1,0.1,"7.9",0,2008,"WR",NA,16,"1","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10604","Carlton Salters","Ark",3,81,27,1,NA,0,0,0,"27",0,2009,"WR",NA,3,"N/A","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605","Carlton Salters","Ark",4,38,9.5,0,NA,0,0,0,"9.5",0,2007,"WR",NA,4,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10606","Carlton Salters","Ark",4,66,16.5,0,NA,0,0,0,"11",0,2008,"WR",NA,6,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10607","Carlyle Holiday","ND",7,13,1.9,0,NA,28,29,4.1,"6.5",0,2003,"WR",NA,2,"1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10608","Carlyle Holiday","ND",11,25,8.3,0,NA,2,3,1,"8.3",0,2004,"WR",NA,3,"1.5","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10609","Carmen Connolly","W Va",1,3,3,0,NA,0,0,0,"3",0,2006,"WR",NA,1,"N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10610","Carter Whitson","Okla",1,0,0,0,NA,1,2,2,"N/A",0,2009,"WR",NA,0,"2","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10611","Carter Whitson","Okla",1,5,5,0,NA,0,0,0,"5",0,2007,"WR",NA,1,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10612","Cary Koch","Tula",9,308,34.2,2,NA,2,0,0,"13.4",0,2005,"WR",NA,23,"0","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10613","Cary Koch","UVa",1,4,4,0,NA,0,0,0,"4",0,2006,"WR",NA,1,"N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10614","Cary Koch","UVa",6,97,16.2,1,NA,0,0,0,"10.8",0,2007,"WR",NA,9,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10615","Cary Koch","UVa",11,293,26.6,0,NA,0,0,0,"9.8",0,2008,"WR",NA,30,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10616","Casey Bolena","Navy",4,53,13.3,0,NA,2,15,3.8,"13.3",0,2011,"WR",NA,4,"7.5","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10617","Casey Bolena","Navy",6,141,23.5,1,NA,0,0,0,"10.8",0,2012,"WR",NA,13,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10618","Casey Fitzgerald","N TX",1,9,9,0,NA,0,0,0,"9",0,2005,"WR",NA,1,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10619","Casey Fitzgerald","N TX",3,83,27.7,2,NA,0,0,0,"20.8",0,2006,"WR",NA,4,"N/A","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10620","Casey Fitzgerald","N TX",12,1119,93.3,6,NA,4,47,3.9,"9.9",0,2008,"WR",NA,113,"11.8","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10621","Casey Fitzgerald","N TX",12,1322,110.2,12,NA,0,0,0,"11.9",0,2007,"WR",NA,111,"N/A","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10622","Casey Flair","UNLV",11,382,34.7,2,NA,0,0,0,"11.9",0,2005,"WR",NA,32,"N/A","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10623","Casey Flair","UNLV",12,560,46.7,4,NA,0,0,0,"11.4",0,2008,"WR",NA,49,"N/A","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10624","Casey Flair","UNLV",12,622,51.8,3,NA,0,0,0,"11.5",0,2007,"WR",NA,54,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10625","Casey Flair","UNLV",12,816,68,4,NA,0,0,0,"12.2",0,2006,"WR",NA,67,"N/A","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10626","Casey Hausman","KS St",2,7,3.5,0,NA,0,0,0,"3.5",0,2005,"WR",NA,2,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10627","Casey Kjos","OR St",1,15,15,0,NA,0,0,0,"7.5",0,2008,"WR",NA,2,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10628","Casey Kjos","OR St",6,88,14.7,1,NA,0,0,0,"9.8",0,2009,"WR",NA,9,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10629","Casey Martin","Hous",2,20,10,0,NA,0,0,0,"5",0,2012,"WR",NA,4,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10630","Casey McGahee","FAU",1,0,0,0,NA,0,0,0,"0",0,2004,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10631","Casey McGahee","FAU",5,183,36.6,1,NA,1,3,0.6,"12.2",0,2006,"WR",NA,15,"3","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10632","Casey McGahee","FAU",9,0,0,0,NA,1,21,21,"N/A",0,2003,"WR",NA,0,"21","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10633","Casey McGahee","FAU",9,269,29.9,1,NA,2,18,2,"11.7",0,2005,"WR",NA,23,"9","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10634","Casey Miranda","SJSU",5,64,12.8,0,NA,1,13,2.6,"12.8",0,2003,"WR",NA,5,"13","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10635","Casey Miranda","SJSU",7,189,27,1,NA,0,0,0,"17.2",0,2004,"WR",NA,11,"N/A","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10636","Casey Robottom","Tula",7,182,30.3,0,NA,1,-5,-0.8,"16.5",0,2007,"WR",NA,11,"-5","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10637","Casey Robottom","Tula",8,203,25.4,1,NA,3,17,2.1,"12.7",1,2008,"WR",NA,16,"5.7","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10638","Casey Robottom","Tula",10,663,66.3,4,NA,0,0,0,"11.8",0,2010,"WR",NA,56,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10639","Casey Robottom","Tula",11,584,53.1,2,NA,1,3,0.3,"11.7",0,2009,"WR",NA,50,"3","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10640","Cassius McDowell","Tole",3,22,7.3,1,NA,0,0,0,"5.5",0,2011,"WR",NA,4,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10641","Cassius McDowell","Tole",13,190,14.6,1,NA,77,372,28.6,"9",3,2012,"WR",NA,21,"4.8","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10642","Catron Houston","TX Tch",3,55,18.3,0,NA,1,19,6.3,"18.3",0,2005,"WR",NA,3,"19","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10643","Cauvey Jackson","Tuls",2,0,0,0,NA,5,33,16.5,"N/A",1,2004,"WR",NA,0,"6.6","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10644","Cauvey Jackson","Tuls",6,94,15.7,0,NA,22,120,20,"7.8",1,2006,"WR",NA,12,"5.5","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10645","Cauvey Jackson","Tuls",9,111,12.3,0,NA,43,241,26.8,"10.1",3,2005,"WR",NA,11,"5.6","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10646","Cayleb Jones","Tex",2,35,17.5,0,NA,1,10,5,"17.5",0,2012,"WR",NA,2,"10","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10647","Cedric Dawley","Cinc",2,2,1,0,NA,0,0,0,"1",0,2004,"WR",NA,2,"N/A","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10648","Cedric Dawley","Cinc",10,185,18.5,1,NA,0,0,0,"8",0,2003,"WR",NA,23,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10649","Cedric Fraser","CMU",3,33,11,0,NA,0,0,0,"8.3",0,2011,"WR",NA,4,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10650","Cedric Fraser","CMU",6,210,35,0,NA,0,0,0,"13.1",0,2010,"WR",NA,16,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10651","Cedric King","S Fla",1,0,0,0,NA,5,-6,-6,"N/A",0,2003,"WR",NA,0,"-1.2","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10652","Cedric Logan","Ark",4,65,16.3,1,NA,0,0,0,"10.8",0,2005,"WR",NA,6,"N/A","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10653","Cedric McGee","Pitt",3,56,18.7,0,NA,0,0,0,"9.3",0,2006,"WR",NA,6,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10654","Cedric McGee","Pitt",5,49,9.8,0,NA,0,0,0,"6.1",0,2007,"WR",NA,8,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10655","Cedric McGee","Pitt",10,139,13.9,0,NA,2,56,5.6,"11.6",1,2009,"WR",NA,12,"28","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10656","Cedric McGee","Pitt",11,201,18.3,0,NA,1,-5,-0.5,"8.7",0,2008,"WR",NA,23,"-5","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10657","Cedric Washington","Ark",6,69,11.5,0,NA,0,0,0,"11.5",0,2006,"WR",NA,6,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10658","Cedric Washington","Ark",9,17,2.4,0,NA,4,-12,-1.7,"17",0,2003,"WR",NA,1,"-3","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10659","Cedric Washington","Ark",9,365,40.6,1,NA,0,0,0,"13.5",0,2005,"WR",NA,27,"N/A","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10660","Cedric Washington","Ark",10,284,28.4,1,NA,6,7,0.7,"16.7",0,2004,"WR",NA,17,"1.2","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10661","Cedric Wilson","KS St",4,46,11.5,0,NA,0,0,0,"9.2",0,2007,"WR",NA,5,"N/A","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10662","Cedric Wilson","KS St",6,120,20,1,NA,0,0,0,"10.9",0,2006,"WR",NA,11,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10663","Cedrick Snead","S Car",1,0,0,0,NA,0,0,0,"0",0,2010,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10664","Chad Bumphis","MS St",12,375,31.3,4,NA,6,73,6.1,"11.7",1,2009,"WR",NA,32,"12.2","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10665","Chad Bumphis","MS St",12,634,52.8,5,NA,19,125,10.4,"14.4",0,2010,"WR",NA,44,"6.6","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10666","Chad Bumphis","MS St",13,342,26.3,3,NA,9,28,2.2,"13.7",0,2011,"WR",NA,25,"3.1","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10667","Chad Bumphis","MS St",13,922,70.9,12,NA,3,0,0,"15.9",0,2012,"WR",NA,58,"0","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10668","Chad Delaney","Ore",1,2,2,0,NA,0,0,0,"2",0,2010,"WR",NA,1,"N/A","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10669","Chad Delaney","Ore",2,0,0,0,NA,0,0,0,"0",0,2011,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10670","Chad Delaney","Ore",2,0,0,0,NA,0,0,0,"0",0,2012,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10671","Chad Hall","AFA",11,139,12.6,1,NA,66,344,31.3,"8.7",1,2005,"WR",NA,16,"5.2","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10672","Chad Hall","AFA",12,117,9.8,1,NA,155,784,65.3,"10.6",5,2006,"WR",NA,11,"5.1","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10673","Chad Hall","AFA",13,524,40.3,1,NA,230,1478,113.7,"10.5",15,2007,"WR",NA,50,"6.4","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10674","Chad Jackson","Fla",2,38,19,1,NA,0,0,0,"12.7",0,2003,"WR",NA,3,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10675","Chad Jackson","Fla",12,648,54,6,NA,1,1,0.1,"22.3",0,2004,"WR",NA,29,"1","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10676","Chad Jackson","Fla",12,900,75,9,NA,16,89,7.4,"10.2",2,2005,"WR",NA,88,"5.6","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10677","Chad McCullar","Hous",11,403,36.6,1,NA,2,5,0.5,"11.5",1,2003,"WR",NA,35,"2.5","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10678","Chad Mock","Haw",8,502,62.8,1,NA,0,0,0,"12",0,2005,"WR",NA,42,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10679","Chad Mock","Haw",12,378,31.5,3,NA,0,0,0,"14.5",0,2006,"WR",NA,26,"N/A","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10680","Chad Owens","Haw",11,1134,103.1,9,NA,2,6,0.5,"13.3",0,2003,"WR",NA,85,"3","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
