"Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
" Jovan Witherspoon","CMU",1,0,0,0,"N/A",0,1,2,2,"2","2",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Quinton Callum","S Fla",5,12,47,9.4,"3.9",0,1,2,0.4,"2","2",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jamie Cooper","Mia O",1,0,0,0,"N/A",0,2,2,2,"1","3",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Clarence Cunningham","SJSU",3,0,0,0,"N/A",0,1,1,1,"1","1",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Austin Flynn","IA St",11,124,396,36,"3.2",2,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jack O'Holleran","Neb",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" F. Taulawkeiaho","SDg St",3,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joe Killpack","UT St",7,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Quentin White","Minn",2,1,-3,-1.5,"-3",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nic Costa","Ariz",11,23,101,9.2,"4.4",1,1,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joey Kearney","CO St",2,1,2,1,"2",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Casey McGahee","FAU",9,1,21,21,"21",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andy Michalowicz","Navy",3,2,3,1,"1.5",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" David Sanchez","Conn",11,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Charles Griffin","UAB",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Courtney Denson","Aub",1,1,2,2,"2",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" DeMarkus Robinson","Kent",2,8,27,13.5,"3.4",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brett Johnson","WA St",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Barry Kunkel","Colo",1,1,-5,-5,"-5",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Scott Marino","Wake",1,1,-2,-2,"-2",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Eric Batis","N.W.",1,1,8,8,"8",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rocky Harrison","USM",2,2,2,1,"1",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Terrell Allen","Pitt",9,4,36,18,"9",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Fred Span","NC St",1,1,-5,-5,"-5",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Drew Weatherly","Md",1,1,1,1,"1",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joe Dailey","Neb",6,33,122,20.3,"3.7",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Brooks","Ala",4,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mike Holley","Temp",1,1,-1,-1,"-1",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lance Bennett","Ind",12,6,4,1.3,"0.7",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Reggie Nevels","Army",3,21,-25,-8.3,"-1.2",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Greig Carlson","USC",9,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cedric King","S Fla",1,5,-6,-6,"-1.2",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Blake Ladson","WKU",5,20,173,34.6,"8.7",2,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Daniel Ramirez","N Mex",1,4,13,13,"3.3",1,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Will Blackmon","BC",12,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Blain Bech","LSU",2,1,2,1,"2",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nathanael Hasselbeck","BC",9,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Luke Tillman","Kent",4,12,4,1,"0.3",0,1,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" John Scott","W Va",1,1,0,0,"0",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Franco Johnson","Troy",1,3,9,9,"3",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jaron Fairman","Fres",1,1,5,5,"5",1,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Derick Mills","Kan",2,2,-6,-3,"-3",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Alvin Marshall","UNLV",2,1,1,1,"1",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Damion Carter","USM",5,9,-5,-1,"-0.6",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marlo East","Troy",5,14,27,5.4,"1.9",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cole Hoppe","Memp",13,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joe Merritt","ULM",4,4,15,5,"3.8",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Terry Furlow","UNLV",1,1,1,1,"1",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rob Richter","Wake",1,1,2,2,"2",0,0,0,0,"N/A","N/A",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Donnie Johnson","Tuls",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Buddy Lewis","Nev",2,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Hill","WA St",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jonathan Harrell","N Mex",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" David Lesmeister","MI St",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jimmy Riley","Lou",4,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lance Long","Tole",2,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bruce Brown","Army",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Donnell Wheaton","UNLV",2,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Scott Beresford","W Va",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tom Crowder","Ark",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nick Sebes","Stan",7,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" John Hollins","OH St",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" C.J. Lewis","S Fla",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Greg Heaggans","Kan",10,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Domenik Hixon","Akrn",5,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Courtney Clency","Ind",5,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bennie Brazell","LSU",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Morris","Mrsh",1,0,0,0,"0",0,0,0,0,"0","0",0,2003,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"Roddy White","UAB",12,0,0,0,"N/A",0,71,1452,121,"20.5","67",14,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dante Ridgeway","Ball",11,1,-13,-1.2,"-13",0,105,1399,127.2,"13.3","69",8,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mike Hass","OR St",12,0,0,0,"N/A",0,86,1379,114.9,"16","49",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Braylon Edwards","Mich",12,6,61,5.1,"10.2",0,97,1330,110.8,"13.7","69",15,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Greg Lee","Pitt",12,0,0,0,"N/A",0,68,1297,108.1,"19.1","77",10,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chad Owens","Haw",13,1,0,0,"0",0,102,1290,99.2,"12.6","75",17,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Eric Deslauriers","EMU",11,1,13,1.2,"13",0,84,1257,114.3,"15","64",13,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Derek Hagan","AZ St",12,0,0,0,"N/A",0,83,1248,104,"15","79",10,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lance Moore","Tole",13,3,19,1.5,"6.3",0,90,1189,91.5,"13.2","50",14,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jarrett Hicks","TX Tch",12,2,20,1.7,"10",0,76,1177,98.1,"15.5","80",13,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nichiren Flowers","Nev",12,0,0,0,"N/A",0,91,1126,93.8,"12.4","51",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Taylor Stubblefield","Purd",12,0,0,0,"N/A",0,89,1095,91.3,"12.3","97",16,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Greg Jennings","WMU",11,3,12,1.1,"4",0,74,1092,99.3,"14.8","79",11,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Paris Warren","Utah",12,28,157,13.1,"5.6",2,80,1076,89.7,"13.5","65",12,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jovon Bouknight","Wyo",12,11,78,6.5,"7.1",0,63,1075,89.6,"17.1","59",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Charles Sharon","BGSU",12,0,0,0,"N/A",0,66,1070,89.2,"16.2","58",15,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tres Moses","Rutg",11,4,3,0.3,"0.8",0,81,1056,96,"13","87",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kerry Wright","MTSU",11,4,13,1.2,"3.3",0,76,1048,95.3,"13.8","80",11,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Todd Watkins","BYU",11,1,-4,-0.4,"-4",0,52,1042,94.7,"20","79",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Vincent Marshall","Hous",11,8,8,0.7,"1",0,61,1040,94.5,"17","69",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Hannibal Thomas","Cinc",12,2,24,2,"12",0,64,1028,85.7,"16.1","80",9,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Trey Haverty","TX Tch",11,0,0,0,"N/A",0,77,1019,92.6,"13.2","57",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Hill","WA St",11,0,0,0,"N/A",0,45,1007,91.5,"22.4","76",12,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Steve Sanders","BGSU",12,1,20,1.7,"20",0,55,984,82,"17.9","42",8,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Peebler","Mass",11,4,8,0.7,"2",0,48,976,88.7,"20.3","80",10,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Rivers","Haw",13,0,0,0,"N/A",0,80,973,74.8,"12.2","74",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" J.R. Russell","Lou",12,0,0,0,"N/A",0,73,968,80.7,"13.3","42",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Steve Savoy","Utah",11,22,307,27.9,"14",6,67,961,87.4,"14.3","78",11,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" T.J. Acree","Bois",12,0,0,0,"N/A",0,55,947,78.9,"17.2","50",8,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" David Anderson","CO St",10,1,-5,-0.5,"-5",0,57,940,94,"16.5","42",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bobby Bernal-Wood","Ida",12,2,9,0.8,"4.5",0,96,938,78.2,"9.8","43",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dan Sheldon","N Ill",12,7,74,6.2,"10.6",0,40,936,78,"23.4","78",9,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ryne Robinson","Mia O",13,6,-9,-0.7,"-1.5",0,64,932,71.7,"14.6","38",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Davis","Mrsh",11,4,7,0.6,"1.8",0,86,914,83.1,"10.6","40",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Hank Baskett","N Mex",12,1,2,0.2,"2",0,54,908,75.7,"16.8","69",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Clinton Solomon","Iowa",12,0,0,0,"N/A",0,58,905,75.4,"15.6","57",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Keron Henry","Conn",12,1,6,0.5,"6",0,67,891,74.3,"13.3","45",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Domenik Hixon","Akrn",11,0,0,0,"N/A",0,66,882,80.2,"13.4","67",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mark Clayton","Okla",13,4,11,0.8,"2.8",0,66,876,67.4,"13.3","61",8,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Henry","W Va",11,1,2,0.2,"2",0,52,872,79.3,"16.8","69",12,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Airese Currie","Clem",11,6,8,0.7,"1.3",0,61,868,78.9,"14.2","47",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jeff Webb","SDg St",11,1,4,0.4,"4",0,71,863,78.5,"12.2","58",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Geoff McArthur","Cal",11,0,0,0,"N/A",0,57,862,78.4,"15.1","80",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Reggie Brown","Ga",12,4,35,2.9,"8.8",0,53,860,71.7,"16.2","51",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dwayne Jarrett","USC",13,0,0,0,"N/A",0,55,849,65.3,"15.4","57",13,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Maurice Perkins","WKU",12,6,80,6.7,"13.3",0,43,849,70.8,"19.7","62",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Calvin Johnson","GT",12,3,10,0.8,"3.3",1,48,837,69.8,"17.4","51",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cory Rodgers","TCU",11,12,35,3.2,"2.9",2,61,836,76,"13.7","72",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Troy Williamson","S Car",10,4,30,3,"7.5",0,43,835,83.5,"19.4","73",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Todd Blythe","IA St",11,1,6,0.5,"6",0,39,833,75.7,"21.4","51",9,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Larkin","Mia O",13,0,0,0,"N/A",0,57,832,64,"14.6","57",8,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Roydell Williams","Tula",10,1,-7,-0.7,"-7",0,52,826,82.6,"15.9","87",12,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Courtney Roby","Ind",11,21,135,12.3,"6.4",2,55,810,73.6,"14.7","64",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Fred Gibson","Ga",11,1,11,1,"11",0,49,801,72.8,"16.3","79",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Earvin Johnson","UNLV",11,0,0,0,"N/A",0,60,795,72.3,"13.3","47",8,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Britton Komine","Haw",13,0,0,0,"N/A",0,53,788,60.6,"14.9","62",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chauncey Stovall","FL St",12,1,-2,-0.2,"-2",0,53,780,65,"14.7","48",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bill Sampy","ULL",11,0,0,0,"N/A",0,57,776,70.5,"13.6","59",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Johnny Quinn","N TX",12,0,0,0,"N/A",0,49,773,64.4,"15.8","67",9,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Austin Collie","BYU",11,6,19,1.7,"3.2",0,53,771,70.1,"14.5","82",8,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Santonio Holmes","OH St",12,2,19,1.6,"9.5",0,55,769,64.1,"14","80",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Caleb Spencer","Nev",12,1,8,0.7,"8",0,67,761,63.4,"11.4","43",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Drouzon Quillen","ULM",11,0,0,0,"N/A",0,44,758,68.9,"17.2","77",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cole Magner","BGSU",12,4,-3,-0.3,"-0.8",0,77,746,62.2,"9.7","40",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Grant Adams","BC",12,0,0,0,"N/A",0,52,745,62.1,"14.3","49",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ed Hinkel","Iowa",12,0,0,0,"N/A",0,63,744,62,"11.8","43",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Courtney Taylor","Aub",12,3,56,4.7,"18.7",0,43,737,61.4,"17.1","56",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Robert Ortiz","SDg St",11,2,-4,-0.4,"-2",0,52,728,66.2,"14","61",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Terrence Murphy","TAMU",11,4,31,2.8,"7.8",0,56,721,65.5,"12.9","52",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" O.J. Small","Fla",12,0,0,0,"N/A",0,63,719,59.9,"11.4","36",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Darrell Dowery Jr.","Kent",10,5,6,0.6,"1.2",0,68,712,71.2,"10.5","66",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Johnnie Lee Higgins","UTEP",11,0,0,0,"N/A",0,34,700,63.6,"20.6","91",10,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kenny Higgins","Tole",12,10,79,6.6,"7.9",0,46,697,58.1,"15.2","96",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Roscoe Parrish","Mia F",11,9,60,5.5,"6.7",0,43,693,63,"16.1","52",8,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" D'Juan Woods","OK St",10,1,-5,-0.5,"-5",0,33,690,69,"20.9","53",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andre Caldwell","Fla",11,2,66,6,"33",1,43,689,62.6,"16","62",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Samples","Troy",12,1,21,1.8,"21",0,38,687,57.3,"18.1","45",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kendrick Jones","Ill",11,1,7,0.6,"7",0,47,687,62.5,"14.6","56",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Terry Richardson","AZ St",11,4,39,3.5,"9.8",1,45,679,61.7,"15.1","65",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Phil Goodman","Temp",11,0,0,0,"N/A",0,47,677,61.5,"14.4","54",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Steve Odom","Tole",13,0,0,0,"N/A",0,53,675,51.9,"12.7","51",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cory McKinney","FIU",10,4,30,3,"7.5",0,58,675,67.5,"11.6","71",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Bush","Tula",10,2,1,0.1,"0.5",0,37,665,66.5,"18","59",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tavares Gideon","Memp",10,0,0,0,"N/A",0,54,665,66.5,"12.3","38",11,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Williams","Conn",12,2,31,2.6,"15.5",0,44,661,55.1,"15","90",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Steve Smith","USC",8,1,-1,-0.1,"-1",0,42,660,82.5,"15.7","51",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Travis Wilson","Okla",12,1,5,0.4,"5",0,50,660,55,"13.2","41",11,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nehemiah Glover","TX Tch",9,7,3,0.3,"0.4",0,62,660,73.3,"10.6","58",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Antwon Courington","USM",12,6,39,3.3,"6.5",0,47,659,54.9,"14","40",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Craig Davis","LSU",12,1,5,0.4,"5",0,43,659,54.9,"15.3","42",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ernie Wheelwright","Minn",11,0,0,0,"N/A",0,30,654,59.5,"21.8","80",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Sean Coffey","Mizz",11,0,0,0,"N/A",0,39,648,58.9,"16.6","60",10,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chad Jackson","Fla",12,1,1,0.1,"1",0,29,648,54,"22.3","81",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mark Philmore","N.W.",8,0,0,0,"N/A",0,54,633,79.1,"11.7","52",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Roosevelt Bynes","FAU",9,1,1,0.1,"1",0,27,627,69.7,"23.2","80",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kyle Ingraham","Purd",11,0,0,0,"N/A",0,51,624,56.7,"12.2","52",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jared Jones","Syra",12,3,-8,-0.7,"-2.7",0,43,621,51.8,"14.4","60",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Steven Harris","Ark",11,2,5,0.5,"2.5",0,37,617,56.1,"16.7","61",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Evan Moore","Stan",11,0,0,0,"N/A",0,39,616,56,"15.8","67",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jon Davis","IA St",12,9,103,8.6,"11.4",0,48,614,51.2,"12.8","77",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rhema McKnight","ND",11,0,0,0,"N/A",0,42,610,55.5,"14.5","54",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kevin Robinson","UT St",10,0,0,0,"N/A",0,44,602,60.2,"13.7","46",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tony Pennyman","UT St",11,11,53,4.8,"4.8",1,43,598,54.4,"13.9","79",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dwayne Bowe","LSU",10,1,2,0.2,"2",0,39,597,59.7,"15.3","38",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Rideau","Kan",11,0,0,0,"N/A",0,51,597,54.3,"11.7","78",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Reggie Harrell","TCU",7,0,0,0,"N/A",0,32,595,85,"18.6","46",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Demetrius Williams","Ore",8,1,6,0.8,"6",0,47,593,74.1,"12.6","59",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chuck Walker","AR St",11,2,2,0.2,"1",0,38,589,53.5,"15.5","65",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rufus Skillern","SJSU",9,0,0,0,"N/A",0,40,588,65.3,"14.7","79",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Henry","MTSU",11,6,27,2.5,"4.5",0,60,586,53.3,"9.8","38",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Luther Huggins","UCF",11,0,0,0,"N/A",0,42,585,53.2,"13.9","41",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dorien Bryant","Purd",12,7,85,7.1,"12.1",1,38,584,48.7,"15.4","65",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Scott Mayle","Ohio",10,13,70,7,"5.4",0,33,583,58.3,"17.7","89",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
