"Name","Team","G","Yds","Y.G","TD","RUSHING","Rush","Yds.1","Y.G.1","Avg","TD.1","Year","Position","Rec","Avg.1","Lng","PASSING","QBRAT","Att","Comp","Pct","Y.A","Int","SACKED","Sack","YdsL","RECEIVING","Receiving"
"Aaron Alexander","MI St",11,522,47.5,3,NA,3,-5,-0.5,"11.9",0,2003,"WR",44,"-1.7","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Bain","Haw",3,73,24.3,1,NA,0,0,0,"14.6",0,2007,"WR",5,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Bain","Haw",4,88,22,2,NA,0,0,0,"17.6",0,2005,"WR",5,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Bain","Haw",5,69,13.8,0,NA,0,0,0,"9.9",0,2006,"WR",7,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Bain","Haw",13,557,42.8,6,NA,0,0,0,"10.7",0,2008,"WR",52,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Boyd","UK",1,5,5,0,NA,0,0,0,"5",0,2011,"WR",1,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Boyd","UK",3,46,15.3,0,NA,0,0,0,"9.2",0,2008,"WR",5,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Boyd","UK",6,233,38.8,2,NA,0,0,0,"9.7",0,2012,"WR",24,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Bradley","Nev",9,336,37.3,3,NA,3,14,1.6,"12",0,2011,"WR",28,"4.7","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Bradley","Nev",13,467,35.9,4,NA,2,22,1.7,"10.4",0,2012,"WR",45,"11","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Burbridge","MI St",7,364,52,2,NA,1,4,0.6,"12.6",0,2012,"WR",29,"4","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Burks","Bois",4,57,14.3,0,NA,0,0,0,"9.5",0,2011,"WR",6,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Burks","Bois",5,58,11.6,0,NA,0,0,0,"9.7",0,2010,"WR",6,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Burks","Bois",8,319,39.9,1,NA,0,0,0,"18.8",0,2012,"WR",17,"N/A","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Dobson","Mrsh",5,362,72.4,4,NA,0,0,0,"24.1",0,2009,"WR",15,"N/A","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Dobson","Mrsh",10,679,67.9,3,NA,0,0,0,"11.9",0,2012,"WR",57,"N/A","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Dobson","Mrsh",11,689,62.6,5,NA,2,18,1.6,"15.7",0,2010,"WR",44,"9","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Dobson","Mrsh",13,668,51.4,12,NA,1,1,0.1,"13.6",0,2011,"WR",49,"1","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Fears","Mass",1,31,31,0,NA,0,0,0,"31",0,2008,"WR",1,"N/A","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Fears","Mass",3,47,15.7,1,NA,0,0,0,"15.7",0,2009,"WR",3,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Fisher","TX Tch",1,9,9,0,NA,0,0,0,"9",0,2010,"WR",1,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Fisher","TX Tch",3,62,20.7,0,NA,0,0,0,"12.4",0,2011,"WR",5,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Givens","UTEP",7,152,21.7,0,NA,2,17,2.4,"10.1",0,2004,"WR",15,"8.5","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Givens","UTEP",7,188,26.9,1,NA,0,0,0,"8.5",0,2005,"WR",22,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Givens","UTEP",11,233,21.2,1,NA,1,-15,-1.4,"14.6",0,2003,"WR",16,"-15","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Grubb","UTSA",8,143,17.9,1,NA,2,15,1.9,"13",0,2012,"WR",11,"7.5","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Horne","IA St",11,431,39.2,0,NA,1,18,1.6,"11.3",1,2011,"WR",38,"18","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Horne","IA St",13,370,28.5,3,NA,4,42,3.2,"9.5",0,2012,"WR",39,"10.5","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Hosack","Minn",11,814,74,8,NA,0,0,0,"16",0,2003,"WR",51,"N/A","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Jones","TX St",1,0,0,0,NA,1,3,3,"N/A",0,2007,"WR",0,"3","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Kelly","Clem",12,355,29.6,3,NA,0,0,0,"11.8",0,2006,"WR",30,"N/A","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Kelly","Clem",12,575,47.9,2,NA,0,0,0,"12.2",0,2005,"WR",47,"N/A","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Kelly","Clem",13,722,55.5,4,NA,0,0,0,"10.8",0,2008,"WR",67,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Kelly","Clem",13,1081,83.2,11,NA,0,0,0,"12.3",0,2007,"WR",88,"N/A","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Neal","W Va",3,76,25.3,1,NA,0,0,0,"10.9",0,2003,"WR",7,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Nichols","OR St",7,176,25.1,1,NA,0,0,0,"16",0,2009,"WR",11,"N/A","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Nichols","OR St",12,336,28,1,NA,0,0,0,"10.8",0,2010,"WR",31,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Pflugrad","AZ St",10,329,32.9,2,NA,1,3,0.3,"11.3",0,2010,"WR",29,"3","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Pflugrad","AZ St",13,665,51.2,5,NA,0,0,0,"15.1",0,2011,"WR",44,"N/A","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Pflugrad","Ore",6,79,13.2,0,NA,1,-5,-0.8,"13.2",0,2008,"WR",6,"-5","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Pflugrad","Ore",7,168,24,1,NA,1,2,0.3,"9.9",0,2007,"WR",17,"2","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Robinson","Kent",5,63,12.6,0,NA,0,0,0,"12.6",0,2008,"WR",5,"N/A","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Robinson","Kent",6,156,26,0,NA,0,0,0,"13",0,2007,"WR",12,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Scott","WKU",6,147,24.5,1,NA,0,0,0,"11.3",0,2004,"WR",13,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Smith","Pitt",9,0,0,0,NA,0,0,0,"N/A",0,2009,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Straiten","UNLV",8,285,35.6,0,NA,0,0,0,"12.4",0,2007,"WR",23,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Straiten","UNLV",11,249,22.6,3,NA,2,-12,-1.1,"11.3",0,2006,"WR",22,"-6","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Stringfellow","ULM",6,79,13.2,0,NA,4,22,3.7,"11.3",0,2006,"WR",7,"5.5","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Stringfellow","ULM",8,103,12.9,1,NA,4,23,2.9,"8.6",0,2007,"WR",12,"5.8","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Valentin","Purd",7,224,37.3,2,NA,0,0,0,"20.4",0,2008,"WR",11,"N/A","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Valentin","Purd",12,621,51.8,7,NA,2,8,0.7,"11.5",0,2009,"WR",54,"4","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Weaver","Syra",2,88,44,1,NA,1,-7,-3.5,"14.7",0,2010,"WR",6,"-7","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ace Sanders","S Car",11,383,34.8,2,NA,4,15,1.4,"13.2",0,2011,"WR",29,"3.8","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ace Sanders","S Car",12,317,26.4,2,NA,5,49,4.1,"12.7",0,2010,"WR",25,"9.8","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ace Sanders","S Car",12,531,44.3,9,NA,3,1,0.1,"11.8",0,2012,"WR",45,"0.3","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Bobo","UAB",1,50,50,0,NA,0,0,0,"12.5",0,2006,"WR",4,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Gajo","UNLV",2,22,11,1,NA,0,0,0,"11",0,2003,"WR",2,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Gray-Hayward","SDg St",1,8,8,0,NA,0,0,0,"8",0,2004,"WR",1,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Gray-Hayward","SDg St",3,49,16.3,0,NA,0,0,0,"8.2",0,2003,"WR",6,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Hogan","ULM",3,25,8.3,0,NA,0,0,0,"8.3",0,2005,"WR",3,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Humphries","Clem",8,130,16.3,0,NA,2,7,0.9,"8.7",0,2011,"WR",15,"3.5","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Humphries","Clem",11,280,25.5,1,NA,3,12,1.1,"6.8",0,2012,"WR",41,"4","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Hurst","USM",2,16,8,0,NA,0,0,0,"5.3",0,2005,"WR",3,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Hurst","USM",2,32,16,0,NA,0,0,0,"16",0,2003,"WR",2,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam James","TX Tch",2,26,13,0,NA,0,0,0,"13",0,2010,"WR",2,"N/A","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam James","TX Tch",7,359,51.3,1,NA,0,0,0,"11.2",0,2011,"WR",32,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam James","TX Tch",8,159,19.9,1,NA,0,0,0,"10.6",0,2008,"WR",15,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam James","TX Tch",9,154,17.1,1,NA,0,0,0,"9.1",0,2009,"WR",17,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Jennings","Fres",11,278,25.3,3,NA,3,19,1.7,"12.6",0,2005,"WR",22,"6.3","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Jennings","Fres",12,118,9.8,0,NA,18,162,13.5,"10.7",1,2003,"WR",11,"9","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Jennings","Fres",12,280,25.5,5,NA,11,103,9.4,"12.7",1,2004,"WR",22,"9.4","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Shapiro","NM St",2,15,7.5,0,NA,0,0,0,"7.5",0,2012,"WR",2,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adarius Bowman","NC",5,181,36.2,2,NA,0,0,0,"18.1",0,2003,"WR",10,"N/A","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adarius Bowman","NC",6,329,54.8,3,NA,1,-4,-0.7,"18.3",0,2004,"WR",18,"-4","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adarius Bowman","OK St",11,1006,91.5,8,NA,3,9,0.8,"15",0,2007,"WR",67,"3","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adarius Bowman","OK St",13,1181,90.8,12,NA,1,1,0.1,"19.7",0,2006,"WR",60,"1","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ade Adeyemo","Ill",3,135,45,0,NA,2,-4,-1.3,"15",0,2004,"WR",9,"-2","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ade Adeyemo","Ill",7,205,29.3,1,NA,0,0,0,"12.8",0,2003,"WR",16,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Arrington","Mich",1,0,0,0,NA,0,0,0,"0",0,2005,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Arrington","Mich",2,12,6,0,NA,0,0,0,"6",0,2004,"WR",2,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Arrington","Mich",13,544,41.8,8,NA,0,0,0,"13.6",0,2006,"WR",40,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Arrington","Mich",13,882,67.8,8,NA,0,0,0,"13.2",0,2007,"WR",67,"N/A","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Boyd","N Mex",11,581,52.8,3,NA,20,80,7.3,"14.2",0,2003,"WR",41,"4","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Cannon","Md",2,68,34,0,NA,0,0,0,"22.7",0,2007,"WR",3,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Cannon","Md",3,75,25,1,NA,0,0,0,"25",0,2008,"WR",3,"N/A","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Cannon","Md",11,468,42.5,4,NA,0,0,0,"10.6",0,2009,"WR",44,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Cannon","Md",12,324,27,1,NA,1,5,0.4,"9",0,2010,"WR",36,"5","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Coxson","Md",2,90,45,1,NA,0,0,0,"22.5",0,2011,"WR",4,"N/A","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Gamble","UVa",4,35,8.8,1,NA,1,5,1.3,"11.7",0,2012,"WR",3,"5","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Hilburn","KS St",1,0,0,0,NA,1,1,1,"N/A",0,2009,"WR",0,"1","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Hilburn","KS St",9,299,33.2,2,NA,0,0,0,"10.7",0,2010,"WR",28,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Hodges","BGSU",4,61,15.3,1,NA,0,0,0,"12.2",0,2008,"WR",5,"N/A","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Hodges","BGSU",8,156,19.5,1,NA,0,0,0,"7.8",0,2010,"WR",20,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Hodges","BGSU",9,197,21.9,0,NA,0,0,0,"13.1",0,2011,"WR",15,"N/A","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Hodges","BGSU",11,417,37.9,2,NA,2,25,2.3,"9.1",0,2009,"WR",46,"12.5","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Linwood","LT",2,48,24,0,NA,0,0,0,"24",0,2008,"WR",2,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Linwood","LT",7,113,16.1,1,NA,1,2,0.3,"11.3",0,2009,"WR",10,"2","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Reese","TX Tch",4,66,16.5,0,NA,0,0,0,"16.5",0,2006,"WR",4,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Reese","TX Tch",5,74,14.8,0,NA,0,0,0,"12.3",0,2007,"WR",6,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Thomas","TX St",1,42,42,1,NA,0,0,0,"42",0,2005,"WR",1,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Thomas","TX St",4,53,13.3,1,NA,0,0,0,"10.6",0,2008,"WR",5,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Thomas","TX St",7,188,26.9,0,NA,0,0,0,"17.1",0,2006,"WR",11,"N/A","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Thomas","TX St",9,301,33.4,0,NA,0,0,0,"12.5",0,2007,"WR",24,"N/A","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adron Tennell","Okla",2,26,13,0,NA,0,0,0,"13",0,2006,"WR",2,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adron Tennell","Okla",3,114,38,1,NA,0,0,0,"22.8",0,2007,"WR",5,"N/A","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adron Tennell","Okla",5,68,13.6,0,NA,0,0,0,"7.6",0,2008,"WR",9,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adron Tennell","Okla",8,297,37.1,4,NA,1,18,2.3,"12.4",0,2009,"WR",24,"18","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agim Shabaj","MI St",10,308,30.8,1,NA,2,11,1.1,"10.6",0,2004,"WR",29,"5.5","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agim Shabaj","MI St",12,692,57.7,5,NA,8,45,3.8,"12.1",0,2003,"WR",57,"5.6","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ahmad Paige","LT",6,217,36.2,2,NA,0,0,0,"13.6",0,2010,"WR",16,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ahmona Maxwell","Ohio",1,17,17,0,NA,0,0,0,"17",0,2006,"WR",1,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ahmona Maxwell","Ohio",2,16,8,0,NA,0,0,0,"8",0,2003,"WR",2,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ahmona Maxwell","Ohio",3,40,13.3,0,NA,0,0,0,"5.7",0,2005,"WR",7,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ahmona Maxwell","Ohio",6,121,20.2,0,NA,0,0,0,"10.1",0,2004,"WR",12,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aikeem Jolla","Mia F",3,47,15.7,0,NA,0,0,0,"11.8",0,2005,"WR",4,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aikeem Jolla","Mia F",8,123,15.4,1,NA,0,0,0,"8.2",0,2004,"WR",15,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aikeem Jolla","NM St",8,135,16.9,0,NA,0,0,0,"5.9",0,2006,"WR",23,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aiona Key","Bois",1,0,0,0,NA,0,0,0,"0",0,2006,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aiona Key","Utah",1,19,19,0,NA,0,0,0,"19",0,2008,"WR",1,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aiona Key","Utah",11,227,20.6,1,NA,0,0,0,"8.7",0,2009,"WR",26,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Airese Currie","Clem",10,560,56,4,NA,1,2,0.2,"13",0,2003,"WR",43,"2","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Airese Currie","Clem",11,868,78.9,2,NA,6,8,0.7,"14.2",0,2004,"WR",61,"1.3","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Akeem Dunham","Vand",1,10,10,0,NA,0,0,0,"10",0,2009,"WR",1,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Al Lewis","ULM",2,15,7.5,0,NA,0,0,0,"7.5",0,2007,"WR",2,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Al Peterson","UCF",1,19,19,0,NA,0,0,0,"9.5",0,2004,"WR",2,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Al Peterson","UCF",4,109,27.3,0,NA,1,11,2.8,"9.1",0,2003,"WR",12,"11","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alan Mitchell","Tula",2,9,4.5,0,NA,0,0,0,"4.5",0,2009,"WR",2,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alan Mitchell","Tula",8,224,28,1,NA,7,60,7.5,"11.2",0,2008,"WR",20,"8.6","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Dukes","OH St",2,11,5.5,0,NA,0,0,0,"5.5",0,2006,"WR",2,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Dukes","OH St",2,28,14,0,NA,0,0,0,"14",0,2005,"WR",2,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Gary","IA St",7,287,41,2,NA,0,0,0,"12.5",0,2011,"WR",23,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Gary","IA St",10,170,17,2,NA,2,6,0.6,"9.4",0,2012,"WR",18,"3","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Wilson","GA St",9,294,32.7,2,NA,11,5,0.6,"15.5",0,2010,"WR",19,"0.5","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Wilson","GA St",9,772,85.8,6,NA,4,44,4.9,"20.9",0,2011,"WR",37,"11","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Wilson","GA St",11,947,86.1,7,NA,8,18,1.6,"19.7",0,2012,"WR",48,"2.3","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldarius Johnson","Mia F",8,276,34.5,1,NA,0,0,0,"17.3",0,2009,"WR",16,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldarius Johnson","Mia F",11,157,14.3,0,NA,0,0,0,"10.5",0,2010,"WR",15,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldarius Johnson","Mia F",11,332,30.2,3,NA,0,0,0,"10.7",0,2008,"WR",31,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldrick Robinson","SMU",5,166,33.2,0,NA,0,0,0,"16.6",0,2007,"WR",10,"N/A","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldrick Robinson","SMU",10,1047,104.7,11,NA,0,0,0,"17.7",0,2008,"WR",59,"N/A","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldrick Robinson","SMU",13,800,61.5,5,NA,0,0,0,"17",0,2009,"WR",47,"N/A","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldrick Robinson","SMU",14,1301,92.9,14,NA,0,0,0,"20",0,2010,"WR",65,"N/A","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alec Lemon","Syra",9,295,32.8,1,NA,0,0,0,"10.2",0,2009,"WR",29,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alec Lemon","Syra",10,397,39.7,4,NA,1,-2,-0.2,"12.4",0,2010,"WR",32,"-2","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alec Lemon","Syra",12,834,69.5,6,NA,1,1,0.1,"12.3",0,2011,"WR",68,"1","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alec Lemon","Syra",12,1070,89.2,7,NA,4,13,1.1,"14.9",1,2012,"WR",72,"3.3","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alec Messerall","AFA",8,265,33.1,1,NA,1,0,0,"12",0,2004,"WR",22,"0","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alec Messerall","AFA",10,328,32.8,3,NA,0,0,0,"15.6",0,2003,"WR",21,"N/A","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Amidon","BC",8,338,42.3,2,NA,6,15,1.9,"21.1",0,2010,"WR",16,"2.5","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Amidon","BC",10,220,22,1,NA,9,87,8.7,"11",1,2011,"WR",20,"9.7","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Amidon","BC",12,1210,100.8,7,NA,4,55,4.6,"15.5",1,2012,"WR",78,"13.8","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
