Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year,Position
Ryan Christian,TCU,13,,91,386,29.7,4.2,4,,30,321,24.7,10.7,34,0,2008,RB
Chris Bullock,BGSU,11,,92,384,34.9,4.2,2,,19,199,18.1,10.5,30,0,2008,RB
Marquell Colston,NM St,9,,82,384,42.7,4.7,4,,14,76,8.4,5.4,25,1,2008,RB
Robert Hughes,ND,12,,112,382,31.8,3.4,4,,14,93,7.8,6.6,15,0,2008,RB
Jonathan Williams,ECU,7,,75,380,54.3,5.1,5,,5,19,2.7,3.8,10,0,2008,RB
Vondrell McGee,Tex,12,,88,376,31.3,4.3,4,,9,49,4.1,5.4,14,0,2008,RB
Chris Ogbonnaya,Tex,12,,74,373,31.1,5,4,,46,540,45,11.7,65,3,2008,RB
Andre Bratton,Mia O,11,,79,366,33.3,4.6,1,,33,246,22.4,7.5,23,0,2008,RB
Cyrus Gray,TAMU,12,,75,363,30.3,4.8,1,,10,60,5,6,21,0,2008,RB
Beau Johnson,OK St,9,,58,357,39.7,6.2,3,,4,26,2.9,6.5,16,0,2008,RB
James Aldridge,ND,12,,91,357,29.8,3.9,3,,3,1,0.1,0.3,6,0,2008,RB
Brandon Rutley,SJSU,12,,79,356,29.7,4.5,3,,15,65,5.4,4.3,16,0,2008,RB
Charles Opeseyitan,Tuls,8,,45,355,44.4,7.9,2,,1,8,1,8,8,0,2008,RB
Bilal Powell,Lou,11,,75,354,32.2,4.7,2,,12,58,5.3,4.8,15,0,2008,RB
Roy Upchurch,Ala,9,,58,350,38.9,6,4,,9,101,11.2,11.2,29,0,2008,RB
James Wright,N Mex,7,,54,348,49.7,6.4,2,,0,0,0,N/A,N/A,0,2008,RB
Ronnie Weaver,UCF,7,,102,348,49.7,3.4,2,,5,18,2.6,3.6,8,0,2008,RB
Donald Buckram,UTEP,10,,75,348,34.8,4.6,2,,15,199,19.9,13.3,38,0,2008,RB
Clifford Harris,Duke,10,,98,345,34.5,3.5,3,,14,127,12.7,9.1,33,3,2008,RB
Darrell Scott,Colo,11,,87,343,31.2,3.9,1,,9,105,9.5,11.7,38,0,2008,RB
Bryan Payton,Ind,9,,79,339,37.7,4.3,2,,2,23,2.6,11.5,14,0,2008,RB
Wesley McMahand,Army,12,,43,339,28.3,7.9,2,,0,0,0,N/A,N/A,0,2008,RB
Terrance Dailey,Wash,8,,75,338,42.3,4.5,1,,2,14,1.8,7,9,0,2008,RB
Cody Johnson,Tex,11,,76,338,30.7,4.4,12,,0,0,0,N/A,N/A,0,2008,RB
Ryan McCants,OR St,11,,85,337,30.6,4,2,,6,30,2.7,5,12,0,2008,RB
Jared Tew,AFA,6,,50,328,54.7,6.6,4,,0,0,0,N/A,N/A,0,2008,RB
Courtney Randall,Nev,11,,66,327,29.7,5,4,,2,19,1.7,9.5,17,0,2008,RB
Alvin Canady,TX St,12,,73,322,26.8,4.4,5,,16,103,8.6,6.4,30,1,2008,RB
Moise Plancher,S Fla,10,,69,322,32.2,4.7,6,,4,21,2.1,5.3,8,0,2008,RB
Andre Flowers,Kent,9,,80,319,35.4,4,1,,11,63,7,5.7,14,0,2008,RB
Alfonso Smith,UK,13,,74,313,24.1,4.2,2,,16,204,15.7,12.8,71,1,2008,RB
LaRod Stephens-Howling,Pitt,11,,77,312,28.4,4.1,5,,11,109,9.9,9.9,16,0,2008,RB
Angus Quigley,Kan,10,,59,309,30.9,5.2,3,,17,82,8.2,4.8,14,1,2008,RB
Benjamin Williams,S Fla,13,,71,308,23.7,4.3,5,,14,175,13.5,12.5,35,0,2008,RB
Willie Rose,FAU,13,,63,308,23.7,4.9,1,,23,168,12.9,7.3,29,2,2008,RB
Zach Brown,Wis,12,,55,305,25.4,5.5,3,,8,47,3.9,5.9,16,0,2008,RB
Derrick Locke,UK,7,,63,303,43.3,4.8,1,,23,195,27.9,8.5,36,1,2008,RB
Willie Geter,BGSU,8,,45,301,37.6,6.7,1,,10,96,12,9.6,39,0,2008,RB
Jamar Taylor,S Fla,10,,62,300,30,4.8,3,,1,0,0,0,2,0,2008,RB
Ryan Houston,NC,12,,77,299,24.9,3.9,8,,0,0,0,N/A,N/A,0,2008,RB
Brandon Ross,Memp,8,,58,296,37,5.1,2,,4,55,6.9,13.8,27,0,2008,RB
Jordan Todman,Conn,11,,47,296,26.9,6.3,3,,2,4,0.4,2,9,0,2008,RB
Jason Ford,Ill,12,,81,294,24.5,3.6,8,,9,79,6.6,8.8,14,0,2008,RB
Nathan Austin,Tula,9,,93,292,32.4,3.1,2,,15,116,12.9,7.7,49,0,2008,RB
Brad Lester,Aub,10,,80,289,28.9,3.6,2,,7,37,3.7,5.3,16,1,2008,RB
Javarris James,Mia F,9,,68,286,31.8,4.2,4,,11,118,13.1,10.7,20,0,2008,RB
Marell Booker,WKU,11,,67,285,25.9,4.3,3,,5,44,4,8.8,20,0,2008,RB
Derrick Coleman,UCLA,10,,53,284,28.4,5.4,2,,4,13,1.3,3.3,6,0,2008,RB
Foswhitt Whittaker,Tex,7,,64,284,40.6,4.4,0,,10,51,7.3,5.1,19,0,2008,RB
Andrew Johnson,Akrn,10,,56,278,27.8,5,2,,11,64,6.4,5.8,20,0,2008,RB
Aaron Winchester,WMU,10,,69,272,27.2,3.9,0,,9,96,9.6,10.7,56,0,2008,RB
Montario Hardesty,Tenn,10,,76,271,27.1,3.6,6,,4,24,2.4,6,12,0,2008,RB
Shaun DeWitty,AZ St,10,,62,270,27,4.4,0,,9,77,7.7,8.6,22,0,2008,RB
A'mod Ned,FIU,10,,79,265,26.5,3.4,3,,11,86,8.6,7.8,24,0,2008,RB
D.J. Harper,Bois,12,,55,265,22.1,4.8,4,,4,37,3.1,9.3,20,0,2008,RB
Fui Vakapuna,BYU,12,,54,263,21.9,4.9,3,,10,69,5.8,6.9,12,1,2008,RB
Mikell Simpson,UVa,9,,87,262,29.1,3,3,,15,66,7.3,4.4,23,0,2008,RB
Tony Jackson,Duke,11,,76,259,23.5,3.4,0,,12,106,9.6,8.8,38,1,2008,RB
Bobby Rainey,WKU,7,,42,259,37,6.2,1,,2,8,1.1,4,7,0,2008,RB
Andre Kohn,Hous,11,,63,257,23.4,4.1,3,,25,301,27.4,12,32,2,2008,RB
Charlie Jones,Memp,8,,53,255,31.9,4.8,6,,3,13,1.6,4.3,12,0,2008,RB
Tory Harrison,USM,9,,53,254,28.2,4.8,7,,5,83,9.2,16.6,28,0,2008,RB
Demetrius Sumler,Colo,11,,63,251,22.8,4,4,,18,167,15.2,9.3,40,0,2008,RB
Caleb King,Ga,11,,61,247,22.5,4,1,,4,10,0.9,2.5,11,0,2008,RB
Jimmy Jackson,Mizz,13,,59,247,19,4.2,6,,3,26,2,8.7,13,0,2008,RB
V.J. Floyd,USM,5,,59,246,49.2,4.2,2,,8,62,12.4,7.8,29,0,2008,RB
Enrique Davis,Miss,10,,64,244,24.4,3.8,3,,1,16,1.6,16,16,0,2008,RB
Mario Fannin,Aub,11,,54,238,21.6,4.4,1,,20,223,20.3,11.2,52,2,2008,RB
Kenny Lewis,VT,6,,64,237,39.5,3.7,3,,6,30,5,5,19,1,2008,RB
Savier Stephens,AFA,7,,67,236,33.7,3.5,2,,0,0,0,N/A,N/A,0,2008,RB
Omar Conteh,N.W.,9,,73,235,26.1,3.2,3,,10,61,6.8,6.1,21,0,2008,RB
Jocques Crawford,Kan,9,,62,232,25.8,3.7,4,,6,46,5.1,7.7,29,0,2008,RB
De'Vion Moore,Mizz,9,,41,231,25.7,5.6,1,,0,0,0,N/A,N/A,0,2008,RB
Xavier Moreland,Troy,9,,34,226,25.1,6.6,0,,4,25,2.8,6.3,10,1,2008,RB
Christian Ducre,MS St,10,,56,222,22.2,4,2,,13,112,11.2,8.6,24,1,2008,RB
Antwon Bailey,Syra,7,,33,221,31.6,6.7,2,,1,0,0,0,0,0,2008,RB
Willie Griffin,Wash,8,,63,219,27.4,3.5,1,,2,6,0.8,3,4,0,2008,RB
Justin Brooks,UAB,9,,53,218,24.2,4.1,3,,11,101,11.2,9.2,23,0,2008,RB
Michael Shaw,Mich,9,,42,215,23.9,5.1,0,,6,32,3.6,5.3,8,1,2008,RB
Kyle Bell,CO St,11,,61,215,19.5,3.5,1,,11,55,5,5,10,0,2008,RB
Tonny Glynn,NM St,10,,66,214,21.4,3.2,0,,7,74,7.4,10.6,33,0,2008,RB
Demetrius McCray,Ind,12,,59,214,17.8,3.6,2,,3,0,0,0,2,0,2008,RB
Troy Vital,Ida,10,,54,210,21,3.9,1,,4,28,2.8,7,16,0,2008,RB
Justin Anderson,N Ill,9,,53,209,23.2,3.9,2,,0,0,0,N/A,N/A,0,2008,RB
Ricky Crider,N Ill,8,,43,208,26,4.8,1,,2,30,3.8,15,18,0,2008,RB
Bryan Schroeder,CMU,7,,59,208,29.7,3.5,2,,6,38,5.4,6.3,11,0,2008,RB
Brandon Washington,Memp,8,,35,204,25.5,5.8,0,,1,12,1.5,12,12,0,2008,RB
Jacoby Jones,Bayl,11,,52,203,18.5,3.9,6,,0,0,0,N/A,N/A,0,2008,RB
Moncell Allen,UK,11,,38,202,18.4,5.3,1,,6,37,3.4,6.2,11,1,2008,RB
Dexter Taylor,WKU,7,,39,200,28.6,5.1,0,,0,0,0,N/A,N/A,0,2008,RB
Lucas Cox,GT,12,,26,200,16.7,7.7,3,,3,57,4.8,19,29,0,2008,RB
Marc Tyler,USC,7,,36,198,28.3,5.5,1,,1,10,1.4,10,10,1,2008,RB
Brandon Fragger,Nev,4,,30,196,49,6.5,1,,4,32,8,8,14,0,2008,RB
Isaiah Pead,Cinc,6,,30,194,32.3,6.5,0,,2,11,1.8,5.5,8,0,2008,RB
Maurice Greer,Troy,8,,31,194,24.3,6.3,2,,2,15,1.9,7.5,11,0,2008,RB
Brandon Johnson,Wash,8,,76,194,24.3,2.6,3,,0,0,0,N/A,N/A,0,2008,RB
Jeff Smith,BC,7,,37,192,27.4,5.2,2,,5,33,4.7,6.6,19,0,2008,RB
Korrey Davis,Mass,7,,50,191,27.3,3.8,2,,2,2,0.3,1,2,0,2008,RB
Rodney Lovett,ULM,9,,39,188,20.9,4.8,1,,1,0,0,0,0,0,2008,RB
Richard Murphy,LSU,12,,44,186,15.5,4.2,0,,10,92,7.7,9.2,28,0,2008,RB
Jason Scales,IA St,9,,60,185,20.6,3.1,5,,8,58,6.4,7.3,18,0,2008,RB
Brandon Sullivan,SDg St,8,,48,185,23.1,3.9,1,,21,205,25.6,9.8,45,2,2008,RB
Dennis Johnson,Ark,7,,36,184,26.3,5.1,1,,4,23,3.3,5.8,10,0,2008,RB
Eddie Wide,Utah,7,,30,183,26.1,6.1,0,,0,0,0,N/A,N/A,0,2008,RB
Eric Baker,S Car,9,,46,182,20.2,4,0,,9,108,12,12,42,0,2008,RB
Lampford Mark,Nev,6,,43,182,30.3,4.2,0,,2,18,3,9,11,0,2008,RB
Lance Dunbar,N TX,5,,39,178,35.6,4.6,1,,12,51,10.2,4.3,12,1,2008,RB
Stephen Simmons,N.W.,6,,62,178,29.7,2.9,2,,1,11,1.8,11,11,0,2008,RB
Kevin Harris,Wake,7,,33,176,25.1,5.3,1,,9,103,14.7,11.4,32,1,2008,RB
Vernon Frazier,UTEP,9,,31,176,19.6,5.7,1,,1,0,0,0,0,0,2008,RB
Chris Butler,SMU,6,,33,174,29,5.3,0,,5,14,2.3,2.8,10,0,2008,RB
Darriet Perry,FIU,2,,31,173,86.5,5.6,2,,0,0,0,N/A,N/A,0,2008,RB
Vince Davidson,Ohio,8,,44,170,21.3,3.9,0,,3,1,0.1,0.3,3,0,2008,RB
Jacquise Terry,Kent,6,,34,170,28.3,5,1,,4,19,3.2,4.8,9,0,2008,RB
Bobby Doyle,Navy,9,,16,169,18.8,10.6,1,,2,54,6,27,38,1,2008,RB
Broderick Green,USC,6,,32,168,28,5.3,3,,0,0,0,N/A,N/A,0,2008,RB
Jeremy Francis,OR St,7,,35,165,23.6,4.7,1,,15,120,17.1,8,24,1,2008,RB
DeMyron Martin,SMU,9,,43,165,18.3,3.8,1,,17,86,9.6,5.1,17,0,2008,RB
Remene Alston,Ore,4,,21,161,40.3,7.7,1,,1,10,2.5,10,10,0,2008,RB
Corey Welch,EMU,5,,25,154,30.8,6.2,0,,2,3,0.6,1.5,5,0,2008,RB
Terrell Edwards-Maye,Mrsh,7,,28,154,22,5.5,2,,0,0,0,N/A,N/A,0,2008,RB
Xavier Smith,Ariz,7,,40,153,21.9,3.8,5,,3,6,0.9,2,6,0,2008,RB
Jamaal Rashad,Fres,5,,35,153,30.6,4.4,0,,0,0,0,N/A,N/A,0,2008,RB
David Freeman,Wash,4,,27,152,38,5.6,0,,5,30,7.5,6,12,0,2008,RB
Alex Allen,Akrn,3,,32,152,50.7,4.8,3,,2,22,7.3,11,12,0,2008,RB
Tyler Campbell,SDg St,8,,33,152,19,4.6,2,,11,90,11.3,8.2,33,0,2008,RB
Justin Hoskins,CMU,9,,30,145,16.1,4.8,2,,13,156,17.3,12,52,0,2008,RB
Charles Clay,Tuls,12,,25,145,12.1,5.8,2,,38,464,38.7,12.2,73,9,2008,RB
Kestahn Moore,Fla,8,,29,142,17.8,4.9,4,,4,36,4.5,9,14,0,2008,RB
Ronald Scott,UT St,9,,15,141,15.7,9.4,1,,5,11,1.2,2.2,6,1,2008,RB
Chantz Staden,WA St,10,,52,141,14.1,2.7,2,,8,56,5.6,7,18,0,2008,RB
Duane Bennett,Minn,2,,32,140,70,4.4,2,,12,125,62.5,10.4,34,1,2008,RB
Delone Carter,Syra,4,,23,137,34.3,6,0,,0,0,0,N/A,N/A,0,2008,RB
Christopher Ivory,WA St,5,,28,136,27.2,4.9,1,,2,1,0.2,0.5,1,0,2008,RB
J.R. Rogers,ECU,7,,33,134,19.1,4.1,0,,6,16,2.3,2.7,9,0,2008,RB
Jai Cavness,TCU,6,,31,134,22.3,4.3,2,,0,0,0,N/A,N/A,0,2008,RB
Richard Samuel,Ga,8,,26,133,16.6,5.1,1,,2,11,1.4,5.5,7,0,2008,RB
Ray Sims,Bayl,11,,31,133,12.1,4.3,1,,3,19,1.7,6.3,9,0,2008,RB
Jamie Harper,Clem,7,,34,133,19,3.9,1,,4,21,3,5.3,9,0,2008,RB
Daniel Palmer,UTEP,10,,41,132,13.2,3.2,0,,3,17,1.7,5.7,9,1,2008,RB
Latavius Murray,UCF,7,,46,132,18.9,2.9,3,,1,4,0.6,4,4,0,2008,RB
Daunte Owens,FIU,4,,29,130,32.5,4.5,1,,3,17,4.3,5.7,19,0,2008,RB
Mario Henry,Buff,5,,29,130,26,4.5,0,,5,59,11.8,11.8,21,0,2008,RB
J.J. Bass,IA St,6,,42,130,21.7,3.1,1,,4,21,3.5,5.3,10,0,2008,RB
Keithen Valentine,KS St,4,,34,129,32.3,3.8,1,,3,14,3.5,4.7,8,0,2008,RB
Brent Carter,PSU,4,,22,129,32.3,5.9,0,,2,5,1.3,2.5,6,0,2008,RB
Maurice Wells,OH St,11,,39,129,11.7,3.3,0,,6,42,3.8,7,18,0,2008,RB
Mikel LeShoure,Ill,8,,35,126,15.8,3.6,1,,6,66,8.3,11,14,0,2008,RB
Tracy Slocum,Cal,5,,22,125,25,5.7,1,,2,0,0,0,2,0,2008,RB
J.T. McDonald,Tula,6,,37,124,20.7,3.4,3,,5,65,10.8,13,38,1,2008,RB
Carlos Brown,Mich,5,,29,122,24.4,4.2,0,,6,23,4.6,3.8,11,0,2008,RB
John Mosure,CO St,11,,30,122,11.1,4.1,2,,16,122,11.1,7.6,48,0,2008,RB
Andre Crenshaw,Ore,5,,23,121,24.2,5.3,1,,2,29,5.8,14.5,31,0,2008,RB
Brian Maddox,S Car,6,,32,121,20.2,3.8,1,,7,47,7.8,6.7,13,1,2008,RB
Ryan Bass,AZ St,6,,26,120,20,4.6,0,,1,0,0,0,0,0,2008,RB
Bubba Kirksey,USM,2,,22,118,59,5.4,1,,0,0,0,N/A,N/A,0,2008,RB
Chane Moline,UCLA,10,,30,118,11.8,3.9,0,,11,98,9.8,8.9,20,1,2008,RB
Julian Shankle,ULL,7,,27,117,16.7,4.3,2,,4,27,3.9,6.8,12,0,2008,RB
Curtis Underwood,NC St,4,,32,116,29,3.6,1,,4,28,7,7,12,0,2008,RB
Richard Kelly,S Fla,7,,23,115,16.4,5,1,,3,15,2.1,5,8,1,2008,RB
Aaron Johns,UAB,6,,23,115,19.2,5,1,,3,5,0.8,1.7,9,0,2008,RB
Trindon Holliday,LSU,11,,21,114,10.4,5.4,0,,2,33,3,16.5,15,0,2008,RB
Brandon Beachum,PSU,7,,28,114,16.3,4.1,1,,0,0,0,N/A,N/A,0,2008,RB
Morgan Green,Md,3,,24,112,37.3,4.7,3,,1,6,2,6,6,0,2008,RB
Derron Thomas,Mia F,8,,31,111,13.9,3.6,1,,4,35,4.4,8.8,19,0,2008,RB
Montell Clanton,N Ill,3,,18,111,37,6.2,1,,0,0,0,N/A,N/A,0,2008,RB
Channing Trotter,UNLV,4,,11,110,27.5,10,1,,1,3,0.8,3,3,0,2008,RB
Albert Williams,Tula,7,,17,109,15.6,6.4,1,,3,22,3.1,7.3,18,1,2008,RB
Ian Smith,Army,7,,19,107,15.3,5.6,2,,2,14,2,7,12,1,2008,RB
Doug Martin,Bois,10,,24,107,10.7,4.5,0,,3,54,5.4,18,35,0,2008,RB
Zach Davis-Walker,Ind,5,,23,106,21.2,4.6,1,,0,0,0,N/A,N/A,0,2008,RB
Justin Watts,TCU,11,,31,105,9.5,3.4,2,,10,70,6.4,7,15,2,2008,RB
Luke Lippincott,Nev,2,,17,104,52,6.1,1,,2,33,16.5,16.5,24,0,2008,RB
Leon Wright-Jackson,Haw,9,,28,102,11.3,3.6,1,,10,70,7.8,7,20,0,2008,RB
Micah Mosley,N TX,4,,21,102,25.5,4.9,1,,4,14,3.5,3.5,9,0,2008,RB
Paris Cotton,CMU,7,,25,101,14.4,4,0,,0,0,0,N/A,N/A,0,2008,RB
Bobby Wallace,S Car,8,,25,99,12.4,4,0,,3,8,1,2.7,8,0,2008,RB
Carlton Jones,FL St,4,,11,99,24.8,9,1,,0,0,0,N/A,N/A,0,2008,RB
Embry Peeples,GT,6,,14,97,16.2,6.9,1,,0,0,0,N/A,N/A,0,2008,RB
Andre Anderson,MI St,7,,26,97,13.9,3.7,0,,0,0,0,N/A,N/A,0,2008,RB
Stephen Willis,WKU,9,,15,97,10.8,6.5,1,,7,82,9.1,11.7,44,0,2008,RB
Patrick Mealy,Army,5,,18,97,19.4,5.4,2,,0,0,0,N/A,N/A,0,2008,RB
Greg Shinego,Navy,11,,21,96,8.7,4.6,0,,4,74,6.7,18.5,32,1,2008,RB
Chris Reese,SJSU,4,,25,92,23,3.7,0,,0,0,0,N/A,N/A,0,2008,RB
Stevan Ridley,LSU,3,,12,92,30.7,7.7,1,,0,0,0,N/A,N/A,0,2008,RB
Jayson Rego,Haw,7,,21,91,13,4.3,0,,0,0,0,N/A,N/A,0,2008,RB
Jonas Gray,ND,4,,21,90,22.5,4.3,0,,0,0,0,N/A,N/A,0,2008,RB
Tony Dace,Army,6,,23,90,15,3.9,2,,1,0,0,0,0,0,2008,RB
Terry Grant,Ala,7,,35,88,12.6,2.5,1,,4,36,5.1,9,22,0,2008,RB
Tauren Poole,Tenn,3,,22,86,28.7,3.9,0,,1,0,0,0,0,0,2008,RB
Ronald Opetaia,NM St,8,,22,85,10.6,3.9,1,,2,20,2.5,10,12,1,2008,RB
Jeremy Hills,Tex,6,,16,84,14,5.3,0,,0,0,0,N/A,N/A,0,2008,RB
Josh Oglesby,VT,10,,39,84,8.4,2.2,0,,6,14,1.4,2.3,6,0,2008,RB
Eric Smith,Aub,6,,21,83,13.8,4,0,,2,3,0.5,1.5,2,0,2008,RB
Keondra Smith,TAMU,8,,27,83,10.4,3.1,0,,7,77,9.6,11,31,0,2008,RB
Mark Rodgers,W Va,6,,15,80,13.3,5.3,0,,1,0,0,0,0,0,2008,RB
Jeff Jennings,Vand,9,,34,80,8.9,2.4,1,,10,57,6.3,5.7,18,0,2008,RB
Fernandus Edwards,Troy,1,,12,79,79,6.6,1,,3,19,19,6.3,10,0,2008,RB
Scott Johnson,Cinc,3,,11,79,26.3,7.2,1,,1,1,0.3,1,1,0,2008,RB
Matt Dupre,ULL,8,,24,78,9.8,3.3,1,,2,11,1.4,5.5,13,0,2008,RB
Jim Mitchell,UAB,7,,19,78,11.1,4.1,0,,8,38,5.4,4.8,11,0,2008,RB
Jason Harris,IA St,1,,8,78,78,9.8,1,,0,0,0,N/A,N/A,0,2008,RB
Undrea Sails,ULL,6,,19,77,12.8,4.1,0,,2,14,2.3,7,12,0,2008,RB
Jeremy Stewart,Stan,3,,14,76,25.3,5.4,0,,1,8,2.7,8,8,0,2008,RB
Ray Stowers,Utah,3,,17,76,25.3,4.5,2,,0,0,0,N/A,N/A,0,2008,RB
De'Anthony Curtis,Ark,7,,23,76,10.9,3.3,0,,8,68,9.7,8.5,22,0,2008,RB
Myke Compton,LT,5,,21,74,14.8,3.5,1,,3,6,1.2,2,4,0,2008,RB
Aaron Johnson,Tuls,4,,14,73,18.3,5.2,1,,0,0,0,N/A,N/A,0,2008,RB
Cory Finnerty,Navy,7,,8,71,10.1,8.9,1,,4,37,5.3,9.3,19,0,2008,RB
Robbie Frey,Conn,5,,19,71,14.2,3.7,1,,0,0,0,N/A,N/A,0,2008,RB
Jeramy Goodson,Rice,11,,12,69,6.3,5.8,0,,7,44,4,6.3,18,0,2008,RB
Marcus Richmond,WA St,3,,15,69,23,4.6,0,,0,0,0,N/A,N/A,0,2008,RB
Kirk Elsworth,WMU,9,,12,68,7.6,5.7,0,,10,61,6.8,6.1,16,3,2008,RB
Brandon Davis,UCF,6,,24,68,11.3,2.8,0,,2,4,0.7,2,3,0,2008,RB
Bradley Stephens,TAMU,4,,15,68,17,4.5,0,,3,18,4.5,6,12,0,2008,RB
Joe Tuzze,Akrn,4,,14,67,16.8,4.8,0,,1,8,2,8,8,0,2008,RB
Jake Walker,Tole,4,,16,67,16.8,4.2,0,,1,9,2.3,9,9,0,2008,RB
Bryan Kariya,BYU,7,,12,67,9.6,5.6,1,,4,21,3,5.3,8,0,2008,RB
Brandon Saine,OH St,8,,26,65,8.1,2.5,1,,3,37,4.6,12.3,20,0,2008,RB
Justin Woods,KS St,3,,19,63,21,3.3,1,,1,4,1.3,4,4,0,2008,RB
Paki O'Meara,Iowa,6,,21,62,10.3,3,2,,3,33,5.5,11,20,0,2008,RB
Shawnbrey McNeal,Mia F,5,,13,62,12.4,4.8,2,,0,0,0,N/A,N/A,0,2008,RB
Terence Brown,N Mex,1,,3,62,62,20.7,1,,0,0,0,N/A,N/A,0,2008,RB
Brandon Barnett,Ark,4,,12,61,15.3,5.1,1,,1,9,2.3,9,9,0,2008,RB
Robert Elliott,MS St,3,,18,61,20.3,3.4,1,,4,53,17.7,13.3,19,0,2008,RB
Brandon James,Fla,11,,14,59,5.4,4.2,2,,11,95,8.6,8.6,22,1,2008,RB
Bryce Lunday,SMU,4,,17,59,14.8,3.5,0,,0,0,0,N/A,N/A,0,2008,RB
David Farmer,Haw,10,,18,59,5.9,3.3,2,,6,41,4.1,6.8,14,0,2008,RB
Robert Williams,ULM,4,,13,58,14.5,4.5,0,,1,3,0.8,3,3,0,2008,RB
Allen Bradford,USC,2,,14,57,28.5,4.1,1,,4,44,22,11,17,0,2008,RB
Jeff Blanchard,FAU,9,,20,57,6.3,2.9,1,,1,11,1.2,11,11,0,2008,RB
Justin Turner,Army,4,,17,56,14,3.3,0,,0,0,0,N/A,N/A,0,2008,RB
Trea Burgess,Ind,5,,17,54,10.8,3.2,0,,0,0,0,N/A,N/A,0,2008,RB
Gaston Miller,Vand,7,,24,52,7.4,2.2,0,,3,31,4.4,10.3,16,0,2008,RB
Wayne Latu,BYU,5,,14,51,10.2,3.6,2,,1,4,0.8,4,4,0,2008,RB
Arnil Stallworth,MS St,8,,12,50,6.3,4.2,1,,23,273,34.1,11.9,32,1,2008,RB
Christian A Ducre,MS St,1,,16,49,49,3.1,0,,2,11,11,5.5,8,0,2008,RB
James Hamilton,N TX,4,,8,49,12.3,6.1,1,,4,32,8,8,15,0,2008,RB
JJ Di Luigi,BYU,5,,13,48,9.6,3.7,0,,2,3,0.6,1.5,5,0,2008,RB
Glenis Thompson,WMU,6,,14,47,7.8,3.4,0,,0,0,0,N/A,N/A,0,2008,RB
Jarvis Hodge,Bois,3,,12,46,15.3,3.8,0,,0,0,0,N/A,N/A,0,2008,RB
Marcus Knox,Rice,4,,15,46,11.5,3.1,1,,3,11,2.8,3.7,7,0,2008,RB
Jermaine Robertson,AR St,2,,8,46,23,5.8,0,,0,0,0,N/A,N/A,0,2008,RB
Marcellous Grigsby,Temp,6,,15,45,7.5,3,2,,4,35,5.8,8.8,14,0,2008,RB
Tristan Davis,Aub,4,,8,44,11,5.5,1,,2,42,10.5,21,22,0,2008,RB
Darius Terry,Wyo,6,,16,43,7.2,2.7,0,,0,0,0,N/A,N/A,0,2008,RB
Michael Roberts,OK St,3,,15,42,14,2.8,0,,0,0,0,N/A,N/A,0,2008,RB
Taylor Rank,S Car,2,,18,42,21,2.3,1,,0,0,0,N/A,N/A,0,2008,RB
Donavan Roberts,NM St,5,,20,42,8.4,2.1,0,,0,0,0,N/A,N/A,0,2008,RB
Quincy Kelly,GT,3,,14,42,14,3,0,,0,0,0,N/A,N/A,0,2008,RB
Carl Volny,CMU,3,,18,41,13.7,2.3,0,,3,9,3,3,11,0,2008,RB
Adonis Thomas,Tole,1,,9,40,40,4.4,1,,0,0,0,N/A,N/A,0,2008,RB
Ryan Southworth,AFA,3,,7,40,13.3,5.7,0,,0,0,0,N/A,N/A,0,2008,RB
Willie Floyd,FAU,4,,11,38,9.5,3.5,0,,0,0,0,N/A,N/A,0,2008,RB
Andrew McCloud,WKU,7,,11,38,5.4,3.5,1,,0,0,0,N/A,N/A,0,2008,RB
Ray Winkler,Ball,4,,10,37,9.3,3.7,0,,0,0,0,N/A,N/A,0,2008,RB
Troy Pollard,Ill,5,,6,37,7.4,6.2,1,,2,10,2,5,7,0,2008,RB
Marcus Wright,GT,3,,4,37,12.3,9.3,0,,1,47,15.7,47,47,0,2008,RB
D.J. Taylor,Troy,1,,9,37,37,4.1,0,,0,0,0,N/A,N/A,0,2008,RB
Andre Dixon,Conn,5,,9,37,7.4,4.1,0,,2,8,1.6,4,5,0,2008,RB
Ina Liaina,SJSU,8,,17,37,4.6,2.2,0,,0,0,0,N/A,N/A,0,2008,RB
Keronna Henderson,N TX,4,,10,36,9,3.6,0,,1,11,2.8,11,11,0,2008,RB
Keith Payne,UVa,1,,5,36,36,7.2,0,,1,1,1,1,1,0,2008,RB
Kennard Reeves,Vand,3,,8,35,11.7,4.4,0,,2,16,5.3,8,15,0,2008,RB
Devin Thomas,Miss,3,,5,34,11.3,6.8,0,,0,0,0,N/A,N/A,0,2008,RB
Kevin Grady,Mich,4,,14,33,8.3,2.4,1,,0,0,0,N/A,N/A,0,2008,RB
Chris Polk,Wash,2,,20,33,16.5,1.7,0,,1,0,0,0,0,0,2008,RB
Jackie Hinton,Hous,1,,7,33,33,4.7,0,,2,2,2,1,5,0,2008,RB
Kevin Moyd,Colo,4,,7,30,7.5,4.3,0,,1,0,0,0,0,0,2008,RB
Corey White,Ida,4,,9,30,7.5,3.3,1,,2,17,4.3,8.5,9,0,2008,RB
Jeramie Griffin,Ala,2,,6,29,14.5,4.8,0,,1,9,4.5,9,9,0,2008,RB
Raymond Carter,UCLA,6,,25,29,4.8,1.2,1,,1,0,0,0,0,0,2008,RB
